datetime,count
2011-06-30 03:00:00,8.290312
2011-06-30 04:00:00,8.968653
2011-06-30 05:00:00,31.403755
2011-06-30 06:00:00,115.93079
2011-06-30 07:00:00,329.34802
2011-06-30 08:00:00,453.80838
2011-06-30 09:00:00,216.05756
2011-06-30 10:00:00,130.22322
2011-06-30 11:00:00,159.42126
2011-06-30 12:00:00,205.74829
2011-06-30 13:00:00,195.36365
2011-06-30 14:00:00,171.25256
2011-06-30 15:00:00,191.62495
2011-06-30 16:00:00,300.5374
2011-06-30 17:00:00,560.52344
2011-06-30 18:00:00,552.3801
2011-06-30 19:00:00,395.41168
2011-06-30 20:00:00,310.41565
2011-06-30 21:00:00,238.5105
2011-06-30 22:00:00,182.75804
2011-06-30 23:00:00,127.3582
2011-07-20 00:00:00,37.78243
2011-07-20 01:00:00,17.819849
2011-07-20 02:00:00,9.217392
2011-07-20 03:00:00,6.160264
2011-07-20 04:00:00,6.8051305
2011-07-20 05:00:00,30.090193
2011-07-20 06:00:00,110.890144
2011-07-20 07:00:00,303.3843
2011-07-20 08:00:00,457.6057
2011-07-20 09:00:00,197.92137
2011-07-20 10:00:00,127.494995
2011-07-20 11:00:00,133.22685
2011-07-20 12:00:00,166.50484
2011-07-20 13:00:00,164.76323
2011-07-20 14:00:00,161.65549
2011-07-20 15:00:00,154.40842
2011-07-20 16:00:00,256.26797
2011-07-20 17:00:00,529.2971
2011-07-20 18:00:00,530.1162
2011-07-20 19:00:00,380.4084
2011-07-20 20:00:00,302.14923
2011-07-20 21:00:00,239.04485
2011-07-20 22:00:00,177.90607
2011-07-20 23:00:00,114.02022
2011-07-21 00:00:00,43.669205
2011-07-21 01:00:00,17.740196
2011-07-21 02:00:00,9.697771
2011-07-21 03:00:00,6.1799183
2011-07-21 04:00:00,7.05185
2011-07-21 05:00:00,22.82331
2011-07-21 06:00:00,113.96535
2011-07-21 07:00:00,300.32263
2011-07-21 08:00:00,421.1996
2011-07-21 09:00:00,193.15639
2011-07-21 10:00:00,118.354355
2011-07-21 11:00:00,137.24011
2011-07-21 12:00:00,166.60722
2011-07-21 13:00:00,164.7178
2011-07-21 14:00:00,154.53238
2011-07-21 15:00:00,156.61253
2011-07-21 16:00:00,242.4284
2011-07-21 17:00:00,484.9704
2011-07-21 18:00:00,474.29395
2011-07-21 19:00:00,340.484
2011-07-21 20:00:00,280.1835
2011-07-21 21:00:00,210.80035
2011-07-21 22:00:00,154.9
2011-07-21 23:00:00,107.42875
2011-07-22 00:00:00,57.486855
2011-07-22 01:00:00,27.581001
2011-07-22 02:00:00,17.768587
2011-07-22 03:00:00,8.702269
2011-07-22 04:00:00,11.222928
2011-07-22 05:00:00,25.193666
2011-07-22 06:00:00,106.410576
2011-07-22 07:00:00,274.80234
2011-07-22 08:00:00,390.8223
2011-07-22 09:00:00,190.6622
2011-07-22 10:00:00,124.10553
2011-07-22 11:00:00,149.05283
2011-07-22 12:00:00,175.10762
2011-07-22 13:00:00,174.24902
2011-07-22 14:00:00,177.01883
2011-07-22 15:00:00,182.71927
2011-07-22 16:00:00,247.86172
2011-07-22 17:00:00,435.622
2011-07-22 18:00:00,409.1405
2011-07-22 19:00:00,315.0694
2011-07-22 20:00:00,246.00214
2011-07-22 21:00:00,215.82626
2011-07-22 22:00:00,177.10007
2011-07-22 23:00:00,142.4977
2011-07-23 00:00:00,107.30366
2011-07-23 01:00:00,83.13418
2011-07-23 02:00:00,60.167797
2011-07-23 03:00:00,35.864117
2011-07-23 04:00:00,13.433565
2011-07-23 05:00:00,15.892869
2011-07-23 06:00:00,35.469738
2011-07-23 07:00:00,68.85761
2011-07-23 08:00:00,146.0307
2011-07-23 09:00:00,197.35616
2011-07-23 10:00:00,276.39105
2011-07-23 11:00:00,309.32074
2011-07-23 12:00:00,303.8504
2011-07-23 13:00:00,293.4592
2011-07-23 14:00:00,305.97137
2011-07-23 15:00:00,269.99442
2011-07-23 16:00:00,270.65475
2011-07-23 17:00:00,274.429
2011-07-23 18:00:00,289.89194
2011-07-23 19:00:00,291.85617
2011-07-23 20:00:00,276.7459
2011-07-23 21:00:00,238.8222
2011-07-23 22:00:00,204.6571
2011-07-23 23:00:00,159.712
2011-07-24 00:00:00,127.20584
2011-07-24 01:00:00,98.34535
2011-07-24 02:00:00,78.98187
2011-07-24 03:00:00,38.940872
2011-07-24 04:00:00,15.762572
2011-07-24 05:00:00,18.517832
2011-07-24 06:00:00,31.871359
2011-07-24 07:00:00,66.29402
2011-07-24 08:00:00,120.42611
2011-07-24 09:00:00,186.55315
2011-07-24 10:00:00,284.13763
2011-07-24 11:00:00,341.27118
2011-07-24 12:00:00,329.41156
2011-07-24 13:00:00,364.42517
2011-07-24 14:00:00,354.24832
2011-07-24 15:00:00,319.62613
2011-07-24 16:00:00,300.04654
2011-07-24 17:00:00,281.23553
2011-07-24 18:00:00,287.93646
2011-07-24 19:00:00,288.88837
2011-07-24 20:00:00,263.05664
2011-07-24 21:00:00,197.15262
2011-07-24 22:00:00,138.36707
2011-07-24 23:00:00,96.16119
2011-07-25 00:00:00,38.724415
2011-07-25 01:00:00,18.063843
2011-07-25 02:00:00,9.49595
2011-07-25 03:00:00,6.0598764
2011-07-25 04:00:00,9.216755
2011-07-25 05:00:00,27.093334
2011-07-25 06:00:00,107.23425
2011-07-25 07:00:00,292.79745
2011-07-25 08:00:00,405.33932
2011-07-25 09:00:00,174.41556
2011-07-25 10:00:00,105.23862
2011-07-25 11:00:00,125.718
2011-07-25 12:00:00,159.48769
2011-07-25 13:00:00,155.07684
2011-07-25 14:00:00,134.62799
2011-07-25 15:00:00,134.43127
2011-07-25 16:00:00,205.91376
2011-07-25 17:00:00,470.67847
2011-07-25 18:00:00,486.39963
2011-07-25 19:00:00,380.66208
2011-07-25 20:00:00,276.62805
2011-07-25 21:00:00,180.9596
2011-07-25 22:00:00,132.08363
2011-07-25 23:00:00,78.294685
2011-07-26 00:00:00,33.98637
2011-07-26 01:00:00,15.370576
2011-07-26 02:00:00,9.760178
2011-07-26 03:00:00,6.7461815
2011-07-26 04:00:00,7.739493
2011-07-26 05:00:00,24.732513
2011-07-26 06:00:00,112.37617
2011-07-26 07:00:00,324.2816
2011-07-26 08:00:00,435.0885
2011-07-26 09:00:00,206.80804
2011-07-26 10:00:00,132.28864
2011-07-26 11:00:00,138.93272
2011-07-26 12:00:00,182.32112
2011-07-26 13:00:00,179.77591
2011-07-26 14:00:00,153.05008
2011-07-26 15:00:00,162.40907
2011-07-26 16:00:00,277.90826
2011-07-26 17:00:00,556.24756
2011-07-26 18:00:00,544.65454
2011-07-26 19:00:00,397.16193
2011-07-26 20:00:00,310.72403
2011-07-26 21:00:00,250.10678
2011-07-26 22:00:00,172.19226
2011-07-26 23:00:00,97.353806
2011-07-27 00:00:00,40.35726
2011-07-27 01:00:00,15.406787
2011-07-27 02:00:00,9.616489
2011-07-27 03:00:00,6.307353
2011-07-27 04:00:00,7.1215763
2011-07-27 05:00:00,31.962612
2011-07-27 06:00:00,115.47868
2011-07-27 07:00:00,314.12112
2011-07-27 08:00:00,449.39618
2011-07-27 09:00:00,208.44354
2011-07-27 10:00:00,121.89288
2011-07-27 11:00:00,147.10912
2011-07-27 12:00:00,197.59642
2011-07-27 13:00:00,187.91956
2011-07-27 14:00:00,174.20038
2011-07-27 15:00:00,186.1952
2011-07-27 16:00:00,291.76135
2011-07-27 17:00:00,568.2153
2011-07-27 18:00:00,569.7197
2011-07-27 19:00:00,414.15894
2011-07-27 20:00:00,320.16336
2011-07-27 21:00:00,241.64525
2011-07-27 22:00:00,172.82042
2011-07-27 23:00:00,102.10782
2011-07-28 00:00:00,49.015476
2011-07-28 01:00:00,18.799423
2011-07-28 02:00:00,10.385174
2011-07-28 03:00:00,5.4287515
2011-07-28 04:00:00,8.008623
2011-07-28 05:00:00,26.890102
2011-07-28 06:00:00,109.98999
2011-07-28 07:00:00,318.28564
2011-07-28 08:00:00,430.0321
2011-07-28 09:00:00,197.13235
2011-07-28 10:00:00,121.71646
2011-07-28 11:00:00,135.79614
2011-07-28 12:00:00,171.76767
2011-07-28 13:00:00,164.77878
2011-07-28 14:00:00,154.75073
2011-07-28 15:00:00,155.1474
2011-07-28 16:00:00,257.08408
2011-07-28 17:00:00,532.73804
2011-07-28 18:00:00,497.36658
2011-07-28 19:00:00,378.9188
2011-07-28 20:00:00,284.99844
2011-07-28 21:00:00,218.84915
2011-07-28 22:00:00,154.78723
2011-07-28 23:00:00,127.58238
2011-07-29 00:00:00,57.27871
2011-07-29 01:00:00,28.962357
2011-07-29 02:00:00,17.198668
2011-07-29 03:00:00,7.7605286
2011-07-29 04:00:00,9.34351
2011-07-29 05:00:00,25.304264
2011-07-29 06:00:00,107.70035
2011-07-29 07:00:00,285.36273
2011-07-29 08:00:00,430.07703
2011-07-29 09:00:00,199.16205
2011-07-29 10:00:00,140.38667
2011-07-29 11:00:00,164.8689
2011-07-29 12:00:00,175.59975
2011-07-29 13:00:00,165.75145
2011-07-29 14:00:00,165.18042
2011-07-29 15:00:00,181.35681
2011-07-29 16:00:00,255.58331
2011-07-29 17:00:00,429.0074
2011-07-29 18:00:00,399.95575
2011-07-29 19:00:00,303.6222
2011-07-29 20:00:00,254.19583
2011-07-29 21:00:00,233.39551
2011-07-29 22:00:00,205.59116
2011-07-29 23:00:00,154.32312
2011-07-30 00:00:00,117.59253
2011-07-30 01:00:00,79.8996
2011-07-30 02:00:00,59.728714
2011-07-30 03:00:00,34.40339
2011-07-30 04:00:00,11.821038
2011-07-30 05:00:00,17.497221
2011-07-30 06:00:00,34.825783
2011-07-30 07:00:00,66.87776
2011-07-30 08:00:00,148.3529
2011-07-30 09:00:00,216.85086
2011-07-30 10:00:00,298.45752
2011-07-30 11:00:00,343.64203
2011-07-30 12:00:00,379.6491
2011-07-30 13:00:00,372.82428
2011-07-30 14:00:00,337.0719
2011-07-30 15:00:00,332.81012
2011-07-30 16:00:00,346.12033
2011-07-30 17:00:00,341.62048
2011-07-30 18:00:00,334.143
2011-07-30 19:00:00,361.49817
2011-07-30 20:00:00,280.04828
2011-07-30 21:00:00,242.55156
2011-07-30 22:00:00,205.90952
2011-07-30 23:00:00,158.72644
2011-07-31 00:00:00,119.541046
2011-07-31 01:00:00,95.57233
2011-07-31 02:00:00,76.51164
2011-07-31 03:00:00,32.210392
2011-07-31 04:00:00,10.690897
2011-07-31 05:00:00,12.7473135
2011-07-31 06:00:00,26.711317
2011-07-31 07:00:00,59.869675
2011-07-31 08:00:00,122.07374
2011-07-31 09:00:00,184.34055
2011-07-31 10:00:00,271.48877
2011-07-31 11:00:00,314.49557
2011-07-31 12:00:00,349.14282
2011-07-31 13:00:00,358.13565
2011-07-31 14:00:00,352.29828
2011-07-31 15:00:00,340.19904
2011-07-31 16:00:00,331.25467
2011-07-31 17:00:00,308.33173
2011-07-31 18:00:00,339.20203
2011-07-31 19:00:00,324.16232
2011-07-31 20:00:00,272.4791
2011-07-31 21:00:00,216.04684
2011-07-31 22:00:00,143.38611
2011-07-31 23:00:00,100.98088
2011-08-20 00:00:00,106.6871
2011-08-20 01:00:00,78.562904
2011-08-20 02:00:00,58.748657
2011-08-20 03:00:00,28.832928
2011-08-20 04:00:00,8.274456
2011-08-20 05:00:00,9.373707
2011-08-20 06:00:00,20.501287
2011-08-20 07:00:00,46.48416
2011-08-20 08:00:00,117.7919
2011-08-20 09:00:00,207.65547
2011-08-20 10:00:00,290.43726
2011-08-20 11:00:00,355.06802
2011-08-20 12:00:00,381.3674
2011-08-20 13:00:00,380.7144
2011-08-20 14:00:00,382.92252
2011-08-20 15:00:00,388.0506
2011-08-20 16:00:00,384.5126
2011-08-20 17:00:00,381.93494
2011-08-20 18:00:00,343.6871
2011-08-20 19:00:00,315.89752
2011-08-20 20:00:00,265.58765
2011-08-20 21:00:00,205.5194
2011-08-20 22:00:00,151.55261
2011-08-20 23:00:00,132.62923
2011-08-21 00:00:00,115.67963
2011-08-21 01:00:00,83.86426
2011-08-21 02:00:00,68.81746
2011-08-21 03:00:00,31.717937
2011-08-21 04:00:00,6.759241
2011-08-21 05:00:00,6.477553
2011-08-21 06:00:00,11.779116
2011-08-21 07:00:00,33.756397
2011-08-21 08:00:00,78.29779
2011-08-21 09:00:00,173.45822
2011-08-21 10:00:00,264.1297
2011-08-21 11:00:00,332.12744
2011-08-21 12:00:00,361.46875
2011-08-21 13:00:00,391.03876
2011-08-21 14:00:00,282.48773
2011-08-21 15:00:00,279.76346
2011-08-21 16:00:00,291.59332
2011-08-21 17:00:00,258.96252
2011-08-21 18:00:00,258.5815
2011-08-21 19:00:00,277.79785
2011-08-21 20:00:00,199.39096
2011-08-21 21:00:00,156.22859
2011-08-21 22:00:00,113.57831
2011-08-21 23:00:00,81.05073
2011-08-22 00:00:00,33.37551
2011-08-22 01:00:00,14.591648
2011-08-22 02:00:00,10.128913
2011-08-22 03:00:00,6.931868
2011-08-22 04:00:00,6.502329
2011-08-22 05:00:00,26.031174
2011-08-22 06:00:00,102.5918
2011-08-22 07:00:00,289.17554
2011-08-22 08:00:00,389.54266
2011-08-22 09:00:00,197.4083
2011-08-22 10:00:00,120.56556
2011-08-22 11:00:00,138.1445
2011-08-22 12:00:00,182.6428
2011-08-22 13:00:00,178.02374
2011-08-22 14:00:00,171.84212
2011-08-22 15:00:00,176.71773
2011-08-22 16:00:00,291.10672
2011-08-22 17:00:00,550.2564
2011-08-22 18:00:00,539.5319
2011-08-22 19:00:00,391.52487
2011-08-22 20:00:00,278.2097
2011-08-22 21:00:00,200.10873
2011-08-22 22:00:00,130.66794
2011-08-22 23:00:00,80.644196
2011-08-23 00:00:00,35.107494
2011-08-23 01:00:00,15.02379
2011-08-23 02:00:00,8.310665
2011-08-23 03:00:00,6.0662856
2011-08-23 04:00:00,7.062931
2011-08-23 05:00:00,26.950516
2011-08-23 06:00:00,112.13368
2011-08-23 07:00:00,320.54367
2011-08-23 08:00:00,435.58063
2011-08-23 09:00:00,211.0579
2011-08-23 10:00:00,130.668
2011-08-23 11:00:00,146.1629
2011-08-23 12:00:00,193.46805
2011-08-23 13:00:00,196.47447
2011-08-23 14:00:00,180.1177
2011-08-23 15:00:00,188.16725
2011-08-23 16:00:00,312.68277
2011-08-23 17:00:00,583.3872
2011-08-23 18:00:00,558.53424
2011-08-23 19:00:00,384.97736
2011-08-23 20:00:00,290.03137
2011-08-23 21:00:00,205.8212
2011-08-23 22:00:00,151.28926
2011-08-23 23:00:00,85.53376
2011-08-24 00:00:00,37.857822
2011-08-24 01:00:00,15.907788
2011-08-24 02:00:00,9.310834
2011-08-24 03:00:00,6.885012
2011-08-24 04:00:00,7.5095534
2011-08-24 05:00:00,27.0998
2011-08-24 06:00:00,114.76485
2011-08-24 07:00:00,321.09305
2011-08-24 08:00:00,455.7607
2011-08-24 09:00:00,212.16525
2011-08-24 10:00:00,129.652
2011-08-24 11:00:00,156.54663
2011-08-24 12:00:00,181.66281
2011-08-24 13:00:00,180.12466
2011-08-24 14:00:00,171.47246
2011-08-24 15:00:00,169.64983
2011-08-24 16:00:00,273.48138
2011-08-24 17:00:00,552.0763
2011-08-24 18:00:00,542.0525
2011-08-24 19:00:00,383.95065
2011-08-24 20:00:00,285.0937
2011-08-24 21:00:00,210.5513
2011-08-24 22:00:00,150.28778
2011-08-24 23:00:00,89.71306
2011-08-25 00:00:00,42.850864
2011-08-25 01:00:00,19.664827
2011-08-25 02:00:00,10.20341
2011-08-25 03:00:00,6.09904
2011-08-25 04:00:00,8.877234
2011-08-25 05:00:00,22.930332
2011-08-25 06:00:00,102.74332
2011-08-25 07:00:00,285.8914
2011-08-25 08:00:00,425.34045
2011-08-25 09:00:00,208.8888
2011-08-25 10:00:00,122.2327
2011-08-25 11:00:00,116.41818
2011-08-25 12:00:00,124.62363
2011-08-25 13:00:00,126.42879
2011-08-25 14:00:00,142.16449
2011-08-25 15:00:00,154.80916
2011-08-25 16:00:00,195.27444
2011-08-25 17:00:00,370.44
2011-08-25 18:00:00,311.07043
2011-08-25 19:00:00,257.26794
2011-08-25 20:00:00,217.61798
2011-08-25 21:00:00,188.19556
2011-08-25 22:00:00,116.928085
2011-08-25 23:00:00,85.63515
2011-08-26 00:00:00,51.341377
2011-08-26 01:00:00,21.618721
2011-08-26 02:00:00,10.765459
2011-08-26 03:00:00,5.7523165
2011-08-26 04:00:00,5.473864
2011-08-26 05:00:00,18.411095
2011-08-26 06:00:00,87.3539
2011-08-26 07:00:00,267.27792
2011-08-26 08:00:00,421.21945
2011-08-26 09:00:00,222.88864
2011-08-26 10:00:00,140.94424
2011-08-26 11:00:00,166.98398
2011-08-26 12:00:00,218.65742
2011-08-26 13:00:00,229.08835
2011-08-26 14:00:00,191.12424
2011-08-26 15:00:00,221.88629
2011-08-26 16:00:00,304.44208
2011-08-26 17:00:00,429.20197
2011-08-26 18:00:00,371.14972
2011-08-26 19:00:00,270.90396
2011-08-26 20:00:00,214.25943
2011-08-26 21:00:00,181.77463
2011-08-26 22:00:00,147.32053
2011-08-26 23:00:00,134.30501
2011-08-27 00:00:00,112.552536
2011-08-27 01:00:00,80.55612
2011-08-27 02:00:00,62.073647
2011-08-27 03:00:00,32.96685
2011-08-27 04:00:00,9.772722
2011-08-27 05:00:00,7.637811
2011-08-27 06:00:00,19.255453
2011-08-27 07:00:00,41.406376
2011-08-27 08:00:00,113.57493
2011-08-27 09:00:00,170.88458
2011-08-27 10:00:00,229.41739
2011-08-27 11:00:00,210.06125
2011-08-27 12:00:00,240.84369
2011-08-27 13:00:00,258.89362
2011-08-27 14:00:00,201.05472
2011-08-27 15:00:00,215.8872
2011-08-27 16:00:00,191.36783
2011-08-27 17:00:00,136.17418
2011-08-28 07:00:00,37.203236
2011-08-28 08:00:00,78.7191
2011-08-28 09:00:00,169.78773
2011-08-28 10:00:00,275.17355
2011-08-28 11:00:00,342.30444
2011-08-28 12:00:00,388.2389
2011-08-28 13:00:00,408.33698
2011-08-28 14:00:00,383.75037
2011-08-28 15:00:00,376.68024
2011-08-28 16:00:00,377.49887
2011-08-28 17:00:00,412.09998
2011-08-28 18:00:00,363.02682
2011-08-28 19:00:00,294.9178
2011-08-28 20:00:00,234.40013
2011-08-28 21:00:00,177.42953
2011-08-28 22:00:00,122.06711
2011-08-28 23:00:00,79.66524
2011-08-29 00:00:00,35.492947
2011-08-29 01:00:00,13.928446
2011-08-29 02:00:00,8.820332
2011-08-29 03:00:00,6.13585
2011-08-29 04:00:00,6.3230467
2011-08-29 05:00:00,23.900715
2011-08-29 06:00:00,105.871124
2011-08-29 07:00:00,298.27765
2011-08-29 08:00:00,401.19205
2011-08-29 09:00:00,198.79472
2011-08-29 10:00:00,120.57614
2011-08-29 11:00:00,146.2335
2011-08-29 12:00:00,196.94983
2011-08-29 13:00:00,201.71625
2011-08-29 14:00:00,180.64044
2011-08-29 15:00:00,183.12395
2011-08-29 16:00:00,297.1221
2011-08-29 17:00:00,548.6702
2011-08-29 18:00:00,540.53107
2011-08-29 19:00:00,389.44867
2011-08-29 20:00:00,287.5174
2011-08-29 21:00:00,201.47415
2011-08-29 22:00:00,134.45271
2011-08-29 23:00:00,77.61421
2011-08-30 00:00:00,33.408245
2011-08-30 01:00:00,13.64704
2011-08-30 02:00:00,8.379584
2011-08-30 03:00:00,6.6417294
2011-08-30 04:00:00,6.792575
2011-08-30 05:00:00,24.153702
2011-08-30 06:00:00,111.57294
2011-08-30 07:00:00,331.67535
2011-08-30 08:00:00,444.60944
2011-08-30 09:00:00,206.93896
2011-08-30 10:00:00,132.02667
2011-08-30 11:00:00,151.10954
2011-08-30 12:00:00,195.43756
2011-08-30 13:00:00,194.72827
2011-08-30 14:00:00,177.43181
2011-08-30 15:00:00,188.78632
2011-08-30 16:00:00,308.4272
2011-08-30 17:00:00,578.6666
2011-08-30 18:00:00,551.1702
2011-08-30 19:00:00,379.86328
2011-08-30 20:00:00,285.92987
2011-08-30 21:00:00,191.18752
2011-08-30 22:00:00,144.0119
2011-08-30 23:00:00,85.50057
2011-08-31 00:00:00,33.356514
2011-08-31 01:00:00,13.554197
2011-08-31 02:00:00,8.763402
2011-08-31 03:00:00,5.5126734
2011-08-31 04:00:00,7.0326147
2011-08-31 05:00:00,24.582232
2011-08-31 06:00:00,110.920204
2011-08-31 07:00:00,327.97034
2011-08-31 08:00:00,454.23904
2011-08-31 09:00:00,208.51285
2011-08-31 10:00:00,123.540115
2011-08-31 11:00:00,152.45876
2011-08-31 12:00:00,191.91162
2011-08-31 13:00:00,194.34393
2011-08-31 14:00:00,175.58342
2011-08-31 15:00:00,180.13892
2011-08-31 16:00:00,290.86554
2011-08-31 17:00:00,565.3395
2011-08-31 18:00:00,550.41864
2011-08-31 19:00:00,382.4482
2011-08-31 20:00:00,292.48517
2011-08-31 21:00:00,207.22258
2011-08-31 22:00:00,139.42557
2011-08-31 23:00:00,80.59503
2011-09-20 00:00:00,29.094662
2011-09-20 01:00:00,10.869558
2011-09-20 02:00:00,5.891574
2011-09-20 03:00:00,5.9872007
2011-09-20 04:00:00,7.5317507
2011-09-20 05:00:00,22.07735
2011-09-20 06:00:00,99.54455
2011-09-20 07:00:00,279.98395
2011-09-20 08:00:00,206.55377
2011-09-20 09:00:00,111.16269
2011-09-20 10:00:00,75.91529
2011-09-20 11:00:00,65.97337
2011-09-20 12:00:00,89.37568
2011-09-20 13:00:00,87.10597
2011-09-20 14:00:00,102.237564
2011-09-20 15:00:00,156.17332
2011-09-20 16:00:00,203.36328
2011-09-20 17:00:00,413.5177
2011-09-20 18:00:00,390.82098
2011-09-20 19:00:00,288.0639
2011-09-20 20:00:00,198.8434
2011-09-20 21:00:00,150.20575
2011-09-20 22:00:00,119.850136
2011-09-20 23:00:00,79.3328
2011-09-21 00:00:00,24.626383
2011-09-21 01:00:00,11.111391
2011-09-21 02:00:00,6.897152
2011-09-21 03:00:00,4.447698
2011-09-21 04:00:00,6.1515474
2011-09-21 05:00:00,16.429169
2011-09-21 06:00:00,86.13789
2011-09-21 07:00:00,243.50949
2011-09-21 08:00:00,359.49222
2011-09-21 09:00:00,135.3338
2011-09-21 10:00:00,87.96216
2011-09-21 11:00:00,112.76573
2011-09-21 12:00:00,138.96106
2011-09-21 13:00:00,161.12492
2011-09-21 14:00:00,151.19156
2011-09-21 15:00:00,159.00569
2011-09-21 16:00:00,244.90479
2011-09-21 17:00:00,402.11584
2011-09-21 18:00:00,286.7426
2011-09-21 19:00:00,170.9392
2011-09-21 20:00:00,112.805405
2011-09-21 21:00:00,99.84897
2011-09-21 22:00:00,89.472855
2011-09-21 23:00:00,73.73258
2011-09-22 00:00:00,28.347221
2011-09-22 01:00:00,10.808133
2011-09-22 02:00:00,6.893237
2011-09-22 03:00:00,5.2096205
2011-09-22 04:00:00,5.5819926
2011-09-22 05:00:00,17.580816
2011-09-22 06:00:00,85.73109
2011-09-22 07:00:00,259.5198
2011-09-22 08:00:00,348.73053
2011-09-22 09:00:00,151.26767
2011-09-22 10:00:00,103.62779
2011-09-22 11:00:00,109.71448
2011-09-22 12:00:00,131.28055
2011-09-22 13:00:00,124.824295
2011-09-22 14:00:00,122.63048
2011-09-22 15:00:00,149.48163
2011-09-22 16:00:00,262.12314
2011-09-22 17:00:00,412.4453
2011-09-22 18:00:00,304.01172
2011-09-22 19:00:00,215.10846
2011-09-22 20:00:00,131.63724
2011-09-22 21:00:00,121.25477
2011-09-22 22:00:00,89.835556
2011-09-22 23:00:00,66.33508
2011-09-23 00:00:00,35.23787
2011-09-23 01:00:00,15.217925
2011-09-23 02:00:00,9.306264
2011-09-23 03:00:00,6.1430554
2011-09-23 04:00:00,6.0650673
2011-09-23 05:00:00,16.477917
2011-09-23 06:00:00,80.20675
2011-09-23 07:00:00,150.19781
2011-09-23 08:00:00,259.322
2011-09-23 09:00:00,111.974075
2011-09-23 10:00:00,86.95551
2011-09-23 11:00:00,91.87492
2011-09-23 12:00:00,106.7399
2011-09-23 13:00:00,94.4108
2011-09-23 14:00:00,96.93756
2011-09-23 15:00:00,131.08093
2011-09-23 16:00:00,175.5239
2011-09-23 17:00:00,261.43777
2011-09-23 18:00:00,256.86026
2011-09-23 19:00:00,223.62659
2011-09-23 20:00:00,173.81622
2011-09-23 21:00:00,129.19215
2011-09-23 22:00:00,130.93613
2011-09-23 23:00:00,85.005035
2011-09-24 00:00:00,101.688614
2011-09-24 01:00:00,72.004135
2011-09-24 02:00:00,56.62212
2011-09-24 03:00:00,31.730164
2011-09-24 04:00:00,13.717241
2011-09-24 05:00:00,13.530374
2011-09-24 06:00:00,17.0582
2011-09-24 07:00:00,50.865364
2011-09-24 08:00:00,94.61487
2011-09-24 09:00:00,166.879
2011-09-24 10:00:00,248.75275
2011-09-24 11:00:00,294.88544
2011-09-24 12:00:00,320.54034
2011-09-24 13:00:00,363.55157
2011-09-24 14:00:00,346.6081
2011-09-24 15:00:00,359.6799
2011-09-24 16:00:00,347.76447
2011-09-24 17:00:00,363.4516
2011-09-24 18:00:00,309.95798
2011-09-24 19:00:00,251.48222
2011-09-24 20:00:00,208.45352
2011-09-24 21:00:00,179.75728
2011-09-24 22:00:00,132.58945
2011-09-24 23:00:00,114.91168
2011-09-25 00:00:00,96.05716
2011-09-25 01:00:00,77.80931
2011-09-25 02:00:00,52.0514
2011-09-25 03:00:00,27.217197
2011-09-25 04:00:00,14.169762
2011-09-25 05:00:00,21.852695
2011-09-25 06:00:00,18.336777
2011-09-25 07:00:00,39.984135
2011-09-25 08:00:00,91.22099
2011-09-25 09:00:00,172.9346
2011-09-25 10:00:00,263.32205
2011-09-25 11:00:00,334.133
2011-09-25 12:00:00,361.06168
2011-09-25 13:00:00,380.5637
2011-09-25 14:00:00,326.29877
2011-09-25 15:00:00,334.94138
2011-09-25 16:00:00,411.76068
2011-09-25 17:00:00,370.54413
2011-09-25 18:00:00,334.60214
2011-09-25 19:00:00,239.1706
2011-09-25 20:00:00,198.88887
2011-09-25 21:00:00,147.33766
2011-09-25 22:00:00,130.14545
2011-09-25 23:00:00,87.5206
2011-09-26 00:00:00,23.63561
2011-09-26 01:00:00,12.846795
2011-09-26 02:00:00,8.520128
2011-09-26 03:00:00,5.2533927
2011-09-26 04:00:00,7.0075626
2011-09-26 05:00:00,22.577518
2011-09-26 06:00:00,95.86735
2011-09-26 07:00:00,267.4958
2011-09-26 08:00:00,356.5686
2011-09-26 09:00:00,189.48294
2011-09-26 10:00:00,109.971535
2011-09-26 11:00:00,130.89845
2011-09-26 12:00:00,155.23767
2011-09-26 13:00:00,166.39272
2011-09-26 14:00:00,178.27284
2011-09-26 15:00:00,190.96413
2011-09-26 16:00:00,302.32523
2011-09-26 17:00:00,555.2274
2011-09-26 18:00:00,380.68036
2011-09-26 19:00:00,303.626
2011-09-26 20:00:00,199.88695
2011-09-26 21:00:00,146.65701
2011-09-26 22:00:00,101.214355
2011-09-26 23:00:00,64.236465
2011-09-27 00:00:00,27.360847
2011-09-27 01:00:00,12.175283
2011-09-27 02:00:00,8.10811
2011-09-27 03:00:00,4.751043
2011-09-27 04:00:00,11.360634
2011-09-27 05:00:00,25.104576
2011-09-27 06:00:00,101.19287
2011-09-27 07:00:00,277.99988
2011-09-27 08:00:00,409.0079
2011-09-27 09:00:00,159.84488
2011-09-27 10:00:00,93.90234
2011-09-27 11:00:00,117.00267
2011-09-27 12:00:00,134.00684
2011-09-27 13:00:00,169.91725
2011-09-27 14:00:00,149.0926
2011-09-27 15:00:00,150.70444
2011-09-27 16:00:00,234.03897
2011-09-27 17:00:00,420.4744
2011-09-27 18:00:00,379.23532
2011-09-27 19:00:00,289.3175
2011-09-27 20:00:00,260.54376
2011-09-27 21:00:00,184.54279
2011-09-27 22:00:00,134.11958
2011-09-27 23:00:00,84.624054
