datetime,count
2011-07-23 13:00:00,308.96625
2011-07-23 14:00:00,317.45496
2011-07-23 15:00:00,293.20642
2011-07-23 16:00:00,283.41125
2011-07-23 17:00:00,282.2806
2011-07-23 18:00:00,291.31146
2011-07-23 19:00:00,290.0837
2011-07-23 20:00:00,270.30447
2011-07-23 21:00:00,226.37616
2011-07-23 22:00:00,192.29004
2011-07-23 23:00:00,153.42531
2011-07-24 00:00:00,127.74263
2011-07-24 01:00:00,93.56883
2011-07-24 02:00:00,69.28324
2011-07-24 03:00:00,29.639503
2011-07-24 04:00:00,18.616335
2011-07-24 05:00:00,16.94198
2011-07-24 06:00:00,15.626991
2011-07-24 07:00:00,60.497093
2011-07-24 08:00:00,103.67441
2011-07-24 09:00:00,166.89783
2011-07-24 10:00:00,272.31564
2011-07-24 11:00:00,333.7282
2011-07-24 12:00:00,335.62622
2011-07-24 13:00:00,361.7149
2011-07-24 14:00:00,347.60226
2011-07-24 15:00:00,326.67908
2011-07-24 16:00:00,313.85565
2011-07-24 17:00:00,299.3854
2011-07-24 18:00:00,294.26654
2011-07-24 19:00:00,288.04486
2011-07-24 20:00:00,256.99664
2011-07-24 21:00:00,185.85254
2011-07-24 22:00:00,133.45705
2011-07-24 23:00:00,87.91202
2011-07-25 00:00:00,36.170914
2011-07-25 01:00:00,21.42366
2011-07-25 02:00:00,10.172435
2011-07-25 03:00:00,3.476214
2011-07-25 04:00:00,7.8203907
2011-07-25 05:00:00,25.18899
2011-07-25 06:00:00,105.76892
2011-07-25 07:00:00,285.0543
2011-07-25 08:00:00,400.0196
2011-07-25 09:00:00,173.17828
2011-07-25 10:00:00,99.53983
2011-07-25 11:00:00,133.92537
2011-07-25 12:00:00,167.0401
2011-07-25 13:00:00,153.61644
2011-07-25 14:00:00,130.87314
2011-07-25 15:00:00,129.54187
2011-07-25 16:00:00,201.19412
2011-07-25 17:00:00,456.29034
2011-07-25 18:00:00,465.891
2011-07-25 19:00:00,370.97845
2011-07-25 20:00:00,267.9298
2011-07-25 21:00:00,188.38998
2011-07-25 22:00:00,140.79556
2011-07-25 23:00:00,72.757286
2011-07-26 00:00:00,36.64865
2011-07-26 01:00:00,15.320259
2011-07-26 02:00:00,9.752944
2011-07-26 03:00:00,6.52463
2011-07-26 04:00:00,6.9068046
2011-07-26 05:00:00,25.406717
2011-07-26 06:00:00,115.45178
2011-07-26 07:00:00,324.0832
2011-07-26 08:00:00,435.15808
2011-07-26 09:00:00,214.26431
2011-07-26 10:00:00,128.07791
2011-07-26 11:00:00,134.79306
2011-07-26 12:00:00,183.8162
2011-07-26 13:00:00,181.66873
2011-07-26 14:00:00,155.68112
2011-07-26 15:00:00,163.6187
2011-07-26 16:00:00,276.05676
2011-07-26 17:00:00,549.5061
2011-07-26 18:00:00,544.808
2011-07-26 19:00:00,403.2555
2011-07-26 20:00:00,309.3847
2011-07-26 21:00:00,248.73857
2011-07-26 22:00:00,180.01256
2011-07-26 23:00:00,98.22384
2011-07-27 00:00:00,39.222958
2011-07-27 01:00:00,10.536221
2011-07-27 02:00:00,8.115677
2011-07-27 03:00:00,7.8543987
2011-07-27 04:00:00,4.006405
2011-07-27 05:00:00,30.489817
2011-07-27 06:00:00,109.62828
2011-07-27 07:00:00,311.55667
2011-07-27 08:00:00,446.2074
2011-07-27 09:00:00,213.9354
2011-07-27 10:00:00,119.68904
2011-07-27 11:00:00,140.92899
2011-07-27 12:00:00,196.7169
2011-07-27 13:00:00,185.98267
2011-07-27 14:00:00,176.75359
2011-07-27 15:00:00,187.08223
2011-07-27 16:00:00,288.35376
2011-07-27 17:00:00,568.46375
2011-07-27 18:00:00,564.8878
2011-07-27 19:00:00,413.5615
2011-07-27 20:00:00,323.74484
2011-07-27 21:00:00,242.62257
2011-07-27 22:00:00,182.08661
2011-07-27 23:00:00,101.75937
2011-07-28 00:00:00,49.00136
2011-07-28 01:00:00,21.034012
2011-07-28 02:00:00,12.060045
2011-07-28 03:00:00,2.3393435
2011-07-28 04:00:00,7.81846
2011-07-28 05:00:00,25.147224
2011-07-28 06:00:00,108.39119
2011-07-28 07:00:00,318.27307
2011-07-28 08:00:00,434.07507
2011-07-28 09:00:00,203.77249
2011-07-28 10:00:00,121.808075
2011-07-28 11:00:00,133.4846
2011-07-28 12:00:00,173.74242
2011-07-28 13:00:00,165.4189
2011-07-28 14:00:00,152.90785
2011-07-28 15:00:00,152.03778
2011-07-28 16:00:00,260.6061
2011-07-28 17:00:00,538.33246
2011-07-28 18:00:00,499.95825
2011-07-28 19:00:00,385.96826
2011-07-28 20:00:00,285.98825
2011-07-28 21:00:00,223.70657
2011-07-28 22:00:00,164.77835
2011-07-28 23:00:00,122.29045
2011-07-29 00:00:00,58.723724
2011-07-29 01:00:00,27.283962
2011-07-29 02:00:00,14.0347595
2011-07-29 03:00:00,5.4565597
2011-07-29 04:00:00,9.604845
2011-07-29 05:00:00,25.843739
2011-07-29 06:00:00,115.39703
2011-07-29 07:00:00,286.60236
2011-07-29 08:00:00,426.9085
2011-07-29 09:00:00,194.1575
2011-07-29 10:00:00,132.50755
2011-07-29 11:00:00,157.86633
2011-07-29 12:00:00,163.57324
2011-07-29 13:00:00,158.04184
2011-07-29 14:00:00,154.14919
2011-07-29 15:00:00,164.64635
2011-07-29 16:00:00,241.4112
2011-07-29 17:00:00,424.03424
2011-07-29 18:00:00,408.3267
2011-07-29 19:00:00,306.732
2011-07-29 20:00:00,249.80731
2011-07-29 21:00:00,228.58751
2011-07-29 22:00:00,200.59666
2011-07-29 23:00:00,145.95462
2011-07-30 00:00:00,118.48181
2011-07-30 01:00:00,79.15355
2011-07-30 02:00:00,60.501007
2011-07-30 03:00:00,32.285233
2011-07-30 04:00:00,14.768753
2011-07-30 05:00:00,23.084026
2011-07-30 06:00:00,33.659958
2011-07-30 07:00:00,68.10075
2011-07-30 08:00:00,133.87619
2011-07-30 09:00:00,196.07922
2011-07-30 10:00:00,295.76282
2011-07-30 11:00:00,341.8894
2011-07-30 12:00:00,383.1683
2011-07-30 13:00:00,369.8025
2011-07-30 14:00:00,338.12424
2011-07-30 15:00:00,336.5749
2011-07-30 16:00:00,343.18573
2011-07-30 17:00:00,334.34998
2011-07-30 18:00:00,336.2627
2011-07-30 19:00:00,351.8733
2011-07-30 20:00:00,274.5279
2011-07-30 21:00:00,229.3495
2011-07-30 22:00:00,196.41669
2011-07-30 23:00:00,152.41849
2011-07-31 00:00:00,123.886215
2011-07-31 01:00:00,94.569336
2011-07-31 02:00:00,71.99089
2011-07-31 03:00:00,26.686796
2011-07-31 04:00:00,12.843558
2011-07-31 05:00:00,12.226847
2011-07-31 06:00:00,15.911968
2011-07-31 07:00:00,62.06711
2011-07-31 08:00:00,114.90517
2011-07-31 09:00:00,177.1318
2011-07-31 10:00:00,275.55914
2011-07-31 11:00:00,313.06958
2011-07-31 12:00:00,350.68127
2011-07-31 13:00:00,358.30743
2011-07-31 14:00:00,351.79865
2011-07-31 15:00:00,337.59192
2011-07-31 16:00:00,331.06064
2011-07-31 17:00:00,315.1317
2011-07-31 18:00:00,326.51996
2011-07-31 19:00:00,308.98883
2011-07-31 20:00:00,258.44864
2011-07-31 21:00:00,201.22229
2011-07-31 22:00:00,140.09142
2011-07-31 23:00:00,97.30562
2011-08-20 00:00:00,103.09329
2011-08-20 01:00:00,76.32094
2011-08-20 02:00:00,58.27531
2011-08-20 03:00:00,26.210676
2011-08-20 04:00:00,5.82662
2011-08-20 05:00:00,9.517202
2011-08-20 06:00:00,18.391823
2011-08-20 07:00:00,43.988136
2011-08-20 08:00:00,119.85649
2011-08-20 09:00:00,199.1774
2011-08-20 10:00:00,293.79935
2011-08-20 11:00:00,349.16302
2011-08-20 12:00:00,386.0394
2011-08-20 13:00:00,377.35217
2011-08-20 14:00:00,381.0598
2011-08-20 15:00:00,387.70868
2011-08-20 16:00:00,378.27975
2011-08-20 17:00:00,380.17865
2011-08-20 18:00:00,347.20264
2011-08-20 19:00:00,323.23883
2011-08-20 20:00:00,266.9518
2011-08-20 21:00:00,202.2126
2011-08-20 22:00:00,146.89137
2011-08-20 23:00:00,129.98549
2011-08-21 00:00:00,114.993576
2011-08-21 01:00:00,80.507935
2011-08-21 02:00:00,62.461617
2011-08-21 03:00:00,26.556282
2011-08-21 04:00:00,7.6956525
2011-08-21 05:00:00,5.2963905
2011-08-21 06:00:00,6.8316774
2011-08-21 07:00:00,36.453857
2011-08-21 08:00:00,73.54539
2011-08-21 09:00:00,164.49268
2011-08-21 10:00:00,256.48206
2011-08-21 11:00:00,319.6134
2011-08-21 12:00:00,360.67245
2011-08-21 13:00:00,384.09912
2011-08-21 14:00:00,265.36618
2011-08-21 15:00:00,296.1357
2011-08-21 16:00:00,296.61383
2011-08-21 17:00:00,256.0026
2011-08-21 18:00:00,257.25903
2011-08-21 19:00:00,288.2783
2011-08-21 20:00:00,193.1418
2011-08-21 21:00:00,152.42502
2011-08-21 22:00:00,105.01902
2011-08-21 23:00:00,79.43573
2011-08-22 00:00:00,34.338047
2011-08-22 01:00:00,10.517634
2011-08-22 02:00:00,10.483629
2011-08-22 03:00:00,11.734684
2011-08-22 04:00:00,1.0972017
2011-08-22 05:00:00,19.91003
2011-08-22 06:00:00,95.19739
2011-08-22 07:00:00,291.51672
2011-08-22 08:00:00,406.07468
2011-08-22 09:00:00,198.27138
2011-08-22 10:00:00,120.42698
2011-08-22 11:00:00,140.60895
2011-08-22 12:00:00,189.8851
2011-08-22 13:00:00,179.90002
2011-08-22 14:00:00,171.528
2011-08-22 15:00:00,177.69514
2011-08-22 16:00:00,295.18567
2011-08-22 17:00:00,552.27997
2011-08-22 18:00:00,543.23676
2011-08-22 19:00:00,393.74744
2011-08-22 20:00:00,285.71704
2011-08-22 21:00:00,212.51636
2011-08-22 22:00:00,145.15816
2011-08-22 23:00:00,79.06586
2011-08-23 00:00:00,33.95394
2011-08-23 01:00:00,12.344873
2011-08-23 02:00:00,5.3315616
2011-08-23 03:00:00,5.1309743
2011-08-23 04:00:00,6.4263325
2011-08-23 05:00:00,26.872288
2011-08-23 06:00:00,108.005905
2011-08-23 07:00:00,315.8385
2011-08-23 08:00:00,439.97296
2011-08-23 09:00:00,217.02573
2011-08-23 10:00:00,131.5734
2011-08-23 11:00:00,146.97339
2011-08-23 12:00:00,192.58704
2011-08-23 13:00:00,198.07265
2011-08-23 14:00:00,181.8166
2011-08-23 15:00:00,190.0249
2011-08-23 16:00:00,308.8299
2011-08-23 17:00:00,577.445
2011-08-23 18:00:00,555.0363
2011-08-23 19:00:00,388.2556
2011-08-23 20:00:00,293.54837
2011-08-23 21:00:00,215.53357
2011-08-23 22:00:00,160.9708
2011-08-23 23:00:00,88.149925
2011-08-24 00:00:00,39.602123
2011-08-24 01:00:00,16.164879
2011-08-24 02:00:00,8.755884
2011-08-24 03:00:00,6.3499703
2011-08-24 04:00:00,7.300507
2011-08-24 05:00:00,27.422028
2011-08-24 06:00:00,112.34656
2011-08-24 07:00:00,316.02148
2011-08-24 08:00:00,457.1244
2011-08-24 09:00:00,222.29672
2011-08-24 10:00:00,127.98161
2011-08-24 11:00:00,153.0148
2011-08-24 12:00:00,179.09526
2011-08-24 13:00:00,181.94992
2011-08-24 14:00:00,167.28671
2011-08-24 15:00:00,165.08954
2011-08-24 16:00:00,275.71442
2011-08-24 17:00:00,549.61084
2011-08-24 18:00:00,537.21375
2011-08-24 19:00:00,389.17484
2011-08-24 20:00:00,285.53046
2011-08-24 21:00:00,215.68912
2011-08-24 22:00:00,157.38423
2011-08-24 23:00:00,79.149124
2011-08-25 00:00:00,43.160435
2011-08-25 01:00:00,17.887308
2011-08-25 02:00:00,10.446644
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,5.107156
2011-08-25 05:00:00,19.973913
2011-08-25 06:00:00,98.153534
2011-08-25 07:00:00,286.50626
2011-08-25 08:00:00,423.73618
2011-08-25 09:00:00,212.28323
2011-08-25 10:00:00,115.019005
2011-08-25 11:00:00,122.10124
2011-08-25 12:00:00,138.16089
2011-08-25 13:00:00,129.12701
2011-08-25 14:00:00,135.31862
2011-08-25 15:00:00,148.03183
2011-08-25 16:00:00,196.49693
2011-08-25 17:00:00,360.32358
2011-08-25 18:00:00,310.46295
2011-08-25 19:00:00,265.55875
2011-08-25 20:00:00,227.9949
2011-08-25 21:00:00,194.48401
2011-08-25 22:00:00,120.57713
2011-08-25 23:00:00,76.94913
2011-08-26 00:00:00,51.368847
2011-08-26 01:00:00,20.356438
2011-08-26 02:00:00,10.376305
2011-08-26 03:00:00,1.6106228
2011-08-26 04:00:00,1.2404058
2011-08-26 05:00:00,19.800419
2011-08-26 06:00:00,95.78695
2011-08-26 07:00:00,261.80817
2011-08-26 08:00:00,413.05865
2011-08-26 09:00:00,231.93082
2011-08-26 10:00:00,136.64424
2011-08-26 11:00:00,167.0572
2011-08-26 12:00:00,219.4056
2011-08-26 13:00:00,224.38309
2011-08-26 14:00:00,185.75356
2011-08-26 15:00:00,221.61356
2011-08-26 16:00:00,305.29965
2011-08-26 17:00:00,429.95563
2011-08-26 18:00:00,384.41016
2011-08-26 19:00:00,271.48676
2011-08-26 20:00:00,209.13074
2011-08-26 21:00:00,175.04105
2011-08-26 22:00:00,141.89308
2011-08-26 23:00:00,125.67824
2011-08-27 00:00:00,110.905945
2011-08-27 01:00:00,74.84878
2011-08-27 02:00:00,52.72092
2011-08-27 03:00:00,24.24738
2011-08-27 04:00:00,10.238533
2011-08-27 05:00:00,6.436843
2011-08-27 06:00:00,15.903628
2011-08-27 07:00:00,45.008816
2011-08-27 08:00:00,112.87495
2011-08-27 09:00:00,160.77866
2011-08-27 10:00:00,241.80145
2011-08-27 11:00:00,193.21976
2011-08-27 12:00:00,221.39569
2011-08-27 13:00:00,232.6148
2011-08-27 14:00:00,181.46437
2011-08-27 15:00:00,192.41887
2011-08-27 16:00:00,173.65067
2011-08-27 17:00:00,117.56167
2011-08-28 07:00:00,23.575762
2011-08-28 08:00:00,79.08214
2011-08-28 09:00:00,164.92996
2011-08-28 10:00:00,275.9166
2011-08-28 11:00:00,338.0401
2011-08-28 12:00:00,393.63596
2011-08-28 13:00:00,402.66367
2011-08-28 14:00:00,382.9488
2011-08-28 15:00:00,377.00946
2011-08-28 16:00:00,379.0606
2011-08-28 17:00:00,405.64713
2011-08-28 18:00:00,359.13635
2011-08-28 19:00:00,299.2342
2011-08-28 20:00:00,235.08919
2011-08-28 21:00:00,176.25232
2011-08-28 22:00:00,122.96094
2011-08-28 23:00:00,72.1091
2011-08-29 00:00:00,36.12687
2011-08-29 01:00:00,13.551769
2011-08-29 02:00:00,6.6069007
2011-08-29 03:00:00,3.5973775
2011-08-29 04:00:00,4.31312
2011-08-29 05:00:00,24.072645
2011-08-29 06:00:00,102.7643
2011-08-29 07:00:00,305.83575
2011-08-29 08:00:00,419.5891
2011-08-29 09:00:00,201.96693
2011-08-29 10:00:00,118.207184
2011-08-29 11:00:00,145.23334
2011-08-29 12:00:00,198.31908
2011-08-29 13:00:00,203.90259
2011-08-29 14:00:00,184.46634
2011-08-29 15:00:00,186.23685
2011-08-29 16:00:00,299.78967
2011-08-29 17:00:00,546.06213
2011-08-29 18:00:00,535.1329
2011-08-29 19:00:00,387.5602
2011-08-29 20:00:00,288.2801
2011-08-29 21:00:00,213.90726
2011-08-29 22:00:00,146.41289
2011-08-29 23:00:00,74.143036
2011-08-30 00:00:00,33.588467
2011-08-30 01:00:00,12.771261
2011-08-30 02:00:00,8.58418
2011-08-30 03:00:00,5.1243844
2011-08-30 04:00:00,6.878331
2011-08-30 05:00:00,27.78097
2011-08-30 06:00:00,112.05008
2011-08-30 07:00:00,324.01245
2011-08-30 08:00:00,443.9793
2011-08-30 09:00:00,208.4268
2011-08-30 10:00:00,128.29056
2011-08-30 11:00:00,149.65668
2011-08-30 12:00:00,197.75693
2011-08-30 13:00:00,193.1871
2011-08-30 14:00:00,176.48462
2011-08-30 15:00:00,190.12984
2011-08-30 16:00:00,305.2887
2011-08-30 17:00:00,573.45233
2011-08-30 18:00:00,550.38135
2011-08-30 19:00:00,375.3658
2011-08-30 20:00:00,286.4319
2011-08-30 21:00:00,193.65518
2011-08-30 22:00:00,153.85394
2011-08-30 23:00:00,84.85716
2011-08-31 00:00:00,33.99739
2011-08-31 01:00:00,13.456261
2011-08-31 02:00:00,8.574751
2011-08-31 03:00:00,5.3613324
2011-08-31 04:00:00,6.410367
2011-08-31 05:00:00,22.160116
2011-08-31 06:00:00,108.8815
2011-08-31 07:00:00,306.36215
2011-08-31 08:00:00,456.0496
2011-08-31 09:00:00,215.87778
2011-08-31 10:00:00,124.42819
2011-08-31 11:00:00,149.2549
2011-08-31 12:00:00,189.59547
2011-08-31 13:00:00,193.24956
2011-08-31 14:00:00,175.26216
2011-08-31 15:00:00,184.63057
2011-08-31 16:00:00,294.4074
2011-08-31 17:00:00,561.37616
2011-08-31 18:00:00,550.3286
2011-08-31 19:00:00,385.67432
2011-08-31 20:00:00,289.8647
2011-08-31 21:00:00,212.05705
2011-08-31 22:00:00,145.7198
2011-08-31 23:00:00,76.06066
2011-09-20 00:00:00,30.582932
2011-09-20 01:00:00,13.102629
2011-09-20 02:00:00,7.9094677
2011-09-20 03:00:00,5.6981707
2011-09-20 04:00:00,6.312811
2011-09-20 05:00:00,25.928389
2011-09-20 06:00:00,106.831955
2011-09-20 07:00:00,277.51352
2011-09-20 08:00:00,216.24127
2011-09-20 09:00:00,108.59048
2011-09-20 10:00:00,80.982025
2011-09-20 11:00:00,77.895386
2011-09-20 12:00:00,93.03111
2011-09-20 13:00:00,89.43131
2011-09-20 14:00:00,100.649124
2011-09-20 15:00:00,153.21107
2011-09-20 16:00:00,199.61122
2011-09-20 17:00:00,401.7925
2011-09-20 18:00:00,379.46997
2011-09-20 19:00:00,286.15472
2011-09-20 20:00:00,207.26747
2011-09-20 21:00:00,162.78336
2011-09-20 22:00:00,125.40252
2011-09-20 23:00:00,82.676735
2011-09-21 00:00:00,25.409512
2011-09-21 01:00:00,11.979202
2011-09-21 02:00:00,6.606345
2011-09-21 03:00:00,3.1898067
2011-09-21 04:00:00,3.1545722
2011-09-21 05:00:00,17.142927
2011-09-21 06:00:00,89.1595
2011-09-21 07:00:00,226.30014
2011-09-21 08:00:00,345.6978
2011-09-21 09:00:00,147.70923
2011-09-21 10:00:00,85.68726
2011-09-21 11:00:00,111.931046
2011-09-21 12:00:00,142.91637
2011-09-21 13:00:00,161.87012
2011-09-21 14:00:00,148.88521
2011-09-21 15:00:00,157.41125
2011-09-21 16:00:00,247.87286
2011-09-21 17:00:00,442.58447
2011-09-21 18:00:00,311.5217
2011-09-21 19:00:00,185.14102
2011-09-21 20:00:00,119.90076
2011-09-21 21:00:00,106.45455
2011-09-21 22:00:00,87.528465
2011-09-21 23:00:00,69.21009
2011-09-22 00:00:00,33.378426
2011-09-22 01:00:00,10.558891
2011-09-22 02:00:00,6.0891247
2011-09-22 03:00:00,2.7981415
2011-09-22 04:00:00,3.027218
2011-09-22 05:00:00,20.110388
2011-09-22 06:00:00,90.80824
2011-09-22 07:00:00,242.47827
2011-09-22 08:00:00,346.6597
2011-09-22 09:00:00,151.51884
2011-09-22 10:00:00,101.26916
2011-09-22 11:00:00,109.81073
2011-09-22 12:00:00,134.85927
2011-09-22 13:00:00,124.66284
2011-09-22 14:00:00,115.09631
2011-09-22 15:00:00,146.46767
2011-09-22 16:00:00,252.3576
2011-09-22 17:00:00,425.51144
2011-09-22 18:00:00,306.4325
2011-09-22 19:00:00,221.13786
2011-09-22 20:00:00,141.75206
2011-09-22 21:00:00,131.89076
2011-09-22 22:00:00,83.375175
2011-09-22 23:00:00,65.66833
2011-09-23 00:00:00,37.663033
2011-09-23 01:00:00,15.591944
2011-09-23 02:00:00,10.359944
2011-09-23 03:00:00,3.7996378
2011-09-23 04:00:00,2.2240891
2011-09-23 05:00:00,19.193386
2011-09-23 06:00:00,92.76419
2011-09-23 07:00:00,160.13367
2011-09-23 08:00:00,266.68738
2011-09-23 09:00:00,122.351006
2011-09-23 10:00:00,77.661606
2011-09-23 11:00:00,85.596664
2011-09-23 12:00:00,114.141205
2011-09-23 13:00:00,90.72732
2011-09-23 14:00:00,93.81075
2011-09-23 15:00:00,125.79353
2011-09-23 16:00:00,167.71823
2011-09-23 17:00:00,276.4579
2011-09-23 18:00:00,267.6159
2011-09-23 19:00:00,223.98544
2011-09-23 20:00:00,178.36519
2011-09-23 21:00:00,138.50557
2011-09-23 22:00:00,130.08104
2011-09-23 23:00:00,92.28032
2011-09-24 00:00:00,99.09344
2011-09-24 01:00:00,70.63817
2011-09-24 02:00:00,55.42934
2011-09-24 03:00:00,29.410069
2011-09-24 04:00:00,15.309951
2011-09-24 05:00:00,14.12328
2011-09-24 06:00:00,19.806444
2011-09-24 07:00:00,52.876747
2011-09-24 08:00:00,72.3542
2011-09-24 09:00:00,162.91661
2011-09-24 10:00:00,245.45462
2011-09-24 11:00:00,292.68542
2011-09-24 12:00:00,322.62766
2011-09-24 13:00:00,358.96323
2011-09-24 14:00:00,360.14758
2011-09-24 15:00:00,376.86066
2011-09-24 16:00:00,337.1069
2011-09-24 17:00:00,356.6479
2011-09-24 18:00:00,303.90207
2011-09-24 19:00:00,234.88815
2011-09-24 20:00:00,200.11877
2011-09-24 21:00:00,178.44766
2011-09-24 22:00:00,132.51993
2011-09-24 23:00:00,119.23122
2011-09-25 00:00:00,97.002014
2011-09-25 01:00:00,81.01384
2011-09-25 02:00:00,54.206062
2011-09-25 03:00:00,25.98137
2011-09-25 04:00:00,17.115543
2011-09-25 05:00:00,18.282429
2011-09-25 06:00:00,19.14989
2011-09-25 07:00:00,35.419052
2011-09-25 08:00:00,87.044495
2011-09-25 09:00:00,152.72363
2011-09-25 10:00:00,245.64165
2011-09-25 11:00:00,316.2055
2011-09-25 12:00:00,353.17337
2011-09-25 13:00:00,380.1344
2011-09-25 14:00:00,321.68784
2011-09-25 15:00:00,330.88748
2011-09-25 16:00:00,393.98245
2011-09-25 17:00:00,353.54044
2011-09-25 18:00:00,319.82535
2011-09-25 19:00:00,220.45523
2011-09-25 20:00:00,184.0855
2011-09-25 21:00:00,137.34314
2011-09-25 22:00:00,126.44127
2011-09-25 23:00:00,75.2753
2011-09-26 00:00:00,23.773975
2011-09-26 01:00:00,16.95729
2011-09-26 02:00:00,11.559961
2011-09-26 03:00:00,4.933634
2011-09-26 04:00:00,6.1773796
2011-09-26 05:00:00,25.221525
2011-09-26 06:00:00,94.63617
2011-09-26 07:00:00,252.68346
2011-09-26 08:00:00,352.43723
2011-09-26 09:00:00,187.83653
2011-09-26 10:00:00,104.138535
2011-09-26 11:00:00,126.094734
2011-09-26 12:00:00,152.48068
2011-09-26 13:00:00,166.86319
2011-09-26 14:00:00,177.7193
2011-09-26 15:00:00,190.88397
2011-09-26 16:00:00,299.1096
2011-09-26 17:00:00,536.89636
2011-09-26 18:00:00,361.2304
2011-09-26 19:00:00,294.5912
2011-09-26 20:00:00,201.85104
2011-09-26 21:00:00,154.7142
2011-09-26 22:00:00,99.40096
2011-09-26 23:00:00,57.299202
2011-09-27 00:00:00,29.803978
2011-09-27 01:00:00,13.745478
2011-09-27 02:00:00,10.322707
2011-09-27 03:00:00,4.4030356
2011-09-27 04:00:00,22.17274
2011-09-27 05:00:00,34.577915
2011-09-27 06:00:00,102.206924
2011-09-27 07:00:00,265.19208
2011-09-27 08:00:00,394.73224
2011-09-27 09:00:00,161.48871
2011-09-27 10:00:00,86.79782
2011-09-27 11:00:00,118.39018
2011-09-27 12:00:00,137.38977
2011-09-27 13:00:00,162.85736
2011-09-27 14:00:00,144.30428
2011-09-27 15:00:00,146.75133
2011-09-27 16:00:00,217.15054
2011-09-27 17:00:00,361.61563
2011-09-27 18:00:00,333.04556
2011-09-27 19:00:00,263.62946
2011-09-27 20:00:00,254.49573
2011-09-27 21:00:00,188.09846
2011-09-27 22:00:00,144.57977
2011-09-27 23:00:00,90.494705
2011-09-28 00:00:00,32.192436
2011-09-28 01:00:00,12.957401
2011-09-28 02:00:00,11.5694475
2011-09-28 03:00:00,4.1643357
2011-09-28 04:00:00,4.0445986
2011-09-28 05:00:00,20.510843
2011-09-28 06:00:00,74.605484
2011-09-28 07:00:00,136.50482
2011-09-28 08:00:00,273.78094
2011-09-28 09:00:00,146.68002
2011-09-28 10:00:00,74.54919
2011-09-28 11:00:00,120.46131
2011-09-28 12:00:00,150.27177
2011-09-28 13:00:00,165.49461
2011-09-28 14:00:00,183.94582
2011-09-28 15:00:00,185.63623
2011-09-28 16:00:00,294.44934
2011-09-28 17:00:00,552.0033
2011-09-28 18:00:00,325.46637
2011-09-28 19:00:00,248.86182
2011-09-28 20:00:00,135.12776
2011-09-28 21:00:00,108.50978
2011-09-28 22:00:00,137.9342
2011-09-28 23:00:00,65.364174
2011-09-29 00:00:00,34.533726
2011-09-29 01:00:00,12.530428
2011-09-29 02:00:00,7.645972
2011-09-29 03:00:00,5.6029253
2011-09-29 04:00:00,5.787316
2011-09-29 05:00:00,23.233803
2011-09-29 06:00:00,103.623795
2011-09-29 07:00:00,297.93903
2011-09-29 08:00:00,444.94604
2011-09-29 09:00:00,225.44939
2011-09-29 10:00:00,131.89975
2011-09-29 11:00:00,156.77966
2011-09-29 12:00:00,196.97113
2011-09-29 13:00:00,196.4486
2011-09-29 14:00:00,182.59714
2011-09-29 15:00:00,191.40967
2011-09-29 16:00:00,310.29608
2011-09-29 17:00:00,569.7881
2011-09-29 18:00:00,551.8146
2011-09-29 19:00:00,381.247
2011-09-29 20:00:00,288.45724
2011-09-29 21:00:00,211.88821
2011-09-29 22:00:00,158.77802
2011-09-29 23:00:00,98.89317
2011-09-30 00:00:00,51.873516
2011-09-30 01:00:00,28.653889
2011-09-30 02:00:00,16.110506
2011-09-30 03:00:00,9.786715
2011-09-30 04:00:00,9.126044
2011-09-30 05:00:00,26.464668
2011-09-30 06:00:00,106.63301
2011-09-30 07:00:00,273.5451
2011-09-30 08:00:00,432.76477
2011-09-30 09:00:00,234.41531
2011-09-30 10:00:00,158.79811
2011-09-30 11:00:00,186.74174
2011-09-30 12:00:00,245.13448
2011-09-30 13:00:00,234.8417
2011-09-30 14:00:00,222.20042
2011-09-30 15:00:00,235.23334
2011-09-30 16:00:00,347.86197
2011-09-30 17:00:00,557.3559
2011-09-30 18:00:00,470.68616
2011-09-30 19:00:00,296.3724
2011-09-30 20:00:00,222.85526
2011-09-30 21:00:00,182.44855
2011-09-30 22:00:00,146.51071
2011-09-30 23:00:00,113.593765
2011-10-20 00:00:00,29.80779
2011-10-20 01:00:00,15.132395
2011-10-20 02:00:00,11.274132
2011-10-20 03:00:00,6.574437
2011-10-20 04:00:00,6.6927776
2011-10-20 05:00:00,23.113167
2011-10-20 06:00:00,106.147964
2011-10-20 07:00:00,278.57538
2011-10-20 08:00:00,440.0104
2011-10-20 09:00:00,206.53561
2011-10-20 10:00:00,129.93553
2011-10-20 11:00:00,149.40201
2011-10-20 12:00:00,183.85858
2011-10-20 13:00:00,171.611
2011-10-20 14:00:00,143.9171
2011-10-20 15:00:00,148.26935
2011-10-20 16:00:00,232.06293
2011-10-20 17:00:00,470.0125
2011-10-20 18:00:00,422.94556
2011-10-20 19:00:00,304.0169
2011-10-20 20:00:00,195.5419
2011-10-20 21:00:00,156.61789
2011-10-20 22:00:00,118.41177
2011-10-20 23:00:00,80.336464
2011-10-21 00:00:00,47.447426
2011-10-21 01:00:00,25.258312
2011-10-21 02:00:00,12.599422
2011-10-21 03:00:00,7.6878285
2011-10-21 04:00:00,6.9064455
2011-10-21 05:00:00,19.431202
2011-10-21 06:00:00,98.126205
2011-10-21 07:00:00,253.63876
2011-10-21 08:00:00,443.19614
