datetime,count
2011-07-21 12:00:00,162.47945
2011-07-21 13:00:00,160.42213
2011-07-21 14:00:00,150.77496
2011-07-21 15:00:00,154.0452
2011-07-21 16:00:00,238.48743
2011-07-21 17:00:00,478.59378
2011-07-21 18:00:00,464.85977
2011-07-21 19:00:00,337.74762
2011-07-21 20:00:00,274.68115
2011-07-21 21:00:00,205.38593
2011-07-21 22:00:00,155.7845
2011-07-21 23:00:00,106.06886
2011-07-22 00:00:00,58.689762
2011-07-22 01:00:00,26.891861
2011-07-22 02:00:00,17.684755
2011-07-22 03:00:00,8.796579
2011-07-22 04:00:00,12.693658
2011-07-22 05:00:00,26.815298
2011-07-22 06:00:00,104.786705
2011-07-22 07:00:00,274.91968
2011-07-22 08:00:00,392.69543
2011-07-22 09:00:00,188.21399
2011-07-22 10:00:00,122.34382
2011-07-22 11:00:00,146.97816
2011-07-22 12:00:00,170.1301
2011-07-22 13:00:00,168.37538
2011-07-22 14:00:00,169.40228
2011-07-22 15:00:00,178.68045
2011-07-22 16:00:00,234.15923
2011-07-22 17:00:00,448.66406
2011-07-22 18:00:00,413.73035
2011-07-22 19:00:00,318.5117
2011-07-22 20:00:00,247.12396
2011-07-22 21:00:00,211.14317
2011-07-22 22:00:00,175.68947
2011-07-22 23:00:00,138.95117
2011-07-23 00:00:00,110.32148
2011-07-23 01:00:00,86.1002
2011-07-23 02:00:00,61.782177
2011-07-23 03:00:00,35.660378
2011-07-23 04:00:00,16.992249
2011-07-23 05:00:00,21.008404
2011-07-23 06:00:00,37.089066
2011-07-23 07:00:00,70.41576
2011-07-23 08:00:00,137.65498
2011-07-23 09:00:00,198.23462
2011-07-23 10:00:00,277.0376
2011-07-23 11:00:00,310.04047
2011-07-23 12:00:00,308.67343
2011-07-23 13:00:00,297.83295
2011-07-23 14:00:00,308.59592
2011-07-23 15:00:00,277.23773
2011-07-23 16:00:00,275.2802
2011-07-23 17:00:00,270.82242
2011-07-23 18:00:00,289.92902
2011-07-23 19:00:00,287.27896
2011-07-23 20:00:00,270.9895
2011-07-23 21:00:00,231.86497
2011-07-23 22:00:00,200.07289
2011-07-23 23:00:00,156.52379
2011-07-24 00:00:00,129.7786
2011-07-24 01:00:00,96.95691
2011-07-24 02:00:00,77.50656
2011-07-24 03:00:00,40.303017
2011-07-24 04:00:00,19.387539
2011-07-24 05:00:00,20.805136
2011-07-24 06:00:00,32.60482
2011-07-24 07:00:00,64.521126
2011-07-24 08:00:00,115.55179
2011-07-24 09:00:00,188.19057
2011-07-24 10:00:00,283.6985
2011-07-24 11:00:00,336.8078
2011-07-24 12:00:00,329.45825
2011-07-24 13:00:00,364.28687
2011-07-24 14:00:00,352.87595
2011-07-24 15:00:00,321.7337
2011-07-24 16:00:00,309.45078
2011-07-24 17:00:00,290.19638
2011-07-24 18:00:00,293.97302
2011-07-24 19:00:00,294.67932
2011-07-24 20:00:00,267.55872
2011-07-24 21:00:00,194.65105
2011-07-24 22:00:00,139.65494
2011-07-24 23:00:00,95.35364
2011-07-25 00:00:00,39.187515
2011-07-25 01:00:00,18.795565
2011-07-25 02:00:00,9.692972
2011-07-25 03:00:00,6.5332813
2011-07-25 04:00:00,9.073359
2011-07-25 05:00:00,27.637468
2011-07-25 06:00:00,107.37863
2011-07-25 07:00:00,292.6333
2011-07-25 08:00:00,400.90646
2011-07-25 09:00:00,174.51965
2011-07-25 10:00:00,105.386635
2011-07-25 11:00:00,127.32174
2011-07-25 12:00:00,158.43457
2011-07-25 13:00:00,154.54633
2011-07-25 14:00:00,134.52638
2011-07-25 15:00:00,130.80869
2011-07-25 16:00:00,199.9542
2011-07-25 17:00:00,476.81317
2011-07-25 18:00:00,491.26593
2011-07-25 19:00:00,375.49442
2011-07-25 20:00:00,273.70584
2011-07-25 21:00:00,182.79861
2011-07-25 22:00:00,134.21188
2011-07-25 23:00:00,78.04775
2011-07-26 00:00:00,35.945396
2011-07-26 01:00:00,15.278774
2011-07-26 02:00:00,9.606972
2011-07-26 03:00:00,6.353231
2011-07-26 04:00:00,7.7098327
2011-07-26 05:00:00,25.24102
2011-07-26 06:00:00,114.26622
2011-07-26 07:00:00,329.15442
2011-07-26 08:00:00,436.5947
2011-07-26 09:00:00,208.48323
2011-07-26 10:00:00,131.35387
2011-07-26 11:00:00,141.395
2011-07-26 12:00:00,182.22385
2011-07-26 13:00:00,181.4888
2011-07-26 14:00:00,157.78346
2011-07-26 15:00:00,165.50908
2011-07-26 16:00:00,273.0522
2011-07-26 17:00:00,555.1997
2011-07-26 18:00:00,542.10986
2011-07-26 19:00:00,394.8615
2011-07-26 20:00:00,312.78296
2011-07-26 21:00:00,242.39963
2011-07-26 22:00:00,173.77722
2011-07-26 23:00:00,99.005104
2011-07-27 00:00:00,40.472103
2011-07-27 01:00:00,17.033184
2011-07-27 02:00:00,10.242844
2011-07-27 03:00:00,6.32494
2011-07-27 04:00:00,8.032145
2011-07-27 05:00:00,33.766277
2011-07-27 06:00:00,117.6611
2011-07-27 07:00:00,318.75488
2011-07-27 08:00:00,446.23145
2011-07-27 09:00:00,212.21732
2011-07-27 10:00:00,121.89354
2011-07-27 11:00:00,146.4407
2011-07-27 12:00:00,194.12857
2011-07-27 13:00:00,184.56857
2011-07-27 14:00:00,173.44379
2011-07-27 15:00:00,184.91614
2011-07-27 16:00:00,291.90686
2011-07-27 17:00:00,568.8004
2011-07-27 18:00:00,566.422
2011-07-27 19:00:00,413.9154
2011-07-27 20:00:00,323.18747
2011-07-27 21:00:00,241.04112
2011-07-27 22:00:00,174.7724
2011-07-27 23:00:00,103.400894
2011-07-28 00:00:00,50.43659
2011-07-28 01:00:00,21.257404
2011-07-28 02:00:00,11.216857
2011-07-28 03:00:00,5.525874
2011-07-28 04:00:00,8.143222
2011-07-28 05:00:00,27.222633
2011-07-28 06:00:00,111.25304
2011-07-28 07:00:00,320.9973
2011-07-28 08:00:00,426.6286
2011-07-28 09:00:00,197.32927
2011-07-28 10:00:00,124.05521
2011-07-28 11:00:00,131.79346
2011-07-28 12:00:00,170.34355
2011-07-28 13:00:00,165.13931
2011-07-28 14:00:00,157.38188
2011-07-28 15:00:00,154.63641
2011-07-28 16:00:00,253.56252
2011-07-28 17:00:00,527.1299
2011-07-28 18:00:00,494.1217
2011-07-28 19:00:00,376.39407
2011-07-28 20:00:00,285.1015
2011-07-28 21:00:00,221.05261
2011-07-28 22:00:00,159.16406
2011-07-28 23:00:00,123.486694
2011-07-29 00:00:00,59.550602
2011-07-29 01:00:00,30.052061
2011-07-29 02:00:00,17.594597
2011-07-29 03:00:00,8.562848
2011-07-29 04:00:00,10.0571995
2011-07-29 05:00:00,26.365845
2011-07-29 06:00:00,105.55452
2011-07-29 07:00:00,287.41693
2011-07-29 08:00:00,423.90936
2011-07-29 09:00:00,199.83717
2011-07-29 10:00:00,142.12555
2011-07-29 11:00:00,164.97568
2011-07-29 12:00:00,168.03925
2011-07-29 13:00:00,165.6331
2011-07-29 14:00:00,155.40343
2011-07-29 15:00:00,169.58636
2011-07-29 16:00:00,242.65747
2011-07-29 17:00:00,418.28116
2011-07-29 18:00:00,402.81445
2011-07-29 19:00:00,306.86234
2011-07-29 20:00:00,252.95673
2011-07-29 21:00:00,227.73378
2011-07-29 22:00:00,205.68442
2011-07-29 23:00:00,150.44687
2011-07-30 00:00:00,121.09335
2011-07-30 01:00:00,84.11293
2011-07-30 02:00:00,64.57109
2011-07-30 03:00:00,37.479862
2011-07-30 04:00:00,14.604505
2011-07-30 05:00:00,21.380138
2011-07-30 06:00:00,37.90898
2011-07-30 07:00:00,68.22921
2011-07-30 08:00:00,141.02316
2011-07-30 09:00:00,217.96274
2011-07-30 10:00:00,300.17358
2011-07-30 11:00:00,341.86868
2011-07-30 12:00:00,380.5306
2011-07-30 13:00:00,370.1719
2011-07-30 14:00:00,343.41547
2011-07-30 15:00:00,336.1743
2011-07-30 16:00:00,345.3888
2011-07-30 17:00:00,341.64075
2011-07-30 18:00:00,336.7468
2011-07-30 19:00:00,357.7879
2011-07-30 20:00:00,283.87817
2011-07-30 21:00:00,242.3516
2011-07-30 22:00:00,205.29253
2011-07-30 23:00:00,162.5416
2011-07-31 00:00:00,125.639114
2011-07-31 01:00:00,97.23186
2011-07-31 02:00:00,75.85849
2011-07-31 03:00:00,33.33642
2011-07-31 04:00:00,13.047094
2011-07-31 05:00:00,14.427727
2011-07-31 06:00:00,25.95966
2011-07-31 07:00:00,59.074585
2011-07-31 08:00:00,117.53317
2011-07-31 09:00:00,187.62802
2011-07-31 10:00:00,275.00098
2011-07-31 11:00:00,319.79538
2011-07-31 12:00:00,350.7314
2011-07-31 13:00:00,360.61075
2011-07-31 14:00:00,355.82822
2011-07-31 15:00:00,337.9758
2011-07-31 16:00:00,329.2431
2011-07-31 17:00:00,301.98218
2011-07-31 18:00:00,342.28268
2011-07-31 19:00:00,320.41296
2011-07-31 20:00:00,275.86517
2011-07-31 21:00:00,211.80963
2011-07-31 22:00:00,143.5471
2011-07-31 23:00:00,100.262146
2011-08-20 00:00:00,105.63733
2011-08-20 01:00:00,78.72878
2011-08-20 02:00:00,58.964607
2011-08-20 03:00:00,28.439825
2011-08-20 04:00:00,8.810467
2011-08-20 05:00:00,10.305248
2011-08-20 06:00:00,20.21885
2011-08-20 07:00:00,46.240177
2011-08-20 08:00:00,116.09807
2011-08-20 09:00:00,211.29117
2011-08-20 10:00:00,295.40152
2011-08-20 11:00:00,349.83997
2011-08-20 12:00:00,381.30838
2011-08-20 13:00:00,378.69803
2011-08-20 14:00:00,382.82385
2011-08-20 15:00:00,388.92065
2011-08-20 16:00:00,385.6855
2011-08-20 17:00:00,379.734
2011-08-20 18:00:00,346.247
2011-08-20 19:00:00,319.8618
2011-08-20 20:00:00,267.69925
2011-08-20 21:00:00,205.99916
2011-08-20 22:00:00,153.81824
2011-08-20 23:00:00,134.65102
2011-08-21 00:00:00,118.15542
2011-08-21 01:00:00,85.55609
2011-08-21 02:00:00,68.41574
2011-08-21 03:00:00,31.808437
2011-08-21 04:00:00,9.120707
2011-08-21 05:00:00,7.8920646
2011-08-21 06:00:00,12.110488
2011-08-21 07:00:00,36.628727
2011-08-21 08:00:00,76.44178
2011-08-21 09:00:00,175.61496
2011-08-21 10:00:00,261.52075
2011-08-21 11:00:00,332.40466
2011-08-21 12:00:00,359.5639
2011-08-21 13:00:00,387.00723
2011-08-21 14:00:00,275.10764
2011-08-21 15:00:00,284.20346
2011-08-21 16:00:00,292.99738
2011-08-21 17:00:00,256.7445
2011-08-21 18:00:00,254.45425
2011-08-21 19:00:00,278.8023
2011-08-21 20:00:00,194.35464
2011-08-21 21:00:00,155.53568
2011-08-21 22:00:00,116.49858
2011-08-21 23:00:00,83.56011
2011-08-22 00:00:00,34.40903
2011-08-22 01:00:00,14.198774
2011-08-22 02:00:00,10.339443
2011-08-22 03:00:00,7.71905
2011-08-22 04:00:00,6.5411916
2011-08-22 05:00:00,24.99458
2011-08-22 06:00:00,101.53333
2011-08-22 07:00:00,293.03726
2011-08-22 08:00:00,399.5593
2011-08-22 09:00:00,201.52287
2011-08-22 10:00:00,124.933334
2011-08-22 11:00:00,143.39972
2011-08-22 12:00:00,184.81583
2011-08-22 13:00:00,178.46129
2011-08-22 14:00:00,171.91312
2011-08-22 15:00:00,178.57765
2011-08-22 16:00:00,289.6216
2011-08-22 17:00:00,557.67596
2011-08-22 18:00:00,540.5928
2011-08-22 19:00:00,390.58972
2011-08-22 20:00:00,280.8794
2011-08-22 21:00:00,201.19226
2011-08-22 22:00:00,133.11095
2011-08-22 23:00:00,82.393005
2011-08-23 00:00:00,34.255054
2011-08-23 01:00:00,15.124908
2011-08-23 02:00:00,7.8066387
2011-08-23 03:00:00,5.4826183
2011-08-23 04:00:00,6.897854
2011-08-23 05:00:00,25.566168
2011-08-23 06:00:00,111.70533
2011-08-23 07:00:00,320.72424
2011-08-23 08:00:00,441.35468
2011-08-23 09:00:00,214.75409
2011-08-23 10:00:00,133.43849
2011-08-23 11:00:00,151.16565
2011-08-23 12:00:00,197.00095
2011-08-23 13:00:00,199.29489
2011-08-23 14:00:00,181.30508
2011-08-23 15:00:00,188.23096
2011-08-23 16:00:00,316.38385
2011-08-23 17:00:00,596.0977
2011-08-23 18:00:00,562.20856
2011-08-23 19:00:00,386.25058
2011-08-23 20:00:00,293.31848
2011-08-23 21:00:00,207.73245
2011-08-23 22:00:00,156.62378
2011-08-23 23:00:00,87.94843
2011-08-24 00:00:00,39.485977
2011-08-24 01:00:00,16.076061
2011-08-24 02:00:00,9.47221
2011-08-24 03:00:00,6.9662647
2011-08-24 04:00:00,7.2847967
2011-08-24 05:00:00,27.53262
2011-08-24 06:00:00,113.28793
2011-08-24 07:00:00,321.08084
2011-08-24 08:00:00,452.03186
2011-08-24 09:00:00,211.49084
2011-08-24 10:00:00,131.0099
2011-08-24 11:00:00,157.2218
2011-08-24 12:00:00,180.40753
2011-08-24 13:00:00,181.1783
2011-08-24 14:00:00,170.33589
2011-08-24 15:00:00,169.94266
2011-08-24 16:00:00,273.132
2011-08-24 17:00:00,554.2815
2011-08-24 18:00:00,539.1418
2011-08-24 19:00:00,381.7796
2011-08-24 20:00:00,288.11298
2011-08-24 21:00:00,211.0272
2011-08-24 22:00:00,150.08821
2011-08-24 23:00:00,87.016136
2011-08-25 00:00:00,44.242203
2011-08-25 01:00:00,18.668394
2011-08-25 02:00:00,9.40622
2011-08-25 03:00:00,5.3385596
2011-08-25 04:00:00,7.6407347
2011-08-25 05:00:00,22.855282
2011-08-25 06:00:00,103.0005
2011-08-25 07:00:00,288.18436
2011-08-25 08:00:00,428.2092
2011-08-25 09:00:00,209.56148
2011-08-25 10:00:00,124.13862
2011-08-25 11:00:00,112.143265
2011-08-25 12:00:00,122.50116
2011-08-25 13:00:00,127.60748
2011-08-25 14:00:00,142.51593
2011-08-25 15:00:00,155.0376
2011-08-25 16:00:00,187.08612
2011-08-25 17:00:00,371.7084
2011-08-25 18:00:00,323.15802
2011-08-25 19:00:00,263.0927
2011-08-25 20:00:00,220.0238
2011-08-25 21:00:00,189.32191
2011-08-25 22:00:00,119.96469
2011-08-25 23:00:00,85.353775
2011-08-26 00:00:00,51.639847
2011-08-26 01:00:00,22.752827
2011-08-26 02:00:00,11.2481365
2011-08-26 03:00:00,5.528932
2011-08-26 04:00:00,5.547558
2011-08-26 05:00:00,19.907074
2011-08-26 06:00:00,87.94598
2011-08-26 07:00:00,268.59854
2011-08-26 08:00:00,418.17004
2011-08-26 09:00:00,220.61525
2011-08-26 10:00:00,144.54984
2011-08-26 11:00:00,170.2201
2011-08-26 12:00:00,220.50732
2011-08-26 13:00:00,230.946
2011-08-26 14:00:00,188.94969
2011-08-26 15:00:00,222.13284
2011-08-26 16:00:00,301.929
2011-08-26 17:00:00,441.899
2011-08-26 18:00:00,375.18518
2011-08-26 19:00:00,273.07828
2011-08-26 20:00:00,213.71678
2011-08-26 21:00:00,178.92111
2011-08-26 22:00:00,150.29086
2011-08-26 23:00:00,129.285
2011-08-27 00:00:00,113.7625
2011-08-27 01:00:00,80.90329
2011-08-27 02:00:00,60.276604
2011-08-27 03:00:00,30.983313
2011-08-27 04:00:00,11.216608
2011-08-27 05:00:00,9.303668
2011-08-27 06:00:00,20.470232
2011-08-27 07:00:00,43.007355
2011-08-27 08:00:00,106.022255
2011-08-27 09:00:00,165.89966
2011-08-27 10:00:00,236.65125
2011-08-27 11:00:00,202.51807
2011-08-27 12:00:00,236.7002
2011-08-27 13:00:00,254.55365
2011-08-27 14:00:00,188.56601
2011-08-27 15:00:00,201.55823
2011-08-27 16:00:00,179.36505
2011-08-27 17:00:00,120.84247
2011-08-28 07:00:00,34.84748
2011-08-28 08:00:00,74.69622
2011-08-28 09:00:00,170.7716
2011-08-28 10:00:00,280.22412
2011-08-28 11:00:00,341.4572
2011-08-28 12:00:00,389.46625
2011-08-28 13:00:00,405.38937
2011-08-28 14:00:00,387.17163
2011-08-28 15:00:00,379.18234
2011-08-28 16:00:00,380.8345
2011-08-28 17:00:00,407.60504
2011-08-28 18:00:00,362.66998
2011-08-28 19:00:00,306.9472
2011-08-28 20:00:00,237.81577
2011-08-28 21:00:00,177.87111
2011-08-28 22:00:00,125.315155
2011-08-28 23:00:00,77.469696
2011-08-29 00:00:00,36.684166
2011-08-29 01:00:00,15.054102
2011-08-29 02:00:00,8.066117
2011-08-29 03:00:00,6.1329517
2011-08-29 04:00:00,6.456438
2011-08-29 05:00:00,24.694847
2011-08-29 06:00:00,105.591965
2011-08-29 07:00:00,297.83978
2011-08-29 08:00:00,410.54694
2011-08-29 09:00:00,200.37067
2011-08-29 10:00:00,123.21828
2011-08-29 11:00:00,149.8148
2011-08-29 12:00:00,195.56987
2011-08-29 13:00:00,199.63036
2011-08-29 14:00:00,181.1685
2011-08-29 15:00:00,180.616
2011-08-29 16:00:00,294.72345
2011-08-29 17:00:00,553.11884
2011-08-29 18:00:00,539.6381
2011-08-29 19:00:00,386.9661
2011-08-29 20:00:00,289.00708
2011-08-29 21:00:00,204.43951
2011-08-29 22:00:00,140.01363
2011-08-29 23:00:00,76.77195
2011-08-30 00:00:00,34.93549
2011-08-30 01:00:00,14.246134
2011-08-30 02:00:00,7.713753
2011-08-30 03:00:00,5.530912
2011-08-30 04:00:00,6.578536
2011-08-30 05:00:00,25.224064
2011-08-30 06:00:00,111.80112
2011-08-30 07:00:00,332.58673
2011-08-30 08:00:00,447.65985
2011-08-30 09:00:00,207.26161
2011-08-30 10:00:00,134.8605
2011-08-30 11:00:00,155.17636
2011-08-30 12:00:00,197.13377
2011-08-30 13:00:00,195.00528
2011-08-30 14:00:00,178.96425
2011-08-30 15:00:00,186.67021
2011-08-30 16:00:00,308.66364
2011-08-30 17:00:00,589.431
2011-08-30 18:00:00,554.53375
2011-08-30 19:00:00,376.68518
2011-08-30 20:00:00,283.68262
2011-08-30 21:00:00,196.89267
2011-08-30 22:00:00,146.60849
2011-08-30 23:00:00,86.15239
2011-08-31 00:00:00,35.072647
2011-08-31 01:00:00,14.771069
2011-08-31 02:00:00,8.190992
2011-08-31 03:00:00,5.0621624
2011-08-31 04:00:00,6.8167076
2011-08-31 05:00:00,25.00417
2011-08-31 06:00:00,110.51011
2011-08-31 07:00:00,325.1102
2011-08-31 08:00:00,450.24194
2011-08-31 09:00:00,208.39108
2011-08-31 10:00:00,128.26437
2011-08-31 11:00:00,154.14177
2011-08-31 12:00:00,191.79132
2011-08-31 13:00:00,192.60222
2011-08-31 14:00:00,175.26123
2011-08-31 15:00:00,182.50851
2011-08-31 16:00:00,289.6316
2011-08-31 17:00:00,571.0754
2011-08-31 18:00:00,551.71136
2011-08-31 19:00:00,378.7735
2011-08-31 20:00:00,293.6092
2011-08-31 21:00:00,209.87833
2011-08-31 22:00:00,141.40887
2011-08-31 23:00:00,79.308334
2011-09-20 00:00:00,30.830624
2011-09-20 01:00:00,10.398981
2011-09-20 02:00:00,5.2913203
2011-09-20 03:00:00,5.1668973
2011-09-20 04:00:00,6.6622133
2011-09-20 05:00:00,22.733173
2011-09-20 06:00:00,101.3771
2011-09-20 07:00:00,286.59634
2011-09-20 08:00:00,216.4388
2011-09-20 09:00:00,111.83731
2011-09-20 10:00:00,75.59268
2011-09-20 11:00:00,70.718414
2011-09-20 12:00:00,88.401825
2011-09-20 13:00:00,87.145805
2011-09-20 14:00:00,103.234604
2011-09-20 15:00:00,154.34224
2011-09-20 16:00:00,201.54141
2011-09-20 17:00:00,408.50623
2011-09-20 18:00:00,388.52335
2011-09-20 19:00:00,283.30658
2011-09-20 20:00:00,195.18132
2011-09-20 21:00:00,147.78592
2011-09-20 22:00:00,119.52114
2011-09-20 23:00:00,78.4508
2011-09-21 00:00:00,25.073416
2011-09-21 01:00:00,11.635633
2011-09-21 02:00:00,6.4602437
2011-09-21 03:00:00,3.597571
2011-09-21 04:00:00,5.1199713
2011-09-21 05:00:00,17.229279
2011-09-21 06:00:00,84.44042
2011-09-21 07:00:00,245.59354
2011-09-21 08:00:00,364.64807
2011-09-21 09:00:00,140.48486
2011-09-21 10:00:00,86.700356
2011-09-21 11:00:00,112.322205
2011-09-21 12:00:00,141.0049
2011-09-21 13:00:00,159.63991
2011-09-21 14:00:00,150.09836
2011-09-21 15:00:00,158.5334
2011-09-21 16:00:00,243.77527
2011-09-21 17:00:00,424.45407
2011-09-21 18:00:00,294.21747
2011-09-21 19:00:00,173.51202
2011-09-21 20:00:00,112.50757
2011-09-21 21:00:00,98.613174
2011-09-21 22:00:00,88.51477
2011-09-21 23:00:00,73.22421
2011-09-22 00:00:00,30.68673
2011-09-22 01:00:00,11.192
2011-09-22 02:00:00,6.520835
2011-09-22 03:00:00,4.327272
2011-09-22 04:00:00,4.877742
2011-09-22 05:00:00,19.301266
2011-09-22 06:00:00,84.29199
2011-09-22 07:00:00,257.47104
2011-09-22 08:00:00,342.63907
2011-09-22 09:00:00,151.15628
2011-09-22 10:00:00,105.45401
2011-09-22 11:00:00,111.54307
2011-09-22 12:00:00,133.89856
2011-09-22 13:00:00,127.155136
2011-09-22 14:00:00,122.74607
2011-09-22 15:00:00,147.71301
2011-09-22 16:00:00,260.97516
2011-09-22 17:00:00,426.0529
2011-09-22 18:00:00,314.2975
2011-09-22 19:00:00,220.87234
2011-09-22 20:00:00,133.07173
2011-09-22 21:00:00,121.516975
2011-09-22 22:00:00,86.197426
2011-09-22 23:00:00,67.86003
2011-09-23 00:00:00,35.941734
2011-09-23 01:00:00,15.349567
2011-09-23 02:00:00,8.981986
2011-09-23 03:00:00,5.6194935
2011-09-23 04:00:00,5.6256704
2011-09-23 05:00:00,17.507591
2011-09-23 06:00:00,82.07822
2011-09-23 07:00:00,145.9521
2011-09-23 08:00:00,249.90204
2011-09-23 09:00:00,111.69132
2011-09-23 10:00:00,78.618004
2011-09-23 11:00:00,84.59516
2011-09-23 12:00:00,101.232
2011-09-23 13:00:00,86.398094
2011-09-23 14:00:00,89.0784
2011-09-23 15:00:00,114.85061
2011-09-23 16:00:00,157.15277
2011-09-23 17:00:00,255.16316
2011-09-23 18:00:00,256.1811
2011-09-23 19:00:00,226.39532
2011-09-23 20:00:00,178.0847
2011-09-23 21:00:00,129.62447
2011-09-23 22:00:00,131.60663
2011-09-23 23:00:00,85.91158
2011-09-24 00:00:00,102.299835
2011-09-24 01:00:00,73.63986
2011-09-24 02:00:00,56.739273
2011-09-24 03:00:00,31.988136
2011-09-24 04:00:00,12.696202
2011-09-24 05:00:00,11.798903
2011-09-24 06:00:00,17.078613
2011-09-24 07:00:00,50.79313
2011-09-24 08:00:00,87.86997
2011-09-24 09:00:00,174.26892
2011-09-24 10:00:00,251.39612
2011-09-24 11:00:00,297.78833
2011-09-24 12:00:00,322.21173
2011-09-24 13:00:00,359.58478
2011-09-24 14:00:00,345.789
2011-09-24 15:00:00,358.49664
2011-09-24 16:00:00,341.5658
2011-09-24 17:00:00,355.01138
2011-09-24 18:00:00,305.28308
2011-09-24 19:00:00,246.92516
2011-09-24 20:00:00,205.02588
2011-09-24 21:00:00,178.37128
2011-09-24 22:00:00,134.28564
2011-09-24 23:00:00,117.78108
2011-09-25 00:00:00,94.70372
2011-09-25 01:00:00,80.89801
2011-09-25 02:00:00,53.362495
2011-09-25 03:00:00,28.130775
2011-09-25 04:00:00,12.982582
2011-09-25 05:00:00,17.793669
2011-09-25 06:00:00,18.623636
2011-09-25 07:00:00,37.642456
2011-09-25 08:00:00,88.79709
2011-09-25 09:00:00,171.37466
2011-09-25 10:00:00,261.4137
2011-09-25 11:00:00,324.7601
2011-09-25 12:00:00,355.90945
2011-09-25 13:00:00,371.39832
2011-09-25 14:00:00,326.41516
2011-09-25 15:00:00,332.68225
2011-09-25 16:00:00,405.7391
2011-09-25 17:00:00,357.35742
2011-09-25 18:00:00,322.95105
2011-09-25 19:00:00,235.76865
2011-09-25 20:00:00,196.21826
2011-09-25 21:00:00,141.31271
2011-09-25 22:00:00,125.335785
2011-09-25 23:00:00,83.53428
2011-09-26 00:00:00,24.144604
2011-09-26 01:00:00,12.8599
2011-09-26 02:00:00,7.1998234
2011-09-26 03:00:00,4.437437
2011-09-26 04:00:00,5.925582
2011-09-26 05:00:00,23.53859
2011-09-26 06:00:00,92.42051
2011-09-26 07:00:00,263.4477
2011-09-26 08:00:00,355.58478
2011-09-26 09:00:00,187.50777
2011-09-26 10:00:00,107.20947
2011-09-26 11:00:00,129.70074
2011-09-26 12:00:00,150.3407
2011-09-26 13:00:00,165.53209
2011-09-26 14:00:00,175.55797
2011-09-26 15:00:00,191.30919
2011-09-26 16:00:00,304.59534
2011-09-26 17:00:00,550.782
2011-09-26 18:00:00,389.4961
2011-09-26 19:00:00,307.0969
2011-09-26 20:00:00,200.16682
2011-09-26 21:00:00,148.72195
2011-09-26 22:00:00,99.97045
2011-09-26 23:00:00,63.464565
2011-09-27 00:00:00,28.318539
2011-09-27 01:00:00,12.4362545
2011-09-27 02:00:00,7.3315315
2011-09-27 03:00:00,4.1252565
2011-09-27 04:00:00,8.668796
2011-09-27 05:00:00,21.416527
2011-09-27 06:00:00,98.144516
2011-09-27 07:00:00,277.36615
2011-09-27 08:00:00,409.74612
2011-09-27 09:00:00,155.04291
2011-09-27 10:00:00,86.96774
2011-09-27 11:00:00,114.38537
2011-09-27 12:00:00,129.91939
2011-09-27 13:00:00,167.9822
2011-09-27 14:00:00,144.62617
2011-09-27 15:00:00,143.95193
2011-09-27 16:00:00,225.66722
2011-09-27 17:00:00,374.2547
2011-09-27 18:00:00,342.59268
2011-09-27 19:00:00,274.87564
2011-09-27 20:00:00,255.00574
2011-09-27 21:00:00,181.55551
2011-09-27 22:00:00,132.95758
2011-09-27 23:00:00,83.21863
2011-09-28 00:00:00,31.408728
2011-09-28 01:00:00,12.420258
2011-09-28 02:00:00,7.631919
2011-09-28 03:00:00,4.3254547
2011-09-28 04:00:00,6.3210735
2011-09-28 05:00:00,19.750511
2011-09-28 06:00:00,64.69574
2011-09-28 07:00:00,134.97064
2011-09-28 08:00:00,257.7505
2011-09-28 09:00:00,137.35745
2011-09-28 10:00:00,72.59715
2011-09-28 11:00:00,114.93483
2011-09-28 12:00:00,144.65656
2011-09-28 13:00:00,168.94933
2011-09-28 14:00:00,182.94238
2011-09-28 15:00:00,188.77731
2011-09-28 16:00:00,300.76178
2011-09-28 17:00:00,559.6817
2011-09-28 18:00:00,323.86218
2011-09-28 19:00:00,229.62474
2011-09-28 20:00:00,130.95224
2011-09-28 21:00:00,103.04706
2011-09-28 22:00:00,127.45992
2011-09-28 23:00:00,71.28809
2011-09-29 00:00:00,30.578218
2011-09-29 01:00:00,11.843257
2011-09-29 02:00:00,7.0950885
2011-09-29 03:00:00,5.287047
2011-09-29 04:00:00,6.349302
2011-09-29 05:00:00,22.20934
2011-09-29 06:00:00,104.32744
2011-09-29 07:00:00,318.1424
2011-09-29 08:00:00,449.19385
2011-09-29 09:00:00,218.41351
2011-09-29 10:00:00,134.67664
2011-09-29 11:00:00,161.00015
2011-09-29 12:00:00,199.862
2011-09-29 13:00:00,197.33722
2011-09-29 14:00:00,182.64828
2011-09-29 15:00:00,193.74413
2011-09-29 16:00:00,307.48743
2011-09-29 17:00:00,588.7135
2011-09-29 18:00:00,555.1117
2011-09-29 19:00:00,376.56464
2011-09-29 20:00:00,283.93625
2011-09-29 21:00:00,206.71252
2011-09-29 22:00:00,152.14438
2011-09-29 23:00:00,98.58115
2011-09-30 00:00:00,51.734787
2011-09-30 01:00:00,28.07629
2011-09-30 02:00:00,12.878678
2011-09-30 03:00:00,8.131357
2011-09-30 04:00:00,8.75864
2011-09-30 05:00:00,26.386845
2011-09-30 06:00:00,99.54545
2011-09-30 07:00:00,278.82654
2011-09-30 08:00:00,442.4561
