datetime,count
2011-07-20 09:00:00,199.76988
2011-07-20 10:00:00,127.003395
2011-07-20 11:00:00,130.89804
2011-07-20 12:00:00,166.12569
2011-07-20 13:00:00,162.27316
2011-07-20 14:00:00,158.842
2011-07-20 15:00:00,154.03117
2011-07-20 16:00:00,259.61707
2011-07-20 17:00:00,520.21027
2011-07-20 18:00:00,517.7523
2011-07-20 19:00:00,375.41293
2011-07-20 20:00:00,294.8826
2011-07-20 21:00:00,236.34802
2011-07-20 22:00:00,174.72299
2011-07-20 23:00:00,112.64545
2011-07-21 00:00:00,41.954906
2011-07-21 01:00:00,18.294306
2011-07-21 02:00:00,10.287445
2011-07-21 03:00:00,7.2132587
2011-07-21 04:00:00,8.249085
2011-07-21 05:00:00,25.634197
2011-07-21 06:00:00,115.17318
2011-07-21 07:00:00,294.28503
2011-07-21 08:00:00,418.14993
2011-07-21 09:00:00,193.18353
2011-07-21 10:00:00,118.03725
2011-07-21 11:00:00,138.39786
2011-07-21 12:00:00,160.69075
2011-07-21 13:00:00,162.14023
2011-07-21 14:00:00,152.08252
2011-07-21 15:00:00,153.57045
2011-07-21 16:00:00,242.79404
2011-07-21 17:00:00,474.8756
2011-07-21 18:00:00,465.62958
2011-07-21 19:00:00,332.67126
2011-07-21 20:00:00,273.83438
2011-07-21 21:00:00,206.25916
2011-07-21 22:00:00,153.1737
2011-07-21 23:00:00,106.42032
2011-07-22 00:00:00,58.902435
2011-07-22 01:00:00,23.347942
2011-07-22 02:00:00,16.941462
2011-07-22 03:00:00,7.7908506
2011-07-22 04:00:00,11.635586
2011-07-22 05:00:00,27.183926
2011-07-22 06:00:00,107.84331
2011-07-22 07:00:00,277.3525
2011-07-22 08:00:00,408.4668
2011-07-22 09:00:00,195.69739
2011-07-22 10:00:00,128.48781
2011-07-22 11:00:00,152.07193
2011-07-22 12:00:00,175.61736
2011-07-22 13:00:00,175.45293
2011-07-22 14:00:00,182.11351
2011-07-22 15:00:00,186.7017
2011-07-22 16:00:00,257.38766
2011-07-22 17:00:00,440.06372
2011-07-22 18:00:00,406.3562
2011-07-22 19:00:00,316.3543
2011-07-22 20:00:00,247.331
2011-07-22 21:00:00,218.8465
2011-07-22 22:00:00,185.25325
2011-07-22 23:00:00,139.99023
2011-07-23 00:00:00,107.80204
2011-07-23 01:00:00,81.936226
2011-07-23 02:00:00,60.17391
2011-07-23 03:00:00,33.214066
2011-07-23 04:00:00,14.797664
2011-07-23 05:00:00,16.472689
2011-07-23 06:00:00,33.841755
2011-07-23 07:00:00,70.97374
2011-07-23 08:00:00,145.744
2011-07-23 09:00:00,202.75565
2011-07-23 10:00:00,288.33368
2011-07-23 11:00:00,315.2946
2011-07-23 12:00:00,312.12964
2011-07-23 13:00:00,310.1131
2011-07-23 14:00:00,317.64908
2011-07-23 15:00:00,296.4861
2011-07-23 16:00:00,294.07632
2011-07-23 17:00:00,289.13153
2011-07-23 18:00:00,291.90054
2011-07-23 19:00:00,298.4749
2011-07-23 20:00:00,278.6646
2011-07-23 21:00:00,244.50574
2011-07-23 22:00:00,210.88089
2011-07-23 23:00:00,164.3153
2011-07-24 00:00:00,128.48734
2011-07-24 01:00:00,95.933975
2011-07-24 02:00:00,76.16221
2011-07-24 03:00:00,37.89874
2011-07-24 04:00:00,16.746773
2011-07-24 05:00:00,19.534956
2011-07-24 06:00:00,28.902143
2011-07-24 07:00:00,63.718185
2011-07-24 08:00:00,119.481186
2011-07-24 09:00:00,189.51468
2011-07-24 10:00:00,286.33228
2011-07-24 11:00:00,342.94696
2011-07-24 12:00:00,329.1656
2011-07-24 13:00:00,365.45694
2011-07-24 14:00:00,355.19305
2011-07-24 15:00:00,317.3376
2011-07-24 16:00:00,313.81635
2011-07-24 17:00:00,295.72845
2011-07-24 18:00:00,292.52917
2011-07-24 19:00:00,289.27167
2011-07-24 20:00:00,264.6942
2011-07-24 21:00:00,203.52869
2011-07-24 22:00:00,145.72032
2011-07-24 23:00:00,101.98106
2011-07-25 00:00:00,42.903217
2011-07-25 01:00:00,20.054708
2011-07-25 02:00:00,10.061378
2011-07-25 03:00:00,7.3472176
2011-07-25 04:00:00,9.445901
2011-07-25 05:00:00,29.027199
2011-07-25 06:00:00,111.00365
2011-07-25 07:00:00,295.37842
2011-07-25 08:00:00,403.71564
2011-07-25 09:00:00,174.41013
2011-07-25 10:00:00,105.74632
2011-07-25 11:00:00,131.18375
2011-07-25 12:00:00,161.59084
2011-07-25 13:00:00,156.72147
2011-07-25 14:00:00,134.04282
2011-07-25 15:00:00,132.98589
2011-07-25 16:00:00,197.04263
2011-07-25 17:00:00,476.8858
2011-07-25 18:00:00,479.69778
2011-07-25 19:00:00,379.79977
2011-07-25 20:00:00,272.18558
2011-07-25 21:00:00,177.97058
2011-07-25 22:00:00,130.31956
2011-07-25 23:00:00,75.093475
2011-07-26 00:00:00,35.235767
2011-07-26 01:00:00,15.964506
2011-07-26 02:00:00,10.095505
2011-07-26 03:00:00,7.535733
2011-07-26 04:00:00,8.112549
2011-07-26 05:00:00,25.577278
2011-07-26 06:00:00,113.85744
2011-07-26 07:00:00,322.78732
2011-07-26 08:00:00,436.20502
2011-07-26 09:00:00,207.90594
2011-07-26 10:00:00,135.50426
2011-07-26 11:00:00,143.55797
2011-07-26 12:00:00,183.01068
2011-07-26 13:00:00,181.25035
2011-07-26 14:00:00,157.25537
2011-07-26 15:00:00,165.07448
2011-07-26 16:00:00,275.34232
2011-07-26 17:00:00,557.66113
2011-07-26 18:00:00,546.8313
2011-07-26 19:00:00,396.55197
2011-07-26 20:00:00,307.752
2011-07-26 21:00:00,241.81886
2011-07-26 22:00:00,167.67505
2011-07-26 23:00:00,96.623856
2011-07-27 00:00:00,40.19924
2011-07-27 01:00:00,16.547255
2011-07-27 02:00:00,10.116766
2011-07-27 03:00:00,7.111356
2011-07-27 04:00:00,7.4348326
2011-07-27 05:00:00,31.268768
2011-07-27 06:00:00,119.31941
2011-07-27 07:00:00,316.73404
2011-07-27 08:00:00,447.99805
2011-07-27 09:00:00,208.32672
2011-07-27 10:00:00,125.59718
2011-07-27 11:00:00,148.56364
2011-07-27 12:00:00,199.95883
2011-07-27 13:00:00,186.99931
2011-07-27 14:00:00,173.6074
2011-07-27 15:00:00,188.03967
2011-07-27 16:00:00,294.07486
2011-07-27 17:00:00,566.5557
2011-07-27 18:00:00,567.8998
2011-07-27 19:00:00,411.47815
2011-07-27 20:00:00,312.21954
2011-07-27 21:00:00,234.47125
2011-07-27 22:00:00,167.61502
2011-07-27 23:00:00,99.753204
2011-07-28 00:00:00,49.551678
2011-07-28 01:00:00,20.644993
2011-07-28 02:00:00,10.670079
2011-07-28 03:00:00,6.2324843
2011-07-28 04:00:00,8.0043955
2011-07-28 05:00:00,27.44418
2011-07-28 06:00:00,109.66506
2011-07-28 07:00:00,317.90616
2011-07-28 08:00:00,434.27252
2011-07-28 09:00:00,199.77101
2011-07-28 10:00:00,122.88763
2011-07-28 11:00:00,135.65643
2011-07-28 12:00:00,170.35417
2011-07-28 13:00:00,164.7005
2011-07-28 14:00:00,154.95822
2011-07-28 15:00:00,154.49812
2011-07-28 16:00:00,259.5902
2011-07-28 17:00:00,526.8701
2011-07-28 18:00:00,494.23785
2011-07-28 19:00:00,376.66022
2011-07-28 20:00:00,281.49948
2011-07-28 21:00:00,216.5471
2011-07-28 22:00:00,152.12573
2011-07-28 23:00:00,120.58923
2011-07-29 00:00:00,58.277252
2011-07-29 01:00:00,29.141476
2011-07-29 02:00:00,17.01576
2011-07-29 03:00:00,8.05088
2011-07-29 04:00:00,10.170813
2011-07-29 05:00:00,25.805286
2011-07-29 06:00:00,111.04265
2011-07-29 07:00:00,291.5406
2011-07-29 08:00:00,431.4211
2011-07-29 09:00:00,203.85547
2011-07-29 10:00:00,140.37793
2011-07-29 11:00:00,164.08737
2011-07-29 12:00:00,180.0966
2011-07-29 13:00:00,168.30095
2011-07-29 14:00:00,171.43648
2011-07-29 15:00:00,184.76566
2011-07-29 16:00:00,268.49103
2011-07-29 17:00:00,443.89627
2011-07-29 18:00:00,398.70917
2011-07-29 19:00:00,297.24124
2011-07-29 20:00:00,256.2129
2011-07-29 21:00:00,229.2846
2011-07-29 22:00:00,204.1802
2011-07-29 23:00:00,151.57845
2011-07-30 00:00:00,118.99887
2011-07-30 01:00:00,78.20532
2011-07-30 02:00:00,58.105705
2011-07-30 03:00:00,33.807655
2011-07-30 04:00:00,13.414957
2011-07-30 05:00:00,20.070196
2011-07-30 06:00:00,36.864563
2011-07-30 07:00:00,67.28371
2011-07-30 08:00:00,147.00131
2011-07-30 09:00:00,220.6831
2011-07-30 10:00:00,303.4064
2011-07-30 11:00:00,343.96066
2011-07-30 12:00:00,379.25076
2011-07-30 13:00:00,370.428
2011-07-30 14:00:00,342.01575
2011-07-30 15:00:00,336.59692
2011-07-30 16:00:00,344.69635
2011-07-30 17:00:00,334.5337
2011-07-30 18:00:00,324.88168
2011-07-30 19:00:00,361.47992
2011-07-30 20:00:00,279.10672
2011-07-30 21:00:00,238.96204
2011-07-30 22:00:00,214.27626
2011-07-30 23:00:00,161.98923
2011-07-31 00:00:00,124.311714
2011-07-31 01:00:00,95.42795
2011-07-31 02:00:00,76.00955
2011-07-31 03:00:00,32.571457
2011-07-31 04:00:00,12.051269
2011-07-31 05:00:00,13.831951
2011-07-31 06:00:00,27.280212
2011-07-31 07:00:00,58.3304
2011-07-31 08:00:00,118.3674
2011-07-31 09:00:00,187.24556
2011-07-31 10:00:00,276.26154
2011-07-31 11:00:00,306.7163
2011-07-31 12:00:00,336.04065
2011-07-31 13:00:00,347.7634
2011-07-31 14:00:00,336.49106
2011-07-31 15:00:00,328.1158
2011-07-31 16:00:00,322.0252
2011-07-31 17:00:00,297.49927
2011-07-31 18:00:00,339.0591
2011-07-31 19:00:00,320.50815
2011-07-31 20:00:00,273.80698
2011-07-31 21:00:00,216.6756
2011-07-31 22:00:00,145.72272
2011-07-31 23:00:00,101.21359
2011-08-20 00:00:00,105.12145
2011-08-20 01:00:00,80.048775
2011-08-20 02:00:00,59.36107
2011-08-20 03:00:00,28.316004
2011-08-20 04:00:00,9.222932
2011-08-20 05:00:00,10.580364
2011-08-20 06:00:00,20.139591
2011-08-20 07:00:00,45.02527
2011-08-20 08:00:00,113.23459
2011-08-20 09:00:00,206.64154
2011-08-20 10:00:00,295.1477
2011-08-20 11:00:00,354.15048
2011-08-20 12:00:00,375.37274
2011-08-20 13:00:00,372.62936
2011-08-20 14:00:00,384.10425
2011-08-20 15:00:00,386.13116
2011-08-20 16:00:00,380.11755
2011-08-20 17:00:00,376.0726
2011-08-20 18:00:00,343.36627
2011-08-20 19:00:00,319.90668
2011-08-20 20:00:00,273.5592
2011-08-20 21:00:00,207.682
2011-08-20 22:00:00,148.894
2011-08-20 23:00:00,129.9289
2011-08-21 00:00:00,117.915924
2011-08-21 01:00:00,85.20787
2011-08-21 02:00:00,69.964676
2011-08-21 03:00:00,32.262012
2011-08-21 04:00:00,8.34944
2011-08-21 05:00:00,7.059649
2011-08-21 06:00:00,11.497986
2011-08-21 07:00:00,36.75302
2011-08-21 08:00:00,75.86975
2011-08-21 09:00:00,172.74149
2011-08-21 10:00:00,267.4237
2011-08-21 11:00:00,329.96094
2011-08-21 12:00:00,355.77936
2011-08-21 13:00:00,379.1635
2011-08-21 14:00:00,277.3825
2011-08-21 15:00:00,281.24304
2011-08-21 16:00:00,297.4578
2011-08-21 17:00:00,259.99927
2011-08-21 18:00:00,257.23874
2011-08-21 19:00:00,280.27887
2011-08-21 20:00:00,199.76877
2011-08-21 21:00:00,156.35196
2011-08-21 22:00:00,110.85631
2011-08-21 23:00:00,78.87326
2011-08-22 00:00:00,33.55383
2011-08-22 01:00:00,15.701234
2011-08-22 02:00:00,10.239197
2011-08-22 03:00:00,5.91134
2011-08-22 04:00:00,6.2961016
2011-08-22 05:00:00,25.805992
2011-08-22 06:00:00,100.05349
2011-08-22 07:00:00,287.44733
2011-08-22 08:00:00,395.55804
2011-08-22 09:00:00,199.12935
2011-08-22 10:00:00,122.36499
2011-08-22 11:00:00,141.1616
2011-08-22 12:00:00,181.11998
2011-08-22 13:00:00,176.48463
2011-08-22 14:00:00,170.58582
2011-08-22 15:00:00,173.08875
2011-08-22 16:00:00,291.88596
2011-08-22 17:00:00,563.51196
2011-08-22 18:00:00,548.4916
2011-08-22 19:00:00,398.60822
2011-08-22 20:00:00,285.88965
2011-08-22 21:00:00,207.16016
2011-08-22 22:00:00,138.72641
2011-08-22 23:00:00,85.18649
2011-08-23 00:00:00,34.338207
2011-08-23 01:00:00,13.853159
2011-08-23 02:00:00,7.3282986
2011-08-23 03:00:00,5.4575644
2011-08-23 04:00:00,7.6646814
2011-08-23 05:00:00,28.78257
2011-08-23 06:00:00,114.59395
2011-08-23 07:00:00,325.75793
2011-08-23 08:00:00,443.34607
2011-08-23 09:00:00,212.41705
2011-08-23 10:00:00,131.31012
2011-08-23 11:00:00,151.72968
2011-08-23 12:00:00,196.99666
2011-08-23 13:00:00,198.31049
2011-08-23 14:00:00,179.87315
2011-08-23 15:00:00,188.9587
2011-08-23 16:00:00,316.3246
2011-08-23 17:00:00,597.993
2011-08-23 18:00:00,572.03625
2011-08-23 19:00:00,387.09814
2011-08-23 20:00:00,294.1505
2011-08-23 21:00:00,209.0853
2011-08-23 22:00:00,151.87268
2011-08-23 23:00:00,90.843994
2011-08-24 00:00:00,38.7984
2011-08-24 01:00:00,16.36456
2011-08-24 02:00:00,8.328252
2011-08-24 03:00:00,6.365934
2011-08-24 04:00:00,7.527716
2011-08-24 05:00:00,27.230593
2011-08-24 06:00:00,113.89351
2011-08-24 07:00:00,323.48743
2011-08-24 08:00:00,455.62842
2011-08-24 09:00:00,211.0734
2011-08-24 10:00:00,128.45743
2011-08-24 11:00:00,155.79938
2011-08-24 12:00:00,177.76427
2011-08-24 13:00:00,175.80247
2011-08-24 14:00:00,167.06113
2011-08-24 15:00:00,165.1997
2011-08-24 16:00:00,268.31876
2011-08-24 17:00:00,553.7058
2011-08-24 18:00:00,539.0547
2011-08-24 19:00:00,378.55383
2011-08-24 20:00:00,285.84647
2011-08-24 21:00:00,211.38591
2011-08-24 22:00:00,149.77168
2011-08-24 23:00:00,88.453514
2011-08-25 00:00:00,43.952
2011-08-25 01:00:00,19.20556
2011-08-25 02:00:00,8.87713
2011-08-25 03:00:00,5.521633
2011-08-25 04:00:00,8.995279
2011-08-25 05:00:00,23.662006
2011-08-25 06:00:00,101.883194
2011-08-25 07:00:00,287.3606
2011-08-25 08:00:00,424.77106
2011-08-25 09:00:00,209.94984
2011-08-25 10:00:00,121.32933
2011-08-25 11:00:00,121.3307
2011-08-25 12:00:00,137.10992
2011-08-25 13:00:00,132.08762
2011-08-25 14:00:00,139.24892
2011-08-25 15:00:00,156.35318
2011-08-25 16:00:00,191.15561
2011-08-25 17:00:00,366.58508
2011-08-25 18:00:00,295.5179
2011-08-25 19:00:00,253.42285
2011-08-25 20:00:00,217.0187
2011-08-25 21:00:00,191.22925
2011-08-25 22:00:00,119.76735
2011-08-25 23:00:00,84.26622
2011-08-26 00:00:00,53.332767
2011-08-26 01:00:00,23.18678
2011-08-26 02:00:00,11.910812
2011-08-26 03:00:00,6.5065575
2011-08-26 04:00:00,6.2431493
2011-08-26 05:00:00,19.071669
2011-08-26 06:00:00,86.46976
2011-08-26 07:00:00,264.41196
2011-08-26 08:00:00,410.74384
2011-08-26 09:00:00,222.20004
2011-08-26 10:00:00,142.3306
2011-08-26 11:00:00,168.54001
2011-08-26 12:00:00,219.95255
2011-08-26 13:00:00,229.60533
2011-08-26 14:00:00,187.30891
2011-08-26 15:00:00,224.19699
2011-08-26 16:00:00,303.65714
2011-08-26 17:00:00,442.50604
2011-08-26 18:00:00,374.54987
2011-08-26 19:00:00,271.12592
2011-08-26 20:00:00,213.57364
2011-08-26 21:00:00,179.68408
2011-08-26 22:00:00,145.2478
2011-08-26 23:00:00,130.4307
2011-08-27 00:00:00,113.92842
2011-08-27 01:00:00,80.29386
2011-08-27 02:00:00,60.391098
2011-08-27 03:00:00,32.982037
2011-08-27 04:00:00,10.697738
2011-08-27 05:00:00,8.700237
2011-08-27 06:00:00,20.260246
2011-08-27 07:00:00,43.346657
2011-08-27 08:00:00,113.811935
2011-08-27 09:00:00,161.79895
2011-08-27 10:00:00,230.37463
2011-08-27 11:00:00,208.70021
2011-08-27 12:00:00,230.70628
2011-08-27 13:00:00,247.07999
2011-08-27 14:00:00,206.288
2011-08-27 15:00:00,216.30853
2011-08-27 16:00:00,195.3042
2011-08-27 17:00:00,141.9066
2011-08-28 07:00:00,41.94026
2011-08-28 08:00:00,84.21552
2011-08-28 09:00:00,166.7092
2011-08-28 10:00:00,267.31558
2011-08-28 11:00:00,335.8186
2011-08-28 12:00:00,382.85867
2011-08-28 13:00:00,397.98007
2011-08-28 14:00:00,382.64087
2011-08-28 15:00:00,375.87042
2011-08-28 16:00:00,373.82855
2011-08-28 17:00:00,410.0443
2011-08-28 18:00:00,367.74933
2011-08-28 19:00:00,301.57364
2011-08-28 20:00:00,236.81244
2011-08-28 21:00:00,180.84077
2011-08-28 22:00:00,123.38859
2011-08-28 23:00:00,77.57065
2011-08-29 00:00:00,36.033802
2011-08-29 01:00:00,14.920649
2011-08-29 02:00:00,8.137609
2011-08-29 03:00:00,6.351716
2011-08-29 04:00:00,6.4497247
2011-08-29 05:00:00,25.430983
2011-08-29 06:00:00,103.319
2011-08-29 07:00:00,303.31314
2011-08-29 08:00:00,404.66797
2011-08-29 09:00:00,200.06226
2011-08-29 10:00:00,121.26955
2011-08-29 11:00:00,145.45506
2011-08-29 12:00:00,197.07251
2011-08-29 13:00:00,200.72815
2011-08-29 14:00:00,181.21208
2011-08-29 15:00:00,183.5892
2011-08-29 16:00:00,296.2528
2011-08-29 17:00:00,553.9281
2011-08-29 18:00:00,542.6861
2011-08-29 19:00:00,390.0312
2011-08-29 20:00:00,288.78897
2011-08-29 21:00:00,203.34097
2011-08-29 22:00:00,143.45822
2011-08-29 23:00:00,79.68489
2011-08-30 00:00:00,33.136784
2011-08-30 01:00:00,13.1105585
2011-08-30 02:00:00,8.302414
2011-08-30 03:00:00,6.9874268
2011-08-30 04:00:00,6.511727
2011-08-30 05:00:00,24.426752
2011-08-30 06:00:00,112.06358
2011-08-30 07:00:00,330.5974
2011-08-30 08:00:00,453.42395
2011-08-30 09:00:00,207.72943
2011-08-30 10:00:00,133.27824
2011-08-30 11:00:00,154.13945
2011-08-30 12:00:00,196.49611
2011-08-30 13:00:00,196.90717
2011-08-30 14:00:00,175.89096
2011-08-30 15:00:00,187.54193
2011-08-30 16:00:00,310.19955
2011-08-30 17:00:00,580.03015
2011-08-30 18:00:00,564.39905
2011-08-30 19:00:00,381.6026
2011-08-30 20:00:00,284.88232
2011-08-30 21:00:00,195.7961
2011-08-30 22:00:00,150.18985
2011-08-30 23:00:00,89.84043
2011-08-31 00:00:00,31.540264
2011-08-31 01:00:00,13.660681
2011-08-31 02:00:00,8.443623
2011-08-31 03:00:00,5.485969
2011-08-31 04:00:00,7.0051994
2011-08-31 05:00:00,26.546589
2011-08-31 06:00:00,109.63078
2011-08-31 07:00:00,322.41092
2011-08-31 08:00:00,454.89545
2011-08-31 09:00:00,209.4805
2011-08-31 10:00:00,126.189865
2011-08-31 11:00:00,152.52617
2011-08-31 12:00:00,193.44804
2011-08-31 13:00:00,193.29642
2011-08-31 14:00:00,171.9226
2011-08-31 15:00:00,179.64926
2011-08-31 16:00:00,293.78406
2011-08-31 17:00:00,573.592
2011-08-31 18:00:00,554.75037
2011-08-31 19:00:00,384.5318
2011-08-31 20:00:00,292.9709
2011-08-31 21:00:00,208.59856
2011-08-31 22:00:00,145.4281
2011-08-31 23:00:00,82.02814
2011-09-20 00:00:00,28.810543
2011-09-20 01:00:00,10.9900055
2011-09-20 02:00:00,6.5589666
2011-09-20 03:00:00,6.1917768
2011-09-20 04:00:00,7.3817506
2011-09-20 05:00:00,23.143433
2011-09-20 06:00:00,104.2587
2011-09-20 07:00:00,282.18073
2011-09-20 08:00:00,198.35577
2011-09-20 09:00:00,109.52319
2011-09-20 10:00:00,78.068436
2011-09-20 11:00:00,74.11647
2011-09-20 12:00:00,89.50032
2011-09-20 13:00:00,90.86546
2011-09-20 14:00:00,100.8965
2011-09-20 15:00:00,162.12805
2011-09-20 16:00:00,215.94574
2011-09-20 17:00:00,418.6682
2011-09-20 18:00:00,399.85016
2011-09-20 19:00:00,287.7276
2011-09-20 20:00:00,198.51532
2011-09-20 21:00:00,154.1784
2011-09-20 22:00:00,123.04307
2011-09-20 23:00:00,81.20591
2011-09-21 00:00:00,25.5386
2011-09-21 01:00:00,11.1540985
2011-09-21 02:00:00,7.1227183
2011-09-21 03:00:00,4.389017
2011-09-21 04:00:00,5.476406
2011-09-21 05:00:00,16.18379
2011-09-21 06:00:00,82.805786
2011-09-21 07:00:00,244.23944
2011-09-21 08:00:00,354.98773
2011-09-21 09:00:00,143.21469
2011-09-21 10:00:00,84.53589
2011-09-21 11:00:00,112.128525
2011-09-21 12:00:00,145.5632
2011-09-21 13:00:00,160.67998
2011-09-21 14:00:00,149.89687
2011-09-21 15:00:00,157.4431
2011-09-21 16:00:00,245.12091
2011-09-21 17:00:00,406.19135
2011-09-21 18:00:00,301.94394
2011-09-21 19:00:00,163.046
2011-09-21 20:00:00,112.94391
2011-09-21 21:00:00,96.45647
2011-09-21 22:00:00,90.971664
2011-09-21 23:00:00,72.66994
2011-09-22 00:00:00,30.14062
2011-09-22 01:00:00,11.766611
2011-09-22 02:00:00,7.269512
2011-09-22 03:00:00,5.6103516
2011-09-22 04:00:00,5.8796287
2011-09-22 05:00:00,18.125662
2011-09-22 06:00:00,83.86435
2011-09-22 07:00:00,260.04593
2011-09-22 08:00:00,344.67975
2011-09-22 09:00:00,152.88417
2011-09-22 10:00:00,102.56189
2011-09-22 11:00:00,110.85251
2011-09-22 12:00:00,131.69354
2011-09-22 13:00:00,127.74885
2011-09-22 14:00:00,119.384766
2011-09-22 15:00:00,145.67331
2011-09-22 16:00:00,259.82086
2011-09-22 17:00:00,407.9791
2011-09-22 18:00:00,303.40057
2011-09-22 19:00:00,204.29492
2011-09-22 20:00:00,128.93695
2011-09-22 21:00:00,125.25731
2011-09-22 22:00:00,87.83936
2011-09-22 23:00:00,67.358795
2011-09-23 00:00:00,34.22929
2011-09-23 01:00:00,15.078276
2011-09-23 02:00:00,9.442286
2011-09-23 03:00:00,5.993493
2011-09-23 04:00:00,4.9626036
2011-09-23 05:00:00,16.405712
2011-09-23 06:00:00,78.72904
2011-09-23 07:00:00,140.88293
2011-09-23 08:00:00,248.16931
2011-09-23 09:00:00,111.2901
2011-09-23 10:00:00,72.1494
2011-09-23 11:00:00,77.009155
2011-09-23 12:00:00,91.39021
2011-09-23 13:00:00,73.53523
2011-09-23 14:00:00,79.4675
2011-09-23 15:00:00,103.692444
2011-09-23 16:00:00,144.4677
2011-09-23 17:00:00,260.76837
2011-09-23 18:00:00,258.80087
2011-09-23 19:00:00,229.86325
2011-09-23 20:00:00,174.70067
2011-09-23 21:00:00,142.00967
2011-09-23 22:00:00,132.85812
2011-09-23 23:00:00,85.752655
2011-09-24 00:00:00,100.91902
2011-09-24 01:00:00,74.04932
2011-09-24 02:00:00,57.988533
2011-09-24 03:00:00,30.066502
2011-09-24 04:00:00,12.692466
2011-09-24 05:00:00,13.238019
2011-09-24 06:00:00,18.552439
2011-09-24 07:00:00,49.146564
2011-09-24 08:00:00,97.2115
2011-09-24 09:00:00,165.92926
2011-09-24 10:00:00,252.06816
2011-09-24 11:00:00,302.05066
2011-09-24 12:00:00,326.55945
2011-09-24 13:00:00,356.9348
2011-09-24 14:00:00,343.77206
2011-09-24 15:00:00,360.44955
2011-09-24 16:00:00,342.54422
2011-09-24 17:00:00,344.14743
2011-09-24 18:00:00,303.4054
2011-09-24 19:00:00,256.3236
2011-09-24 20:00:00,209.70554
2011-09-24 21:00:00,183.13705
2011-09-24 22:00:00,135.78633
2011-09-24 23:00:00,116.03169
2011-09-25 00:00:00,94.30095
2011-09-25 01:00:00,78.649216
2011-09-25 02:00:00,51.20793
2011-09-25 03:00:00,25.554539
2011-09-25 04:00:00,10.769398
2011-09-25 05:00:00,16.571125
2011-09-25 06:00:00,16.343548
2011-09-25 07:00:00,34.428272
2011-09-25 08:00:00,83.785446
2011-09-25 09:00:00,161.18166
2011-09-25 10:00:00,257.48663
2011-09-25 11:00:00,323.34003
2011-09-25 12:00:00,354.12558
2011-09-25 13:00:00,368.86646
2011-09-25 14:00:00,319.65143
2011-09-25 15:00:00,321.17792
2011-09-25 16:00:00,393.72345
2011-09-25 17:00:00,345.9313
2011-09-25 18:00:00,313.8682
2011-09-25 19:00:00,240.37137
2011-09-25 20:00:00,199.04858
2011-09-25 21:00:00,140.69731
2011-09-25 22:00:00,122.67845
2011-09-25 23:00:00,82.8456
2011-09-26 00:00:00,24.789215
2011-09-26 01:00:00,11.966192
2011-09-26 02:00:00,7.613515
2011-09-26 03:00:00,5.4715242
2011-09-26 04:00:00,6.4526463
2011-09-26 05:00:00,21.422052
2011-09-26 06:00:00,89.3253
2011-09-26 07:00:00,259.98572
2011-09-26 08:00:00,340.15155
2011-09-26 09:00:00,177.94699
2011-09-26 10:00:00,100.0154
2011-09-26 11:00:00,126.42591
2011-09-26 12:00:00,149.21089
2011-09-26 13:00:00,167.69351
2011-09-26 14:00:00,174.54776
2011-09-26 15:00:00,190.90022
2011-09-26 16:00:00,297.43808
2011-09-26 17:00:00,545.9656
2011-09-26 18:00:00,363.8826
2011-09-26 19:00:00,304.67764
2011-09-26 20:00:00,195.60533
2011-09-26 21:00:00,146.62042
2011-09-26 22:00:00,97.241104
2011-09-26 23:00:00,64.17516
2011-09-27 00:00:00,26.750648
2011-09-27 01:00:00,11.62461
2011-09-27 02:00:00,8.038905
2011-09-27 03:00:00,5.077734
2011-09-27 04:00:00,8.888923
2011-09-27 05:00:00,20.898262
2011-09-27 06:00:00,95.9335
2011-09-27 07:00:00,272.66534
2011-09-27 08:00:00,402.0744
2011-09-27 09:00:00,151.79263
2011-09-27 10:00:00,74.429825
2011-09-27 11:00:00,113.86665
2011-09-27 12:00:00,125.328384
2011-09-27 13:00:00,168.45586
2011-09-27 14:00:00,142.80669
2011-09-27 15:00:00,142.8676
2011-09-27 16:00:00,219.29504
2011-09-27 17:00:00,374.59875
2011-09-27 18:00:00,359.17517
2011-09-27 19:00:00,278.1589
2011-09-27 20:00:00,254.8594
2011-09-27 21:00:00,179.98401
2011-09-27 22:00:00,132.73975
2011-09-27 23:00:00,85.36346
2011-09-28 00:00:00,30.012299
2011-09-28 01:00:00,12.829502
2011-09-28 02:00:00,8.750289
2011-09-28 03:00:00,4.978357
2011-09-28 04:00:00,6.5971484
2011-09-28 05:00:00,17.6983
2011-09-28 06:00:00,61.59594
2011-09-28 07:00:00,122.2424
2011-09-28 08:00:00,269.01938
2011-09-28 09:00:00,137.59297
2011-09-28 10:00:00,66.269585
2011-09-28 11:00:00,115.92323
2011-09-28 12:00:00,146.43407
2011-09-28 13:00:00,164.72766
2011-09-28 14:00:00,174.29982
2011-09-28 15:00:00,182.8292
2011-09-28 16:00:00,294.35983
2011-09-28 17:00:00,552.7025
2011-09-28 18:00:00,294.46237
2011-09-28 19:00:00,221.98691
2011-09-28 20:00:00,117.274994
2011-09-28 21:00:00,97.725296
2011-09-28 22:00:00,125.883766
2011-09-28 23:00:00,70.208916
2011-09-29 00:00:00,28.999134
2011-09-29 01:00:00,12.138962
2011-09-29 02:00:00,7.6413565
2011-09-29 03:00:00,5.823744
2011-09-29 04:00:00,7.2513247
2011-09-29 05:00:00,21.681818
