datetime,count
2011-07-20 03:00:00,6.0735016
2011-07-20 04:00:00,6.0376053
2011-07-20 05:00:00,27.798777
2011-07-20 06:00:00,109.00889
2011-07-20 07:00:00,298.9887
2011-07-20 08:00:00,443.13538
2011-07-20 09:00:00,206.28766
2011-07-20 10:00:00,122.819176
2011-07-20 11:00:00,126.732605
2011-07-20 12:00:00,158.08939
2011-07-20 13:00:00,160.89355
2011-07-20 14:00:00,154.39987
2011-07-20 15:00:00,148.39572
2011-07-20 16:00:00,251.98828
2011-07-20 17:00:00,519.1964
2011-07-20 18:00:00,519.85425
2011-07-20 19:00:00,368.22937
2011-07-20 20:00:00,292.16898
2011-07-20 21:00:00,234.25293
2011-07-20 22:00:00,177.93903
2011-07-20 23:00:00,110.4173
2011-07-21 00:00:00,44.85788
2011-07-21 01:00:00,17.35875
2011-07-21 02:00:00,10.770492
2011-07-21 03:00:00,5.7426143
2011-07-21 04:00:00,8.400965
2011-07-21 05:00:00,29.113426
2011-07-21 06:00:00,112.82859
2011-07-21 07:00:00,293.33856
2011-07-21 08:00:00,419.61725
2011-07-21 09:00:00,187.32164
2011-07-21 10:00:00,115.69635
2011-07-21 11:00:00,140.01764
2011-07-21 12:00:00,165.90271
2011-07-21 13:00:00,165.43518
2011-07-21 14:00:00,152.6423
2011-07-21 15:00:00,155.02083
2011-07-21 16:00:00,241.40112
2011-07-21 17:00:00,465.3086
2011-07-21 18:00:00,463.58185
2011-07-21 19:00:00,338.70364
2011-07-21 20:00:00,274.9115
2011-07-21 21:00:00,209.85693
2011-07-21 22:00:00,158.13132
2011-07-21 23:00:00,104.641
2011-07-22 00:00:00,54.473965
2011-07-22 01:00:00,15.254355
2011-07-22 02:00:00,10.001477
2011-07-22 03:00:00,5.086051
2011-07-22 04:00:00,9.64964
2011-07-22 05:00:00,25.969898
2011-07-22 06:00:00,106.981766
2011-07-22 07:00:00,276.2479
2011-07-22 08:00:00,402.90424
2011-07-22 09:00:00,187.09491
2011-07-22 10:00:00,125.206635
2011-07-22 11:00:00,146.04651
2011-07-22 12:00:00,168.3557
2011-07-22 13:00:00,168.3945
2011-07-22 14:00:00,163.86574
2011-07-22 15:00:00,177.6944
2011-07-22 16:00:00,237.05191
2011-07-22 17:00:00,440.78973
2011-07-22 18:00:00,418.66376
2011-07-22 19:00:00,328.30884
2011-07-22 20:00:00,250.33698
2011-07-22 21:00:00,213.64432
2011-07-22 22:00:00,174.88371
2011-07-22 23:00:00,137.92961
2011-07-23 00:00:00,102.964386
2011-07-23 01:00:00,77.6615
2011-07-23 02:00:00,55.31436
2011-07-23 03:00:00,28.811348
2011-07-23 04:00:00,15.056328
2011-07-23 05:00:00,17.94306
2011-07-23 06:00:00,24.683346
2011-07-23 07:00:00,67.8568
2011-07-23 08:00:00,116.02926
2011-07-23 09:00:00,181.40073
2011-07-23 10:00:00,272.5559
2011-07-23 11:00:00,312.53845
2011-07-23 12:00:00,319.2247
2011-07-23 13:00:00,303.93283
2011-07-23 14:00:00,314.92966
2011-07-23 15:00:00,285.8741
2011-07-23 16:00:00,280.33228
2011-07-23 17:00:00,276.0211
2011-07-23 18:00:00,291.40747
2011-07-23 19:00:00,288.52826
2011-07-23 20:00:00,269.23755
2011-07-23 21:00:00,224.797
2011-07-23 22:00:00,190.75267
2011-07-23 23:00:00,150.90903
2011-07-24 00:00:00,125.46845
2011-07-24 01:00:00,92.263245
2011-07-24 02:00:00,67.524025
2011-07-24 03:00:00,28.214165
2011-07-24 04:00:00,15.927997
2011-07-24 05:00:00,14.350924
2011-07-24 06:00:00,18.94064
2011-07-24 07:00:00,59.677902
2011-07-24 08:00:00,103.70424
2011-07-24 09:00:00,174.11891
2011-07-24 10:00:00,273.05972
2011-07-24 11:00:00,336.9408
2011-07-24 12:00:00,335.84607
2011-07-24 13:00:00,359.12308
2011-07-24 14:00:00,348.06604
2011-07-24 15:00:00,327.28595
2011-07-24 16:00:00,317.35104
2011-07-24 17:00:00,298.60223
2011-07-24 18:00:00,296.35095
2011-07-24 19:00:00,288.66806
2011-07-24 20:00:00,255.34583
2011-07-24 21:00:00,185.52827
2011-07-24 22:00:00,131.59937
2011-07-24 23:00:00,88.21189
2011-07-25 00:00:00,35.392677
2011-07-25 01:00:00,19.235828
2011-07-25 02:00:00,8.276466
2011-07-25 03:00:00,4.7376504
2011-07-25 04:00:00,7.1282363
2011-07-25 05:00:00,24.105577
2011-07-25 06:00:00,102.22583
2011-07-25 07:00:00,286.2678
2011-07-25 08:00:00,400.249
2011-07-25 09:00:00,169.96408
2011-07-25 10:00:00,98.84632
2011-07-25 11:00:00,133.74446
2011-07-25 12:00:00,162.06146
2011-07-25 13:00:00,152.00848
2011-07-25 14:00:00,131.86559
2011-07-25 15:00:00,130.59299
2011-07-25 16:00:00,201.53915
2011-07-25 17:00:00,462.5902
2011-07-25 18:00:00,473.3482
2011-07-25 19:00:00,369.6626
2011-07-25 20:00:00,270.7659
2011-07-25 21:00:00,181.69672
2011-07-25 22:00:00,134.6771
2011-07-25 23:00:00,73.301506
2011-07-26 00:00:00,36.12469
2011-07-26 01:00:00,14.301216
2011-07-26 02:00:00,8.137932
2011-07-26 03:00:00,5.566054
2011-07-26 04:00:00,6.522594
2011-07-26 05:00:00,24.127064
2011-07-26 06:00:00,113.901
2011-07-26 07:00:00,328.2918
2011-07-26 08:00:00,436.06964
2011-07-26 09:00:00,211.4137
2011-07-26 10:00:00,130.09074
2011-07-26 11:00:00,134.91089
2011-07-26 12:00:00,179.42352
2011-07-26 13:00:00,181.61682
2011-07-26 14:00:00,158.16017
2011-07-26 15:00:00,165.13617
2011-07-26 16:00:00,277.27228
2011-07-26 17:00:00,548.0856
2011-07-26 18:00:00,542.5713
2011-07-26 19:00:00,402.9096
2011-07-26 20:00:00,313.04077
2011-07-26 21:00:00,246.73029
2011-07-26 22:00:00,177.8715
2011-07-26 23:00:00,98.683
2011-07-27 00:00:00,40.809734
2011-07-27 01:00:00,11.268613
2011-07-27 02:00:00,7.8889775
2011-07-27 03:00:00,6.774797
2011-07-27 04:00:00,6.3181973
2011-07-27 05:00:00,30.887438
2011-07-27 06:00:00,109.92476
2011-07-27 07:00:00,315.9735
2011-07-27 08:00:00,447.9605
2011-07-27 09:00:00,209.89801
2011-07-27 10:00:00,120.43741
2011-07-27 11:00:00,140.42528
2011-07-27 12:00:00,191.34644
2011-07-27 13:00:00,182.65485
2011-07-27 14:00:00,173.73593
2011-07-27 15:00:00,183.08192
2011-07-27 16:00:00,289.73035
2011-07-27 17:00:00,563.97327
2011-07-27 18:00:00,560.1055
2011-07-27 19:00:00,409.11932
2011-07-27 20:00:00,325.5187
2011-07-27 21:00:00,241.20267
2011-07-27 22:00:00,177.51227
2011-07-27 23:00:00,102.88124
2011-07-28 00:00:00,47.94203
2011-07-28 01:00:00,19.621967
2011-07-28 02:00:00,9.912102
2011-07-28 03:00:00,4.573329
2011-07-28 04:00:00,7.737961
2011-07-28 05:00:00,26.39114
2011-07-28 06:00:00,107.61607
2011-07-28 07:00:00,321.72665
2011-07-28 08:00:00,434.0653
2011-07-28 09:00:00,201.65811
2011-07-28 10:00:00,125.49501
2011-07-28 11:00:00,136.44691
2011-07-28 12:00:00,171.99887
2011-07-28 13:00:00,163.95328
2011-07-28 14:00:00,155.55344
2011-07-28 15:00:00,153.1608
2011-07-28 16:00:00,260.3473
2011-07-28 17:00:00,532.10474
2011-07-28 18:00:00,501.45093
2011-07-28 19:00:00,380.13953
2011-07-28 20:00:00,285.35068
2011-07-28 21:00:00,221.12419
2011-07-28 22:00:00,164.33276
2011-07-28 23:00:00,120.92455
2011-07-29 00:00:00,58.66252
2011-07-29 01:00:00,26.652592
2011-07-29 02:00:00,12.45247
2011-07-29 03:00:00,5.719921
2011-07-29 04:00:00,8.809431
2011-07-29 05:00:00,26.171719
2011-07-29 06:00:00,110.67781
2011-07-29 07:00:00,288.25986
2011-07-29 08:00:00,423.41092
2011-07-29 09:00:00,196.368
2011-07-29 10:00:00,138.09325
2011-07-29 11:00:00,160.37592
2011-07-29 12:00:00,162.45781
2011-07-29 13:00:00,153.69073
2011-07-29 14:00:00,149.56656
2011-07-29 15:00:00,160.88326
2011-07-29 16:00:00,240.63501
2011-07-29 17:00:00,409.20508
2011-07-29 18:00:00,401.26074
2011-07-29 19:00:00,310.08118
2011-07-29 20:00:00,254.76938
2011-07-29 21:00:00,226.93338
2011-07-29 22:00:00,199.43076
2011-07-29 23:00:00,146.50235
2011-07-30 00:00:00,116.77487
2011-07-30 01:00:00,77.96608
2011-07-30 02:00:00,59.645657
2011-07-30 03:00:00,32.193718
2011-07-30 04:00:00,13.980959
2011-07-30 05:00:00,20.40527
2011-07-30 06:00:00,34.69687
2011-07-30 07:00:00,68.36138
2011-07-30 08:00:00,132.50763
2011-07-30 09:00:00,201.93193
2011-07-30 10:00:00,300.26517
2011-07-30 11:00:00,346.37076
2011-07-30 12:00:00,383.03122
2011-07-30 13:00:00,368.1261
2011-07-30 14:00:00,335.90378
2011-07-30 15:00:00,335.38455
2011-07-30 16:00:00,344.11096
2011-07-30 17:00:00,334.97418
2011-07-30 18:00:00,338.09323
2011-07-30 19:00:00,350.83038
2011-07-30 20:00:00,273.25714
2011-07-30 21:00:00,227.49225
2011-07-30 22:00:00,195.58868
2011-07-30 23:00:00,154.12645
2011-07-31 00:00:00,122.219604
2011-07-31 01:00:00,92.99625
2011-07-31 02:00:00,70.00144
2011-07-31 03:00:00,27.45232
2011-07-31 04:00:00,11.979855
2011-07-31 05:00:00,11.211162
2011-07-31 06:00:00,17.523914
2011-07-31 07:00:00,61.303905
2011-07-31 08:00:00,112.311874
2011-07-31 09:00:00,177.92868
2011-07-31 10:00:00,277.4547
2011-07-31 11:00:00,316.99426
2011-07-31 12:00:00,348.326
2011-07-31 13:00:00,355.37552
2011-07-31 14:00:00,349.0551
2011-07-31 15:00:00,340.31787
2011-07-31 16:00:00,332.36084
2011-07-31 17:00:00,316.07867
2011-07-31 18:00:00,329.71503
2011-07-31 19:00:00,309.49048
2011-07-31 20:00:00,259.4046
2011-07-31 21:00:00,200.03867
2011-07-31 22:00:00,141.56393
2011-07-31 23:00:00,99.12709
2011-08-20 00:00:00,100.86185
2011-08-20 01:00:00,74.890335
2011-08-20 02:00:00,55.71175
2011-08-20 03:00:00,24.96985
2011-08-20 04:00:00,6.516713
2011-08-20 05:00:00,9.619341
2011-08-20 06:00:00,19.281036
2011-08-20 07:00:00,44.712097
2011-08-20 08:00:00,116.86133
2011-08-20 09:00:00,201.0422
2011-08-20 10:00:00,298.4207
2011-08-20 11:00:00,353.41748
2011-08-20 12:00:00,389.61285
2011-08-20 13:00:00,383.2514
2011-08-20 14:00:00,382.88397
2011-08-20 15:00:00,389.58167
2011-08-20 16:00:00,381.6769
2011-08-20 17:00:00,379.2404
2011-08-20 18:00:00,348.50415
2011-08-20 19:00:00,323.736
2011-08-20 20:00:00,269.25974
2011-08-20 21:00:00,205.48105
2011-08-20 22:00:00,149.97559
2011-08-20 23:00:00,132.81772
2011-08-21 00:00:00,114.79135
2011-08-21 01:00:00,81.65695
2011-08-21 02:00:00,63.205784
2011-08-21 03:00:00,26.513758
2011-08-21 04:00:00,8.592945
2011-08-21 05:00:00,6.8937817
2011-08-21 06:00:00,9.659093
2011-08-21 07:00:00,38.484688
2011-08-21 08:00:00,75.9431
2011-08-21 09:00:00,169.44939
2011-08-21 10:00:00,260.08105
2011-08-21 11:00:00,324.0313
2011-08-21 12:00:00,359.65027
2011-08-21 13:00:00,379.4775
2011-08-21 14:00:00,274.8363
2011-08-21 15:00:00,302.23572
2011-08-21 16:00:00,302.14185
2011-08-21 17:00:00,264.271
2011-08-21 18:00:00,260.1584
2011-08-21 19:00:00,289.3661
2011-08-21 20:00:00,194.50868
2011-08-21 21:00:00,154.25464
2011-08-21 22:00:00,107.827576
2011-08-21 23:00:00,81.02287
2011-08-22 00:00:00,33.021717
2011-08-22 01:00:00,10.535427
2011-08-22 02:00:00,8.660991
2011-08-22 03:00:00,9.79649
2011-08-22 04:00:00,4.722205
2011-08-22 05:00:00,21.172962
2011-08-22 06:00:00,97.27983
2011-08-22 07:00:00,297.04205
2011-08-22 08:00:00,409.64526
2011-08-22 09:00:00,200.12732
2011-08-22 10:00:00,125.34971
2011-08-22 11:00:00,145.23514
2011-08-22 12:00:00,189.44914
2011-08-22 13:00:00,181.5924
2011-08-22 14:00:00,172.59866
2011-08-22 15:00:00,179.25961
2011-08-22 16:00:00,298.90533
2011-08-22 17:00:00,562.3351
2011-08-22 18:00:00,546.5339
2011-08-22 19:00:00,393.648
2011-08-22 20:00:00,286.68365
2011-08-22 21:00:00,210.39606
2011-08-22 22:00:00,144.60806
2011-08-22 23:00:00,78.828674
2011-08-23 00:00:00,33.104134
2011-08-23 01:00:00,12.266325
2011-08-23 02:00:00,5.788186
2011-08-23 03:00:00,5.239217
2011-08-23 04:00:00,6.4872713
2011-08-23 05:00:00,26.342403
2011-08-23 06:00:00,105.02733
2011-08-23 07:00:00,320.10507
2011-08-23 08:00:00,444.95862
2011-08-23 09:00:00,215.88902
2011-08-23 10:00:00,132.8757
2011-08-23 11:00:00,151.13809
2011-08-23 12:00:00,191.88116
2011-08-23 13:00:00,195.43095
2011-08-23 14:00:00,181.48051
2011-08-23 15:00:00,191.10518
2011-08-23 16:00:00,314.37537
2011-08-23 17:00:00,592.0322
2011-08-23 18:00:00,562.8478
2011-08-23 19:00:00,395.78854
2011-08-23 20:00:00,297.64523
2011-08-23 21:00:00,213.62576
2011-08-23 22:00:00,160.54549
2011-08-23 23:00:00,87.547104
2011-08-24 00:00:00,39.127594
2011-08-24 01:00:00,15.462699
2011-08-24 02:00:00,8.082207
2011-08-24 03:00:00,5.563121
2011-08-24 04:00:00,6.665183
2011-08-24 05:00:00,27.301147
2011-08-24 06:00:00,109.7323
2011-08-24 07:00:00,321.71045
2011-08-24 08:00:00,465.6208
2011-08-24 09:00:00,221.8935
2011-08-24 10:00:00,130.51187
2011-08-24 11:00:00,153.63293
2011-08-24 12:00:00,178.7952
2011-08-24 13:00:00,182.03381
2011-08-24 14:00:00,167.90955
2011-08-24 15:00:00,167.57632
2011-08-24 16:00:00,275.59756
2011-08-24 17:00:00,553.2313
2011-08-24 18:00:00,541.91113
2011-08-24 19:00:00,390.0677
2011-08-24 20:00:00,286.83087
2011-08-24 21:00:00,213.07816
2011-08-24 22:00:00,154.63823
2011-08-24 23:00:00,83.664795
2011-08-25 00:00:00,42.63683
2011-08-25 01:00:00,16.707577
2011-08-25 02:00:00,8.615214
2011-08-25 03:00:00,4.0017147
2011-08-25 04:00:00,6.2416396
2011-08-25 05:00:00,21.92907
2011-08-25 06:00:00,100.59416
2011-08-25 07:00:00,293.16165
2011-08-25 08:00:00,427.15533
2011-08-25 09:00:00,211.34024
2011-08-25 10:00:00,118.59127
2011-08-25 11:00:00,115.79869
2011-08-25 12:00:00,129.70374
2011-08-25 13:00:00,132.31508
2011-08-25 14:00:00,135.18604
2011-08-25 15:00:00,149.39255
2011-08-25 16:00:00,194.36096
2011-08-25 17:00:00,367.31073
2011-08-25 18:00:00,307.5705
2011-08-25 19:00:00,268.8462
2011-08-25 20:00:00,227.24557
2011-08-25 21:00:00,194.55473
2011-08-25 22:00:00,124.547
2011-08-25 23:00:00,82.25549
2011-08-26 00:00:00,51.23263
2011-08-26 01:00:00,19.980774
2011-08-26 02:00:00,9.39101
2011-08-26 03:00:00,4.1390185
2011-08-26 04:00:00,4.3576097
2011-08-26 05:00:00,19.98975
2011-08-26 06:00:00,93.82968
2011-08-26 07:00:00,265.63
2011-08-26 08:00:00,415.51663
2011-08-26 09:00:00,226.43555
2011-08-26 10:00:00,143.03218
2011-08-26 11:00:00,168.5413
2011-08-26 12:00:00,216.75786
2011-08-26 13:00:00,220.93811
2011-08-26 14:00:00,184.6349
2011-08-26 15:00:00,219.87573
2011-08-26 16:00:00,306.1187
2011-08-26 17:00:00,433.5077
2011-08-26 18:00:00,389.07288
2011-08-26 19:00:00,275.95975
2011-08-26 20:00:00,212.2457
2011-08-26 21:00:00,177.63959
2011-08-26 22:00:00,146.01138
2011-08-26 23:00:00,125.96269
2011-08-27 00:00:00,109.94116
2011-08-27 01:00:00,75.466606
2011-08-27 02:00:00,53.37175
2011-08-27 03:00:00,24.740673
2011-08-27 04:00:00,10.095162
2011-08-27 05:00:00,7.6993494
2011-08-27 06:00:00,17.577675
2011-08-27 07:00:00,45.551575
2011-08-27 08:00:00,107.69995
2011-08-27 09:00:00,159.3971
2011-08-27 10:00:00,242.6037
2011-08-27 11:00:00,185.87592
2011-08-27 12:00:00,221.9988
2011-08-27 13:00:00,240.89178
2011-08-27 14:00:00,172.87723
2011-08-27 15:00:00,180.79971
2011-08-27 16:00:00,165.88666
2011-08-27 17:00:00,112.254074
2011-08-28 07:00:00,21.870441
2011-08-28 08:00:00,69.37021
2011-08-28 09:00:00,170.39346
2011-08-28 10:00:00,278.69922
2011-08-28 11:00:00,346.58893
2011-08-28 12:00:00,394.48218
2011-08-28 13:00:00,406.08197
2011-08-28 14:00:00,386.66278
2011-08-28 15:00:00,382.01166
2011-08-28 16:00:00,382.09232
2011-08-28 17:00:00,405.68323
2011-08-28 18:00:00,359.12555
2011-08-28 19:00:00,302.15765
2011-08-28 20:00:00,235.22356
2011-08-28 21:00:00,177.7473
2011-08-28 22:00:00,123.186104
2011-08-28 23:00:00,73.92226
2011-08-29 00:00:00,35.173744
2011-08-29 01:00:00,12.630745
2011-08-29 02:00:00,6.197409
2011-08-29 03:00:00,4.404934
2011-08-29 04:00:00,5.1602798
2011-08-29 05:00:00,23.935917
2011-08-29 06:00:00,101.20685
2011-08-29 07:00:00,309.05304
2011-08-29 08:00:00,424.45966
2011-08-29 09:00:00,205.88232
2011-08-29 10:00:00,123.28667
2011-08-29 11:00:00,148.70093
2011-08-29 12:00:00,196.51282
2011-08-29 13:00:00,199.33806
2011-08-29 14:00:00,181.72435
2011-08-29 15:00:00,187.77005
2011-08-29 16:00:00,302.9454
2011-08-29 17:00:00,550.6921
2011-08-29 18:00:00,544.6715
2011-08-29 19:00:00,392.41806
2011-08-29 20:00:00,290.39047
2011-08-29 21:00:00,212.58652
2011-08-29 22:00:00,147.08826
2011-08-29 23:00:00,74.15868
2011-08-30 00:00:00,32.497936
2011-08-30 01:00:00,12.215586
2011-08-30 02:00:00,7.5016994
2011-08-30 03:00:00,4.857538
2011-08-30 04:00:00,6.217566
2011-08-30 05:00:00,26.603596
2011-08-30 06:00:00,109.54508
2011-08-30 07:00:00,332.18533
2011-08-30 08:00:00,452.91266
2011-08-30 09:00:00,212.0653
2011-08-30 10:00:00,132.7072
2011-08-30 11:00:00,154.47281
2011-08-30 12:00:00,194.53693
2011-08-30 13:00:00,191.54816
2011-08-30 14:00:00,177.27147
2011-08-30 15:00:00,191.10965
2011-08-30 16:00:00,309.62418
2011-08-30 17:00:00,588.6682
2011-08-30 18:00:00,559.90125
2011-08-30 19:00:00,382.97083
2011-08-30 20:00:00,288.78204
2011-08-30 21:00:00,197.1167
2011-08-30 22:00:00,152.40002
2011-08-30 23:00:00,83.86078
2011-08-31 00:00:00,33.759182
2011-08-31 01:00:00,13.11451
2011-08-31 02:00:00,7.80204
2011-08-31 03:00:00,4.911832
2011-08-31 04:00:00,6.160312
2011-08-31 05:00:00,22.749746
2011-08-31 06:00:00,106.41815
2011-08-31 07:00:00,313.4757
2011-08-31 08:00:00,461.44934
2011-08-31 09:00:00,216.08875
2011-08-31 10:00:00,127.989044
2011-08-31 11:00:00,152.53265
2011-08-31 12:00:00,187.41728
2011-08-31 13:00:00,190.4216
2011-08-31 14:00:00,175.30202
2011-08-31 15:00:00,184.9653
2011-08-31 16:00:00,296.91595
2011-08-31 17:00:00,570.5764
2011-08-31 18:00:00,557.0479
2011-08-31 19:00:00,385.9124
2011-08-31 20:00:00,294.72424
2011-08-31 21:00:00,212.41727
2011-08-31 22:00:00,145.71526
2011-08-31 23:00:00,77.48016
2011-09-20 00:00:00,30.022932
2011-09-20 01:00:00,11.588756
2011-09-20 02:00:00,6.4839544
2011-09-20 03:00:00,5.039037
2011-09-20 04:00:00,5.699211
2011-09-20 05:00:00,23.61821
2011-09-20 06:00:00,101.02725
2011-09-20 07:00:00,286.10205
2011-09-20 08:00:00,214.90381
2011-09-20 09:00:00,101.55893
2011-09-20 10:00:00,75.85797
2011-09-20 11:00:00,72.99534
2011-09-20 12:00:00,89.7262
2011-09-20 13:00:00,87.465546
2011-09-20 14:00:00,100.532936
2011-09-20 15:00:00,152.03192
2011-09-20 16:00:00,202.57008
2011-09-20 17:00:00,410.2291
2011-09-20 18:00:00,391.17523
2011-09-20 19:00:00,291.661
2011-09-20 20:00:00,203.13123
2011-09-20 21:00:00,157.41794
2011-09-20 22:00:00,118.90995
2011-09-20 23:00:00,77.73335
2011-09-21 00:00:00,22.875938
2011-09-21 01:00:00,9.829773
2011-09-21 02:00:00,5.514671
2011-09-21 03:00:00,3.7651868
2011-09-21 04:00:00,4.386117
2011-09-21 05:00:00,15.842306
2011-09-21 06:00:00,82.23619
2011-09-21 07:00:00,225.11378
2011-09-21 08:00:00,341.19406
2011-09-21 09:00:00,146.57922
2011-09-21 10:00:00,85.5832
2011-09-21 11:00:00,110.24461
2011-09-21 12:00:00,141.12822
2011-09-21 13:00:00,159.17644
2011-09-21 14:00:00,149.84634
2011-09-21 15:00:00,156.952
2011-09-21 16:00:00,250.35692
2011-09-21 17:00:00,452.97723
2011-09-21 18:00:00,313.0492
2011-09-21 19:00:00,171.52551
2011-09-21 20:00:00,112.42067
2011-09-21 21:00:00,104.104004
2011-09-21 22:00:00,86.12622
2011-09-21 23:00:00,69.6158
2011-09-22 00:00:00,31.641747
2011-09-22 01:00:00,9.139698
2011-09-22 02:00:00,5.4823213
2011-09-22 03:00:00,3.854321
2011-09-22 04:00:00,4.465632
2011-09-22 05:00:00,19.231194
2011-09-22 06:00:00,85.748695
2011-09-22 07:00:00,240.5033
2011-09-22 08:00:00,336.11993
2011-09-22 09:00:00,151.68866
2011-09-22 10:00:00,99.13771
2011-09-22 11:00:00,106.05623
2011-09-22 12:00:00,132.53555
2011-09-22 13:00:00,124.09383
2011-09-22 14:00:00,116.46851
2011-09-22 15:00:00,147.5917
2011-09-22 16:00:00,253.29723
2011-09-22 17:00:00,427.9745
2011-09-22 18:00:00,316.38318
2011-09-22 19:00:00,226.56851
2011-09-22 20:00:00,142.84258
2011-09-22 21:00:00,132.55801
2011-09-22 22:00:00,82.06625
2011-09-22 23:00:00,68.813736
2011-09-23 00:00:00,38.94138
2011-09-23 01:00:00,13.568451
2011-09-23 02:00:00,8.240494
2011-09-23 03:00:00,4.6890764
2011-09-23 04:00:00,4.769361
2011-09-23 05:00:00,18.910194
2011-09-23 06:00:00,89.85327
2011-09-23 07:00:00,149.73035
2011-09-23 08:00:00,263.48456
2011-09-23 09:00:00,112.30186
2011-09-23 10:00:00,72.675644
2011-09-23 11:00:00,79.29267
2011-09-23 12:00:00,103.84515
2011-09-23 13:00:00,83.019104
2011-09-23 14:00:00,85.481
2011-09-23 15:00:00,115.42305
2011-09-23 16:00:00,159.09906
2011-09-23 17:00:00,273.06268
2011-09-23 18:00:00,265.1711
2011-09-23 19:00:00,224.17114
2011-09-23 20:00:00,177.59256
2011-09-23 21:00:00,135.47607
2011-09-23 22:00:00,128.87494
2011-09-23 23:00:00,92.07422
2011-09-24 00:00:00,96.97102
2011-09-24 01:00:00,70.49093
2011-09-24 02:00:00,52.92965
2011-09-24 03:00:00,28.21453
2011-09-24 04:00:00,13.021255
2011-09-24 05:00:00,12.251196
2011-09-24 06:00:00,19.51755
2011-09-24 07:00:00,52.546654
2011-09-24 08:00:00,73.577934
2011-09-24 09:00:00,163.96384
2011-09-24 10:00:00,249.09274
2011-09-24 11:00:00,303.37704
2011-09-24 12:00:00,330.2968
2011-09-24 13:00:00,362.87628
2011-09-24 14:00:00,362.8059
2011-09-24 15:00:00,378.14355
2011-09-24 16:00:00,340.71454
2011-09-24 17:00:00,357.5575
2011-09-24 18:00:00,307.98053
2011-09-24 19:00:00,231.96118
2011-09-24 20:00:00,200.48694
2011-09-24 21:00:00,179.25317
2011-09-24 22:00:00,133.83955
2011-09-24 23:00:00,120.922165
2011-09-25 00:00:00,97.45238
2011-09-25 01:00:00,80.5479
2011-09-25 02:00:00,51.073128
2011-09-25 03:00:00,24.911858
2011-09-25 04:00:00,15.050751
2011-09-25 05:00:00,15.93124
2011-09-25 06:00:00,18.88028
2011-09-25 07:00:00,36.023983
2011-09-25 08:00:00,84.05386
2011-09-25 09:00:00,155.3645
2011-09-25 10:00:00,248.26031
2011-09-25 11:00:00,324.28046
2011-09-25 12:00:00,354.46594
2011-09-25 13:00:00,380.2815
2011-09-25 14:00:00,328.695
2011-09-25 15:00:00,334.30966
2011-09-25 16:00:00,390.06824
2011-09-25 17:00:00,350.18988
2011-09-25 18:00:00,322.14844
2011-09-25 19:00:00,219.63747
2011-09-25 20:00:00,182.3404
2011-09-25 21:00:00,134.78018
2011-09-25 22:00:00,122.942604
2011-09-25 23:00:00,74.69756
2011-09-26 00:00:00,22.580627
2011-09-26 01:00:00,14.062644
2011-09-26 02:00:00,8.595009
2011-09-26 03:00:00,4.832472
2011-09-26 04:00:00,5.867316
2011-09-26 05:00:00,23.226925
2011-09-26 06:00:00,91.27592
2011-09-26 07:00:00,256.31412
2011-09-26 08:00:00,349.06006
2011-09-26 09:00:00,184.52501
2011-09-26 10:00:00,101.06798
2011-09-26 11:00:00,127.13586
2011-09-26 12:00:00,150.16498
2011-09-26 13:00:00,164.75351
2011-09-26 14:00:00,176.17834
2011-09-26 15:00:00,188.37582
2011-09-26 16:00:00,301.06427
2011-09-26 17:00:00,541.2145
2011-09-26 18:00:00,371.9131
2011-09-26 19:00:00,296.58136
2011-09-26 20:00:00,200.23605
2011-09-26 21:00:00,151.58731
2011-09-26 22:00:00,98.377594
2011-09-26 23:00:00,60.46153
2011-09-27 00:00:00,28.676285
2011-09-27 01:00:00,12.440623
2011-09-27 02:00:00,8.060322
2011-09-27 03:00:00,4.492209
2011-09-27 04:00:00,15.33164
2011-09-27 05:00:00,29.962969
2011-09-27 06:00:00,97.59502
2011-09-27 07:00:00,272.33615
2011-09-27 08:00:00,399.7484
2011-09-27 09:00:00,149.12842
2011-09-27 10:00:00,81.2533
2011-09-27 11:00:00,112.659836
2011-09-27 12:00:00,130.41873
2011-09-27 13:00:00,161.73373
2011-09-27 14:00:00,144.44604
2011-09-27 15:00:00,144.35306
2011-09-27 16:00:00,218.16656
2011-09-27 17:00:00,356.7688
2011-09-27 18:00:00,333.88123
2011-09-27 19:00:00,266.68454
2011-09-27 20:00:00,255.4895
2011-09-27 21:00:00,184.59943
2011-09-27 22:00:00,138.39502
2011-09-27 23:00:00,86.85275
2011-09-28 00:00:00,31.133667
2011-09-28 01:00:00,12.451742
2011-09-28 02:00:00,8.957907
2011-09-28 03:00:00,4.3838243
2011-09-28 04:00:00,5.1947765
2011-09-28 05:00:00,19.4828
2011-09-28 06:00:00,68.84248
2011-09-28 07:00:00,129.40833
2011-09-28 08:00:00,261.95187
2011-09-28 09:00:00,130.89514
2011-09-28 10:00:00,75.81143
2011-09-28 11:00:00,118.09852
2011-09-28 12:00:00,146.18326
2011-09-28 13:00:00,165.0935
2011-09-28 14:00:00,182.71509
2011-09-28 15:00:00,183.72397
2011-09-28 16:00:00,295.87625
2011-09-28 17:00:00,554.9822
2011-09-28 18:00:00,322.3883
2011-09-28 19:00:00,242.41248
2011-09-28 20:00:00,129.9753
2011-09-28 21:00:00,101.6628
2011-09-28 22:00:00,135.169
2011-09-28 23:00:00,68.72038
2011-09-29 00:00:00,33.11579
