datetime,count
2011-07-22 03:00:00,279.95334
2011-07-22 04:00:00,258.94333
2011-07-22 05:00:00,194.62
2011-07-22 06:00:00,257.79666
2011-07-22 07:00:00,345.51334
2011-07-22 08:00:00,283.67667
2011-07-22 09:00:00,296.78333
2011-07-22 10:00:00,167.18
2011-07-22 11:00:00,202.17334
2011-07-22 12:00:00,180.85333
2011-07-22 13:00:00,174.68333
2011-07-22 14:00:00,300.27667
2011-07-22 15:00:00,268.46335
2011-07-22 16:00:00,332.10666
2011-07-22 17:00:00,227.67334
2011-07-22 18:00:00,186.68333
2011-07-22 19:00:00,236.97
2011-07-22 20:00:00,225.93666
2011-07-22 21:00:00,255.16333
2011-07-22 22:00:00,178.63667
2011-07-22 23:00:00,277.16333
2011-07-23 00:00:00,303.59332
2011-07-23 01:00:00,362.18332
2011-07-23 02:00:00,371.79
2011-07-23 03:00:00,304.03665
2011-07-23 04:00:00,289.64334
2011-07-23 05:00:00,293.51334
2011-07-23 06:00:00,363.75333
2011-07-23 07:00:00,364.69333
2011-07-23 08:00:00,367.53665
2011-07-23 09:00:00,359.64667
2011-07-23 10:00:00,359.46667
2011-07-23 11:00:00,354.65332
2011-07-23 12:00:00,357.94
2011-07-23 13:00:00,356.16
2011-07-23 14:00:00,371.70667
2011-07-23 15:00:00,369.91333
2011-07-23 16:00:00,357.72333
2011-07-23 17:00:00,357.72333
2011-07-23 18:00:00,361.62668
2011-07-23 19:00:00,320.6
2011-07-23 20:00:00,332.86667
2011-07-23 21:00:00,332.86667
2011-07-23 22:00:00,335.11
2011-07-23 23:00:00,313.79666
2011-07-24 00:00:00,313.79666
2011-07-24 01:00:00,303.99667
2011-07-24 02:00:00,309.94
2011-07-24 03:00:00,309.94
2011-07-24 04:00:00,305.23
2011-07-24 05:00:00,305.9
2011-07-24 06:00:00,315.2
2011-07-24 07:00:00,324.16666
2011-07-24 08:00:00,330.64334
2011-07-24 09:00:00,343.01
2011-07-24 10:00:00,366.14334
2011-07-24 11:00:00,371.70667
2011-07-24 12:00:00,355.52
2011-07-24 13:00:00,357.22333
2011-07-24 14:00:00,368.39667
2011-07-24 15:00:00,361.55667
2011-07-24 16:00:00,361.58
2011-07-24 17:00:00,359.55667
2011-07-24 18:00:00,356.12332
2011-07-24 19:00:00,350.41333
2011-07-24 20:00:00,359.57333
2011-07-24 21:00:00,319.48
2011-07-24 22:00:00,303.41666
2011-07-24 23:00:00,303.50333
2011-07-25 00:00:00,289.5
2011-07-25 01:00:00,255.25333
2011-07-25 02:00:00,189.14
2011-07-25 03:00:00,189.84334
2011-07-25 04:00:00,182.45334
2011-07-25 05:00:00,182.45334
2011-07-25 06:00:00,175.54666
2011-07-25 07:00:00,204.54
2011-07-25 08:00:00,254.58667
2011-07-25 09:00:00,405.58667
2011-07-25 10:00:00,251.57
2011-07-25 11:00:00,244.97
2011-07-25 12:00:00,244.97
2011-07-25 13:00:00,193.93666
2011-07-25 14:00:00,192.54333
2011-07-25 15:00:00,154.75667
2011-07-25 16:00:00,109.14
2011-07-25 17:00:00,107.52333
2011-07-25 18:00:00,191.76666
2011-07-25 19:00:00,185.66
2011-07-25 20:00:00,114.34
2011-07-25 21:00:00,195.31667
2011-07-25 22:00:00,195.31667
2011-07-25 23:00:00,110.136665
2011-07-26 00:00:00,62.72
2011-07-26 01:00:00,57.996666
2011-07-26 02:00:00,57.163334
2011-07-26 03:00:00,59.68
2011-07-26 04:00:00,70.78333
2011-07-26 05:00:00,25.146667
2011-07-26 06:00:00,118.60333
2011-07-26 07:00:00,173.27333
2011-07-26 08:00:00,305.94333
2011-07-26 09:00:00,408.84332
2011-07-26 10:00:00,311.42334
2011-07-26 11:00:00,212.07666
2011-07-26 12:00:00,223.30667
2011-07-26 13:00:00,216.59334
2011-07-26 14:00:00,221.07333
2011-07-26 15:00:00,266.45667
2011-07-26 16:00:00,287.03
2011-07-26 17:00:00,282.66
2011-07-26 18:00:00,261.22333
2011-07-26 19:00:00,302.78665
2011-07-26 20:00:00,341.50333
2011-07-26 21:00:00,360.56668
2011-07-26 22:00:00,162.05
2011-07-26 23:00:00,177.52
2011-07-27 00:00:00,84.55334
2011-07-27 01:00:00,350.58667
2011-07-27 02:00:00,328.88
2011-07-27 03:00:00,180.74667
2011-07-27 04:00:00,355.54
2011-07-27 05:00:00,308.72665
2011-07-27 06:00:00,309.06332
2011-07-27 07:00:00,382.95667
2011-07-27 08:00:00,476.67667
2011-07-27 09:00:00,340.87332
2011-07-27 10:00:00,211.30333
2011-07-27 11:00:00,194.6
2011-07-27 12:00:00,282.48666
2011-07-27 13:00:00,216.30667
2011-07-27 14:00:00,286.68
2011-07-27 15:00:00,277.59332
2011-07-27 16:00:00,280.26666
2011-07-27 17:00:00,353.52667
2011-07-27 18:00:00,374.57
2011-07-27 19:00:00,296.71
2011-07-27 20:00:00,435.53333
2011-07-27 21:00:00,244.76666
2011-07-27 22:00:00,186.71333
2011-07-27 23:00:00,205.36
2011-07-28 00:00:00,229.25667
2011-07-28 01:00:00,176.05
2011-07-28 02:00:00,186.28
2011-07-28 03:00:00,144.20667
2011-07-28 04:00:00,153.43333
2011-07-28 05:00:00,124.863335
2011-07-28 06:00:00,98.09333
2011-07-28 07:00:00,39.143333
2011-07-28 08:00:00,171.48
2011-07-28 09:00:00,251.55
2011-07-28 10:00:00,287.24
2011-07-28 11:00:00,272.97
2011-07-28 12:00:00,233.35333
2011-07-28 13:00:00,266.94666
2011-07-28 14:00:00,318.71667
2011-07-28 15:00:00,204.81334
2011-07-28 16:00:00,189.95334
2011-07-28 17:00:00,226.29
2011-07-28 18:00:00,253.26666
2011-07-28 19:00:00,271.24335
2011-07-28 20:00:00,265.01334
2011-07-28 21:00:00,306.61334
2011-07-28 22:00:00,256.96667
2011-07-28 23:00:00,274.00665
2011-07-29 00:00:00,194.83
2011-07-29 01:00:00,183.02667
2011-07-29 02:00:00,182.31667
2011-07-29 03:00:00,182.31667
2011-07-29 04:00:00,142.1
2011-07-29 05:00:00,190.87334
2011-07-29 06:00:00,223.28
2011-07-29 07:00:00,191.69333
2011-07-29 08:00:00,259.28
2011-07-29 09:00:00,266.94666
2011-07-29 10:00:00,242.48666
2011-07-29 11:00:00,234.51
2011-07-29 12:00:00,215.44
2011-07-29 13:00:00,171.78
2011-07-29 14:00:00,225.04
2011-07-29 15:00:00,219.4
2011-07-29 16:00:00,238.06334
2011-07-29 17:00:00,215.06334
2011-07-29 18:00:00,254.52
2011-07-29 19:00:00,232.48334
2011-07-29 20:00:00,269.99667
2011-07-29 21:00:00,215.64667
2011-07-29 22:00:00,353.54333
2011-07-29 23:00:00,131.80667
2011-07-30 00:00:00,353.57333
2011-07-30 01:00:00,350.27667
2011-07-30 02:00:00,350.03665
2011-07-30 03:00:00,250.43333
2011-07-30 04:00:00,124.32333
2011-07-30 05:00:00,141.69
2011-07-30 06:00:00,152.64
2011-07-30 07:00:00,314.15332
2011-07-30 08:00:00,332.96667
2011-07-30 09:00:00,361.48334
2011-07-30 10:00:00,358.92
2011-07-30 11:00:00,356.43332
2011-07-30 12:00:00,357.81668
2011-07-30 13:00:00,371.4
2011-07-30 14:00:00,369.43668
2011-07-30 15:00:00,358.95334
2011-07-30 16:00:00,361.94
2011-07-30 17:00:00,360.77
2011-07-30 18:00:00,359.66
2011-07-30 19:00:00,397.99667
2011-07-30 20:00:00,358.31668
2011-07-30 21:00:00,372.63
2011-07-30 22:00:00,354.50333
2011-07-30 23:00:00,350.27667
2011-07-31 00:00:00,350.27667
2011-07-31 01:00:00,252.89667
2011-07-31 02:00:00,234.94333
2011-07-31 03:00:00,236.40334
2011-07-31 04:00:00,90.63
2011-07-31 05:00:00,90.55
2011-07-31 06:00:00,215.48
2011-07-31 07:00:00,254.45667
2011-07-31 08:00:00,374.11334
2011-07-31 09:00:00,380.47
2011-07-31 10:00:00,357.10666
2011-07-31 11:00:00,355.82
2011-07-31 12:00:00,360.11334
2011-07-31 13:00:00,361.93
2011-07-31 14:00:00,360.26666
2011-07-31 15:00:00,359.46667
2011-07-31 16:00:00,360.41
2011-07-31 17:00:00,356.28665
2011-07-31 18:00:00,358.28665
2011-07-31 19:00:00,376.84332
2011-07-31 20:00:00,376.84332
2011-07-31 21:00:00,347.86667
2011-07-31 22:00:00,239.32333
2011-07-31 23:00:00,228.74333
2011-08-20 00:00:00,76.333336
2011-08-20 01:00:00,68.35
2011-08-20 02:00:00,74.12666
2011-08-20 03:00:00,74.12666
2011-08-20 04:00:00,74.42333
2011-08-20 05:00:00,54.963333
2011-08-20 06:00:00,42.033333
2011-08-20 07:00:00,68.35
2011-08-20 08:00:00,149.40334
2011-08-20 09:00:00,258.18
2011-08-20 10:00:00,264.56332
2011-08-20 11:00:00,255.96666
2011-08-20 12:00:00,311.62
2011-08-20 13:00:00,348.03333
2011-08-20 14:00:00,359.84332
2011-08-20 15:00:00,356.43332
2011-08-20 16:00:00,353.41666
2011-08-20 17:00:00,359.84332
2011-08-20 18:00:00,313.28665
2011-08-20 19:00:00,318.82
2011-08-20 20:00:00,307.84
2011-08-20 21:00:00,278.68
2011-08-20 22:00:00,212.0
2011-08-20 23:00:00,231.79333
2011-08-21 00:00:00,249.08333
2011-08-21 01:00:00,200.31334
2011-08-21 02:00:00,184.77
2011-08-21 03:00:00,110.26667
2011-08-21 04:00:00,193.18666
2011-08-21 05:00:00,111.58
2011-08-21 06:00:00,103.82333
2011-08-21 07:00:00,215.53334
2011-08-21 08:00:00,219.76
2011-08-21 09:00:00,269.87668
2011-08-21 10:00:00,251.37334
2011-08-21 11:00:00,359.09332
2011-08-21 12:00:00,354.90332
2011-08-21 13:00:00,380.00665
2011-08-21 14:00:00,212.53667
2011-08-21 15:00:00,194.74
2011-08-21 16:00:00,230.17334
2011-08-21 17:00:00,225.70667
2011-08-21 18:00:00,250.48666
2011-08-21 19:00:00,275.74
2011-08-21 20:00:00,237.72667
2011-08-21 21:00:00,237.72667
2011-08-21 22:00:00,218.07333
2011-08-21 23:00:00,237.32666
2011-08-22 00:00:00,173.33333
2011-08-22 01:00:00,152.56334
2011-08-22 02:00:00,219.87666
2011-08-22 03:00:00,218.89333
2011-08-22 04:00:00,178.93333
2011-08-22 05:00:00,196.27667
2011-08-22 06:00:00,187.21666
2011-08-22 07:00:00,209.97333
2011-08-22 08:00:00,209.97333
2011-08-22 09:00:00,308.60666
2011-08-22 10:00:00,309.95334
2011-08-22 11:00:00,315.59
2011-08-22 12:00:00,301.35
2011-08-22 13:00:00,302.92
2011-08-22 14:00:00,304.82666
2011-08-22 15:00:00,323.72333
2011-08-22 16:00:00,304.82666
2011-08-22 17:00:00,371.67667
2011-08-22 18:00:00,370.79333
2011-08-22 19:00:00,329.8
2011-08-22 20:00:00,287.41
2011-08-22 21:00:00,270.44333
2011-08-22 22:00:00,287.08
2011-08-22 23:00:00,242.57
2011-08-23 00:00:00,222.14333
2011-08-23 01:00:00,283.97333
2011-08-23 02:00:00,249.46
2011-08-23 03:00:00,243.61667
2011-08-23 04:00:00,229.68666
2011-08-23 05:00:00,208.62666
2011-08-23 06:00:00,200.66333
2011-08-23 07:00:00,165.41667
2011-08-23 08:00:00,158.67
2011-08-23 09:00:00,206.01334
2011-08-23 10:00:00,209.51334
2011-08-23 11:00:00,198.45
2011-08-23 12:00:00,187.34334
2011-08-23 13:00:00,301.13666
2011-08-23 14:00:00,309.26666
2011-08-23 15:00:00,319.11667
2011-08-23 16:00:00,313.53665
2011-08-23 17:00:00,319.11667
2011-08-23 18:00:00,305.27667
2011-08-23 19:00:00,254.17667
2011-08-23 20:00:00,255.02333
2011-08-23 21:00:00,171.67334
2011-08-23 22:00:00,148.31
2011-08-23 23:00:00,140.73666
2011-08-24 00:00:00,148.31
2011-08-24 01:00:00,168.98666
2011-08-24 02:00:00,214.94
2011-08-24 03:00:00,214.99
2011-08-24 04:00:00,52.173332
2011-08-24 05:00:00,52.22333
2011-08-24 06:00:00,51.246666
2011-08-24 07:00:00,154.97333
2011-08-24 08:00:00,125.503334
2011-08-24 09:00:00,202.33333
2011-08-24 10:00:00,224.88667
2011-08-24 11:00:00,342.74667
2011-08-24 12:00:00,322.69333
2011-08-24 13:00:00,297.45334
2011-08-24 14:00:00,297.45334
2011-08-24 15:00:00,305.59668
2011-08-24 16:00:00,290.05334
2011-08-24 17:00:00,293.53333
2011-08-24 18:00:00,320.27
2011-08-24 19:00:00,320.27
2011-08-24 20:00:00,257.18
2011-08-24 21:00:00,221.91
2011-08-24 22:00:00,210.15666
2011-08-24 23:00:00,183.42667
2011-08-25 00:00:00,280.09668
2011-08-25 01:00:00,187.03334
2011-08-25 02:00:00,187.03334
2011-08-25 03:00:00,277.47665
2011-08-25 04:00:00,211.47
2011-08-25 05:00:00,191.58667
2011-08-25 06:00:00,191.08
2011-08-25 07:00:00,214.67
2011-08-25 08:00:00,206.68333
2011-08-25 09:00:00,202.36
2011-08-25 10:00:00,243.64
2011-08-25 11:00:00,242.39333
2011-08-25 12:00:00,242.39333
2011-08-25 13:00:00,171.33333
2011-08-25 14:00:00,205.2
2011-08-25 15:00:00,247.70334
2011-08-25 16:00:00,212.44667
2011-08-25 17:00:00,212.44667
2011-08-25 18:00:00,155.53
2011-08-25 19:00:00,196.83667
2011-08-25 20:00:00,248.59334
2011-08-25 21:00:00,157.31
2011-08-25 22:00:00,79.9
2011-08-25 23:00:00,69.76
2011-08-26 00:00:00,93.986664
2011-08-26 01:00:00,75.19
2011-08-26 02:00:00,109.39667
2011-08-26 03:00:00,91.37666
2011-08-26 04:00:00,90.683334
2011-08-26 05:00:00,84.17
2011-08-26 06:00:00,90.683334
2011-08-26 07:00:00,75.403336
2011-08-26 08:00:00,181.25667
2011-08-26 09:00:00,195.12666
2011-08-26 10:00:00,234.08
2011-08-26 11:00:00,240.10667
2011-08-26 12:00:00,261.18332
2011-08-26 13:00:00,238.41333
2011-08-26 14:00:00,267.87668
2011-08-26 15:00:00,254.95334
2011-08-26 16:00:00,253.81334
2011-08-26 17:00:00,239.17
2011-08-26 18:00:00,215.09666
2011-08-26 19:00:00,199.29333
2011-08-26 20:00:00,186.29
2011-08-26 21:00:00,212.58667
2011-08-26 22:00:00,199.47333
2011-08-26 23:00:00,169.08333
2011-08-27 00:00:00,183.70334
2011-08-27 01:00:00,202.80667
2011-08-27 02:00:00,184.33333
2011-08-27 03:00:00,147.58667
2011-08-27 04:00:00,147.58667
2011-08-27 05:00:00,141.29333
2011-08-27 06:00:00,139.94667
2011-08-27 07:00:00,143.61333
2011-08-27 08:00:00,143.32666
2011-08-27 09:00:00,146.29666
2011-08-27 10:00:00,204.77333
2011-08-27 11:00:00,100.55334
2011-08-27 12:00:00,151.97333
2011-08-27 13:00:00,151.19333
2011-08-27 14:00:00,84.65667
2011-08-27 15:00:00,84.65667
2011-08-27 16:00:00,84.39
2011-08-27 17:00:00,84.36
2011-08-28 07:00:00,123.62
2011-08-28 08:00:00,140.65334
2011-08-28 09:00:00,236.41333
2011-08-28 10:00:00,298.05334
2011-08-28 11:00:00,269.67334
2011-08-28 12:00:00,375.07
2011-08-28 13:00:00,407.09
2011-08-28 14:00:00,367.85333
2011-08-28 15:00:00,370.35
2011-08-28 16:00:00,363.96667
2011-08-28 17:00:00,410.26
2011-08-28 18:00:00,404.97665
2011-08-28 19:00:00,329.68332
2011-08-28 20:00:00,338.54333
2011-08-28 21:00:00,176.64
2011-08-28 22:00:00,176.29
2011-08-28 23:00:00,74.56333
2011-08-29 00:00:00,82.566666
2011-08-29 01:00:00,149.06667
2011-08-29 02:00:00,154.24667
2011-08-29 03:00:00,149.06667
2011-08-29 04:00:00,204.30333
2011-08-29 05:00:00,78.90667
2011-08-29 06:00:00,78.90667
2011-08-29 07:00:00,149.73
2011-08-29 08:00:00,181.29
2011-08-29 09:00:00,225.27
2011-08-29 10:00:00,274.21
2011-08-29 11:00:00,240.08667
2011-08-29 12:00:00,268.23666
2011-08-29 13:00:00,211.99333
2011-08-29 14:00:00,206.8
2011-08-29 15:00:00,321.83
2011-08-29 16:00:00,293.42
2011-08-29 17:00:00,323.30667
2011-08-29 18:00:00,287.5
2011-08-29 19:00:00,287.5
2011-08-29 20:00:00,198.3
2011-08-29 21:00:00,220.28334
2011-08-29 22:00:00,165.63333
2011-08-29 23:00:00,176.78
2011-08-30 00:00:00,78.90667
2011-08-30 01:00:00,152.99667
2011-08-30 02:00:00,54.203335
2011-08-30 03:00:00,79.79667
2011-08-30 04:00:00,74.653336
2011-08-30 05:00:00,39.083332
2011-08-30 06:00:00,54.203335
2011-08-30 07:00:00,206.0
2011-08-30 08:00:00,165.63333
2011-08-30 09:00:00,257.83
2011-08-30 10:00:00,345.89334
2011-08-30 11:00:00,303.92334
2011-08-30 12:00:00,210.13333
2011-08-30 13:00:00,199.94
2011-08-30 14:00:00,272.48
2011-08-30 15:00:00,332.87668
2011-08-30 16:00:00,292.76666
2011-08-30 17:00:00,335.82666
2011-08-30 18:00:00,325.42
2011-08-30 19:00:00,191.7
2011-08-30 20:00:00,198.25
2011-08-30 21:00:00,191.46
2011-08-30 22:00:00,153.8
2011-08-30 23:00:00,153.8
2011-08-31 00:00:00,132.08333
2011-08-31 01:00:00,132.08333
2011-08-31 02:00:00,50.243332
2011-08-31 03:00:00,54.753334
2011-08-31 04:00:00,50.243332
2011-08-31 05:00:00,27.336666
2011-08-31 06:00:00,58.303333
2011-08-31 07:00:00,77.746666
2011-08-31 08:00:00,156.06
2011-08-31 09:00:00,187.79666
2011-08-31 10:00:00,176.23
2011-08-31 11:00:00,221.93
2011-08-31 12:00:00,220.67
2011-08-31 13:00:00,209.73
2011-08-31 14:00:00,245.38667
2011-08-31 15:00:00,245.38667
2011-08-31 16:00:00,225.04666
2011-08-31 17:00:00,229.26
2011-08-31 18:00:00,351.47665
2011-08-31 19:00:00,293.98666
2011-08-31 20:00:00,200.50333
2011-08-31 21:00:00,211.66667
2011-08-31 22:00:00,176.45667
2011-08-31 23:00:00,60.966667
2011-09-20 00:00:00,129.38667
2011-09-20 01:00:00,88.13
2011-09-20 02:00:00,88.13
2011-09-20 03:00:00,226.76334
2011-09-20 04:00:00,113.933334
2011-09-20 05:00:00,89.653336
2011-09-20 06:00:00,89.653336
2011-09-20 07:00:00,88.13
2011-09-20 08:00:00,62.793335
2011-09-20 09:00:00,78.34333
2011-09-20 10:00:00,108.003334
2011-09-20 11:00:00,108.003334
2011-09-20 12:00:00,45.286667
2011-09-20 13:00:00,41.22
2011-09-20 14:00:00,105.19666
2011-09-20 15:00:00,194.21
2011-09-20 16:00:00,215.48666
2011-09-20 17:00:00,227.05667
2011-09-20 18:00:00,227.05667
2011-09-20 19:00:00,80.47667
2011-09-20 20:00:00,60.816666
2011-09-20 21:00:00,60.816666
2011-09-20 22:00:00,60.816666
2011-09-20 23:00:00,60.816666
2011-09-21 00:00:00,49.19
2011-09-21 01:00:00,53.066666
2011-09-21 02:00:00,53.066666
2011-09-21 03:00:00,38.94
2011-09-21 04:00:00,37.553333
2011-09-21 05:00:00,34.94
2011-09-21 06:00:00,32.97
2011-09-21 07:00:00,32.97
2011-09-21 08:00:00,34.746666
2011-09-21 09:00:00,47.27
2011-09-21 10:00:00,85.316666
2011-09-21 11:00:00,258.11667
2011-09-21 12:00:00,184.24
2011-09-21 13:00:00,227.78
2011-09-21 14:00:00,221.55333
2011-09-21 15:00:00,214.45334
2011-09-21 16:00:00,214.45334
2011-09-21 17:00:00,247.14667
2011-09-21 18:00:00,249.07333
2011-09-21 19:00:00,114.76
2011-09-21 20:00:00,114.76
2011-09-21 21:00:00,51.953335
2011-09-21 22:00:00,90.206665
2011-09-21 23:00:00,36.59
2011-09-22 00:00:00,36.59
2011-09-22 01:00:00,50.656666
2011-09-22 02:00:00,46.006668
2011-09-22 03:00:00,50.876667
2011-09-22 04:00:00,50.876667
2011-09-22 05:00:00,46.006668
2011-09-22 06:00:00,47.97333
2011-09-22 07:00:00,47.64
2011-09-22 08:00:00,46.983334
2011-09-22 09:00:00,81.543335
2011-09-22 10:00:00,165.49
2011-09-22 11:00:00,151.55667
2011-09-22 12:00:00,232.31
2011-09-22 13:00:00,192.60333
2011-09-22 14:00:00,205.94
2011-09-22 15:00:00,265.14667
2011-09-22 16:00:00,221.05
2011-09-22 17:00:00,224.5
2011-09-22 18:00:00,222.75333
2011-09-22 19:00:00,128.22
2011-09-22 20:00:00,77.65
2011-09-22 21:00:00,128.22
2011-09-22 22:00:00,59.106667
2011-09-22 23:00:00,90.206665
2011-09-23 00:00:00,93.543335
2011-09-23 01:00:00,65.543335
2011-09-23 02:00:00,51.886665
2011-09-23 03:00:00,65.69
2011-09-23 04:00:00,76.003334
2011-09-23 05:00:00,95.1
2011-09-23 06:00:00,93.69
2011-09-23 07:00:00,135.13333
2011-09-23 08:00:00,135.13333
2011-09-23 09:00:00,102.513336
2011-09-23 10:00:00,97.75667
2011-09-23 11:00:00,97.75667
2011-09-23 12:00:00,132.73666
2011-09-23 13:00:00,72.54
2011-09-23 14:00:00,72.54
2011-09-23 15:00:00,132.73666
2011-09-23 16:00:00,117.58667
2011-09-23 17:00:00,65.69
2011-09-23 18:00:00,74.65667
2011-09-23 19:00:00,89.98333
2011-09-23 20:00:00,76.386665
2011-09-23 21:00:00,49.543335
2011-09-23 22:00:00,43.793335
2011-09-23 23:00:00,60.68667
2011-09-24 00:00:00,51.98
2011-09-24 01:00:00,66.75
2011-09-24 02:00:00,66.75
2011-09-24 03:00:00,68.363335
2011-09-24 04:00:00,43.75
2011-09-24 05:00:00,62.193333
2011-09-24 06:00:00,62.206665
2011-09-24 07:00:00,93.13
2011-09-24 08:00:00,103.58667
2011-09-24 09:00:00,102.46333
2011-09-24 10:00:00,102.46333
2011-09-24 11:00:00,198.27667
2011-09-24 12:00:00,198.27667
2011-09-24 13:00:00,204.61333
2011-09-24 14:00:00,230.43666
2011-09-24 15:00:00,230.43666
2011-09-24 16:00:00,213.19667
2011-09-24 17:00:00,245.71333
2011-09-24 18:00:00,206.62334
2011-09-24 19:00:00,106.96667
2011-09-24 20:00:00,182.72667
2011-09-24 21:00:00,196.82333
2011-09-24 22:00:00,107.25667
2011-09-24 23:00:00,103.21333
2011-09-25 00:00:00,92.33667
2011-09-25 01:00:00,91.53
2011-09-25 02:00:00,84.59333
2011-09-25 03:00:00,84.543335
2011-09-25 04:00:00,89.92
2011-09-25 05:00:00,102.596664
2011-09-25 06:00:00,92.9
2011-09-25 07:00:00,64.246666
2011-09-25 08:00:00,109.00667
2011-09-25 09:00:00,189.88
2011-09-25 10:00:00,189.88
2011-09-25 11:00:00,219.55333
2011-09-25 12:00:00,232.65
2011-09-25 13:00:00,256.92
2011-09-25 14:00:00,232.65
2011-09-25 15:00:00,232.65
2011-09-25 16:00:00,275.93
2011-09-25 17:00:00,248.86333
2011-09-25 18:00:00,248.86333
2011-09-25 19:00:00,201.85
2011-09-25 20:00:00,198.96666
2011-09-25 21:00:00,92.0
2011-09-25 22:00:00,118.44
2011-09-25 23:00:00,79.666664
2011-09-26 00:00:00,96.29
2011-09-26 01:00:00,106.17
2011-09-26 02:00:00,106.17
2011-09-26 03:00:00,96.29
2011-09-26 04:00:00,94.153336
2011-09-26 05:00:00,107.57
2011-09-26 06:00:00,93.90667
2011-09-26 07:00:00,96.003334
2011-09-26 08:00:00,96.003334
2011-09-26 09:00:00,147.35
2011-09-26 10:00:00,147.35
2011-09-26 11:00:00,295.79666
2011-09-26 12:00:00,259.54
2011-09-26 13:00:00,278.78665
2011-09-26 14:00:00,272.29333
2011-09-26 15:00:00,423.05667
2011-09-26 16:00:00,327.93
2011-09-26 17:00:00,243.61
2011-09-26 18:00:00,211.94667
2011-09-26 19:00:00,207.19
2011-09-26 20:00:00,140.55333
2011-09-26 21:00:00,140.55333
2011-09-26 22:00:00,89.206665
2011-09-26 23:00:00,89.206665
2011-09-27 00:00:00,87.2
2011-09-27 01:00:00,89.3
2011-09-27 02:00:00,93.82
2011-09-27 03:00:00,93.67667
2011-09-27 04:00:00,122.706665
2011-09-27 05:00:00,122.706665
2011-09-27 06:00:00,84.76667
2011-09-27 07:00:00,84.76667
2011-09-27 08:00:00,123.79667
2011-09-27 09:00:00,151.88
2011-09-27 10:00:00,132.4
2011-09-27 11:00:00,159.66333
2011-09-27 12:00:00,167.81334
2011-09-27 13:00:00,274.67
2011-09-27 14:00:00,219.55
2011-09-27 15:00:00,209.13333
2011-09-27 16:00:00,182.68333
2011-09-27 17:00:00,173.42
2011-09-27 18:00:00,164.49667
2011-09-27 19:00:00,132.31
2011-09-27 20:00:00,178.43
2011-09-27 21:00:00,173.94333
2011-09-27 22:00:00,118.05666
2011-09-27 23:00:00,118.05666
2011-09-28 00:00:00,86.096664
2011-09-28 01:00:00,86.096664
2011-09-28 02:00:00,155.20667
2011-09-28 03:00:00,58.52
2011-09-28 04:00:00,86.096664
2011-09-28 05:00:00,65.236664
2011-09-28 06:00:00,91.14667
2011-09-28 07:00:00,91.14667
2011-09-28 08:00:00,134.23334
2011-09-28 09:00:00,134.23334
2011-09-28 10:00:00,93.78667
2011-09-28 11:00:00,227.87666
2011-09-28 12:00:00,248.96666
2011-09-28 13:00:00,308.18332
2011-09-28 14:00:00,400.89334
2011-09-28 15:00:00,244.41667
2011-09-28 16:00:00,281.55334
2011-09-28 17:00:00,281.13
2011-09-28 18:00:00,221.40334
2011-09-28 19:00:00,221.40334
2011-09-28 20:00:00,248.79666
2011-09-28 21:00:00,130.34666
2011-09-28 22:00:00,117.92333
2011-09-28 23:00:00,45.90333
2011-09-29 00:00:00,45.853333
2011-09-29 01:00:00,47.413334
2011-09-29 02:00:00,47.413334
2011-09-29 03:00:00,52.09667
2011-09-29 04:00:00,103.17
2011-09-29 05:00:00,94.30666
2011-09-29 06:00:00,109.85667
2011-09-29 07:00:00,94.05334
2011-09-29 08:00:00,174.08333
2011-09-29 09:00:00,360.1
2011-09-29 10:00:00,267.73
2011-09-29 11:00:00,296.00333
2011-09-29 12:00:00,308.92334
2011-09-29 13:00:00,303.19
2011-09-29 14:00:00,305.53
2011-09-29 15:00:00,284.29333
2011-09-29 16:00:00,284.74667
2011-09-29 17:00:00,227.87666
2011-09-29 18:00:00,241.56667
2011-09-29 19:00:00,279.96
2011-09-29 20:00:00,287.08667
2011-09-29 21:00:00,287.28665
2011-09-29 22:00:00,265.59332
2011-09-29 23:00:00,181.04
2011-09-30 00:00:00,170.39
2011-09-30 01:00:00,187.70334
2011-09-30 02:00:00,170.39
2011-09-30 03:00:00,170.39
2011-09-30 04:00:00,179.23666
2011-09-30 05:00:00,179.23666
2011-09-30 06:00:00,220.21666
2011-09-30 07:00:00,220.21666
2011-09-30 08:00:00,187.17334
2011-09-30 09:00:00,155.78
2011-09-30 10:00:00,352.06332
2011-09-30 11:00:00,314.51666
2011-09-30 12:00:00,285.37
2011-09-30 13:00:00,246.01666
2011-09-30 14:00:00,222.51
2011-09-30 15:00:00,245.94
2011-09-30 16:00:00,302.59
2011-09-30 17:00:00,281.30334
2011-09-30 18:00:00,272.64
2011-09-30 19:00:00,202.62
2011-09-30 20:00:00,202.62
2011-09-30 21:00:00,226.81
2011-09-30 22:00:00,187.55
2011-09-30 23:00:00,187.55
2011-10-20 00:00:00,82.12334
2011-10-20 01:00:00,186.35667
2011-10-20 02:00:00,187.41
2011-10-20 03:00:00,147.59666
2011-10-20 04:00:00,147.59666
2011-10-20 05:00:00,143.93666
2011-10-20 06:00:00,175.97667
2011-10-20 07:00:00,187.19333
2011-10-20 08:00:00,191.51
2011-10-20 09:00:00,191.82333
2011-10-20 10:00:00,198.87
2011-10-20 11:00:00,205.00667
2011-10-20 12:00:00,205.84666
2011-10-20 13:00:00,238.23334
2011-10-20 14:00:00,228.99333
