datetime,count
2011-06-30 00:00:00,45.59794
2011-06-30 01:00:00,20.317997
2011-06-30 02:00:00,9.123441
2011-06-30 03:00:00,6.797354
2011-06-30 04:00:00,6.897856
2011-06-30 05:00:00,28.022276
2011-06-30 06:00:00,115.54167
2011-06-30 07:00:00,324.99118
2011-06-30 08:00:00,461.11536
2011-06-30 09:00:00,216.07729
2011-06-30 10:00:00,128.44534
2011-06-30 11:00:00,157.70174
2011-06-30 12:00:00,206.15674
2011-06-30 13:00:00,196.69661
2011-06-30 14:00:00,166.50302
2011-06-30 15:00:00,180.27565
2011-06-30 16:00:00,293.6545
2011-06-30 17:00:00,569.86334
2011-06-30 18:00:00,554.163
2011-06-30 19:00:00,386.12408
2011-06-30 20:00:00,300.9544
2011-06-30 21:00:00,234.49017
2011-06-30 22:00:00,170.58775
2011-06-30 23:00:00,126.25706
2011-07-20 00:00:00,33.379494
2011-07-20 01:00:00,16.2426
2011-07-20 02:00:00,7.0412297
2011-07-20 03:00:00,5.7404847
2011-07-20 04:00:00,6.862933
2011-07-20 05:00:00,29.294247
2011-07-20 06:00:00,121.3735
2011-07-20 07:00:00,294.99557
2011-07-20 08:00:00,430.98935
2011-07-20 09:00:00,201.48076
2011-07-20 10:00:00,122.01786
2011-07-20 11:00:00,134.99141
2011-07-20 12:00:00,164.82812
2011-07-20 13:00:00,159.0673
2011-07-20 14:00:00,156.40205
2011-07-20 15:00:00,157.36122
2011-07-20 16:00:00,249.67444
2011-07-20 17:00:00,511.03793
2011-07-20 18:00:00,511.30896
2011-07-20 19:00:00,379.07993
2011-07-20 20:00:00,293.62454
2011-07-20 21:00:00,216.07024
2011-07-20 22:00:00,164.96124
2011-07-20 23:00:00,108.631004
2011-07-21 00:00:00,44.49926
2011-07-21 01:00:00,19.52771
2011-07-21 02:00:00,7.97352
2011-07-21 03:00:00,5.8829355
2011-07-21 04:00:00,6.483953
2011-07-21 05:00:00,22.053312
2011-07-21 06:00:00,122.52549
2011-07-21 07:00:00,303.59814
2011-07-21 08:00:00,427.22522
2011-07-21 09:00:00,198.7853
2011-07-21 10:00:00,124.62567
2011-07-21 11:00:00,130.88985
2011-07-21 12:00:00,155.2421
2011-07-21 13:00:00,151.51485
2011-07-21 14:00:00,147.23743
2011-07-21 15:00:00,148.97076
2011-07-21 16:00:00,241.50719
2011-07-21 17:00:00,471.84885
2011-07-21 18:00:00,479.81464
2011-07-21 19:00:00,380.01132
2011-07-21 20:00:00,286.5918
2011-07-21 21:00:00,221.44002
2011-07-21 22:00:00,166.54434
2011-07-21 23:00:00,123.07183
2011-07-22 00:00:00,55.651375
2011-07-22 01:00:00,30.292725
2011-07-22 02:00:00,19.844667
2011-07-22 03:00:00,7.0324826
2011-07-22 04:00:00,8.014926
2011-07-22 05:00:00,23.560991
2011-07-22 06:00:00,106.90922
2011-07-22 07:00:00,282.0458
2011-07-22 08:00:00,445.0069
2011-07-22 09:00:00,215.8979
2011-07-22 10:00:00,146.9156
2011-07-22 11:00:00,167.78854
2011-07-22 12:00:00,184.57169
2011-07-22 13:00:00,184.31042
2011-07-22 14:00:00,182.196
2011-07-22 15:00:00,175.0073
2011-07-22 16:00:00,307.21307
2011-07-22 17:00:00,491.2126
2011-07-22 18:00:00,466.7791
2011-07-22 19:00:00,362.67337
2011-07-22 20:00:00,284.73285
2011-07-22 21:00:00,220.84943
2011-07-22 22:00:00,196.02347
2011-07-22 23:00:00,149.34804
2011-07-23 00:00:00,112.68051
2011-07-23 01:00:00,83.79797
2011-07-23 02:00:00,66.81561
2011-07-23 03:00:00,30.61346
2011-07-23 04:00:00,9.88862
2011-07-23 05:00:00,10.894587
2011-07-23 06:00:00,34.648323
2011-07-23 07:00:00,70.68377
2011-07-23 08:00:00,158.03998
2011-07-23 09:00:00,226.72017
2011-07-23 10:00:00,295.538
2011-07-23 11:00:00,342.47668
2011-07-23 12:00:00,369.84543
2011-07-23 13:00:00,364.3172
2011-07-23 14:00:00,366.5679
2011-07-23 15:00:00,365.7863
2011-07-23 16:00:00,379.20154
2011-07-23 17:00:00,381.58612
2011-07-23 18:00:00,377.33093
2011-07-23 19:00:00,332.92746
2011-07-23 20:00:00,292.38718
2011-07-23 21:00:00,240.35236
2011-07-23 22:00:00,200.0654
2011-07-23 23:00:00,146.67508
2011-07-24 00:00:00,118.98285
2011-07-24 01:00:00,92.302536
2011-07-24 02:00:00,81.517654
2011-07-24 03:00:00,34.83054
2011-07-24 04:00:00,9.170845
2011-07-24 05:00:00,10.183621
2011-07-24 06:00:00,25.50313
2011-07-24 07:00:00,61.082317
2011-07-24 08:00:00,108.66895
2011-07-24 09:00:00,180.48735
2011-07-24 10:00:00,296.07166
2011-07-24 11:00:00,340.9519
2011-07-24 12:00:00,366.78247
2011-07-24 13:00:00,362.42157
2011-07-24 14:00:00,358.23898
2011-07-24 15:00:00,351.7385
2011-07-24 16:00:00,361.20145
2011-07-24 17:00:00,376.4665
2011-07-24 18:00:00,371.20383
2011-07-24 19:00:00,360.46674
2011-07-24 20:00:00,270.62546
2011-07-24 21:00:00,219.45735
2011-07-24 22:00:00,160.7209
2011-07-24 23:00:00,88.050476
2011-07-25 00:00:00,43.106213
2011-07-25 01:00:00,16.120026
2011-07-25 02:00:00,8.449809
2011-07-25 03:00:00,5.3268275
2011-07-25 04:00:00,6.250202
2011-07-25 05:00:00,23.918968
2011-07-25 06:00:00,118.49853
2011-07-25 07:00:00,303.83908
2011-07-25 08:00:00,393.281
2011-07-25 09:00:00,185.32265
2011-07-25 10:00:00,120.30256
2011-07-25 11:00:00,126.870384
2011-07-25 12:00:00,160.2203
2011-07-25 13:00:00,155.46704
2011-07-25 14:00:00,135.37054
2011-07-25 15:00:00,132.27206
2011-07-25 16:00:00,218.14241
2011-07-25 17:00:00,481.77017
2011-07-25 18:00:00,472.6559
2011-07-25 19:00:00,387.97107
2011-07-25 20:00:00,285.71576
2011-07-25 21:00:00,146.36066
2011-07-25 22:00:00,122.85833
2011-07-25 23:00:00,70.55575
2011-07-26 00:00:00,31.31393
2011-07-26 01:00:00,15.128426
2011-07-26 02:00:00,8.8526745
2011-07-26 03:00:00,5.4853015
2011-07-26 04:00:00,6.1973944
2011-07-26 05:00:00,25.480177
2011-07-26 06:00:00,114.851364
2011-07-26 07:00:00,308.5299
2011-07-26 08:00:00,429.53406
2011-07-26 09:00:00,199.12454
2011-07-26 10:00:00,129.74069
2011-07-26 11:00:00,149.45969
2011-07-26 12:00:00,191.4408
2011-07-26 13:00:00,188.30812
2011-07-26 14:00:00,167.20181
2011-07-26 15:00:00,164.95898
2011-07-26 16:00:00,278.41245
2011-07-26 17:00:00,556.60254
2011-07-26 18:00:00,548.9337
2011-07-26 19:00:00,384.62717
2011-07-26 20:00:00,298.00885
2011-07-26 21:00:00,244.14076
2011-07-26 22:00:00,169.45255
2011-07-26 23:00:00,83.0276
2011-07-27 00:00:00,43.23239
2011-07-27 01:00:00,16.576906
2011-07-27 02:00:00,12.282979
2011-07-27 03:00:00,4.978103
2011-07-27 04:00:00,6.19769
2011-07-27 05:00:00,28.491434
2011-07-27 06:00:00,119.09094
2011-07-27 07:00:00,303.0838
2011-07-27 08:00:00,438.02936
2011-07-27 09:00:00,199.78539
2011-07-27 10:00:00,120.73939
2011-07-27 11:00:00,155.14226
2011-07-27 12:00:00,200.20532
2011-07-27 13:00:00,191.7709
2011-07-27 14:00:00,170.03627
2011-07-27 15:00:00,177.25362
2011-07-27 16:00:00,281.4951
2011-07-27 17:00:00,566.65686
2011-07-27 18:00:00,552.20917
2011-07-27 19:00:00,396.7621
2011-07-27 20:00:00,301.48523
2011-07-27 21:00:00,239.67258
2011-07-27 22:00:00,166.47043
2011-07-27 23:00:00,91.161026
2011-07-28 00:00:00,46.86962
2011-07-28 01:00:00,19.383621
2011-07-28 02:00:00,10.220856
2011-07-28 03:00:00,6.465956
2011-07-28 04:00:00,6.9913473
2011-07-28 05:00:00,28.26238
2011-07-28 06:00:00,114.379814
2011-07-28 07:00:00,304.4845
2011-07-28 08:00:00,433.24884
2011-07-28 09:00:00,193.68654
2011-07-28 10:00:00,121.05458
2011-07-28 11:00:00,132.0053
2011-07-28 12:00:00,162.37941
2011-07-28 13:00:00,156.62694
2011-07-28 14:00:00,160.30655
2011-07-28 15:00:00,156.30168
2011-07-28 16:00:00,245.56241
2011-07-28 17:00:00,511.58615
2011-07-28 18:00:00,500.16858
2011-07-28 19:00:00,374.30585
2011-07-28 20:00:00,288.6064
2011-07-28 21:00:00,213.9332
2011-07-28 22:00:00,161.64882
2011-07-28 23:00:00,121.96255
2011-07-29 00:00:00,51.838856
2011-07-29 01:00:00,27.137028
2011-07-29 02:00:00,19.225075
2011-07-29 03:00:00,7.0617833
2011-07-29 04:00:00,7.5204287
2011-07-29 05:00:00,22.8319
2011-07-29 06:00:00,107.1812
2011-07-29 07:00:00,285.6234
2011-07-29 08:00:00,427.6056
2011-07-29 09:00:00,213.37206
2011-07-29 10:00:00,146.1003
2011-07-29 11:00:00,167.89346
2011-07-29 12:00:00,186.80872
2011-07-29 13:00:00,186.723
2011-07-29 14:00:00,186.68814
2011-07-29 15:00:00,182.42839
2011-07-29 16:00:00,321.70193
2011-07-29 17:00:00,492.8751
2011-07-29 18:00:00,467.3131
2011-07-29 19:00:00,371.61636
2011-07-29 20:00:00,286.3747
2011-07-29 21:00:00,241.51357
2011-07-29 22:00:00,200.43771
2011-07-29 23:00:00,145.3253
2011-07-30 00:00:00,131.61064
2011-07-30 01:00:00,81.12254
2011-07-30 02:00:00,65.72159
2011-07-30 03:00:00,34.7633
2011-07-30 04:00:00,9.889517
2011-07-30 05:00:00,10.95549
2011-07-30 06:00:00,30.553589
2011-07-30 07:00:00,58.06997
2011-07-30 08:00:00,150.24751
2011-07-30 09:00:00,227.93051
2011-07-30 10:00:00,296.34576
2011-07-30 11:00:00,352.76413
2011-07-30 12:00:00,383.87793
2011-07-30 13:00:00,377.70975
2011-07-30 14:00:00,366.6982
2011-07-30 15:00:00,361.5315
2011-07-30 16:00:00,378.6893
2011-07-30 17:00:00,383.9217
2011-07-30 18:00:00,373.96472
2011-07-30 19:00:00,375.7809
2011-07-30 20:00:00,269.9882
2011-07-30 21:00:00,241.07907
2011-07-30 22:00:00,197.22464
2011-07-30 23:00:00,146.86662
2011-07-31 00:00:00,117.192825
2011-07-31 01:00:00,89.74117
2011-07-31 02:00:00,82.62605
2011-07-31 03:00:00,34.18448
2011-07-31 04:00:00,9.7436905
2011-07-31 05:00:00,11.329056
2011-07-31 06:00:00,25.22497
2011-07-31 07:00:00,62.237022
2011-07-31 08:00:00,113.04904
2011-07-31 09:00:00,189.93091
2011-07-31 10:00:00,290.43512
2011-07-31 11:00:00,350.36832
2011-07-31 12:00:00,371.15967
2011-07-31 13:00:00,366.35797
2011-07-31 14:00:00,356.66147
2011-07-31 15:00:00,351.01044
2011-07-31 16:00:00,359.78528
2011-07-31 17:00:00,371.77896
2011-07-31 18:00:00,371.64304
2011-07-31 19:00:00,351.83127
2011-07-31 20:00:00,271.89975
2011-07-31 21:00:00,226.27081
2011-07-31 22:00:00,153.16968
2011-07-31 23:00:00,87.18046
2011-08-20 00:00:00,107.911385
2011-08-20 01:00:00,77.886
2011-08-20 02:00:00,62.743
2011-08-20 03:00:00,31.3072
2011-08-20 04:00:00,10.098702
2011-08-20 05:00:00,10.798948
2011-08-20 06:00:00,19.928314
2011-08-20 07:00:00,49.363297
2011-08-20 08:00:00,115.20564
2011-08-20 09:00:00,212.18993
2011-08-20 10:00:00,283.07013
2011-08-20 11:00:00,366.45316
2011-08-20 12:00:00,361.7826
2011-08-20 13:00:00,361.84326
2011-08-20 14:00:00,382.19327
2011-08-20 15:00:00,380.77884
2011-08-20 16:00:00,378.35648
2011-08-20 17:00:00,393.86798
2011-08-20 18:00:00,369.47662
2011-08-20 19:00:00,340.86218
2011-08-20 20:00:00,272.20465
2011-08-20 21:00:00,202.44434
2011-08-20 22:00:00,155.5172
2011-08-20 23:00:00,127.49876
2011-08-21 00:00:00,113.049484
2011-08-21 01:00:00,78.915886
2011-08-21 02:00:00,72.79837
2011-08-21 03:00:00,36.537605
2011-08-21 04:00:00,7.568466
2011-08-21 05:00:00,7.7425804
2011-08-21 06:00:00,14.323736
2011-08-21 07:00:00,42.327366
2011-08-21 08:00:00,94.775734
2011-08-21 09:00:00,187.9045
2011-08-21 10:00:00,277.89124
2011-08-21 11:00:00,335.3606
2011-08-21 12:00:00,360.86957
2011-08-21 13:00:00,390.76462
2011-08-21 14:00:00,274.1215
2011-08-21 15:00:00,283.8308
2011-08-21 16:00:00,297.79962
2011-08-21 17:00:00,243.90552
2011-08-21 18:00:00,250.41815
2011-08-21 19:00:00,314.5027
2011-08-21 20:00:00,219.37482
2011-08-21 21:00:00,186.6904
2011-08-21 22:00:00,153.72212
2011-08-21 23:00:00,92.32738
2011-08-22 00:00:00,32.664867
2011-08-22 01:00:00,15.859159
2011-08-22 02:00:00,9.880517
2011-08-22 03:00:00,5.4898324
2011-08-22 04:00:00,7.233621
2011-08-22 05:00:00,28.05315
2011-08-22 06:00:00,105.743256
2011-08-22 07:00:00,293.0854
2011-08-22 08:00:00,373.48676
2011-08-22 09:00:00,200.60133
2011-08-22 10:00:00,125.79335
2011-08-22 11:00:00,159.16325
2011-08-22 12:00:00,190.3857
2011-08-22 13:00:00,194.65463
2011-08-22 14:00:00,185.7661
2011-08-22 15:00:00,183.47552
2011-08-22 16:00:00,302.74658
2011-08-22 17:00:00,571.14325
2011-08-22 18:00:00,560.5355
2011-08-22 19:00:00,401.26233
2011-08-22 20:00:00,305.5421
2011-08-22 21:00:00,216.62799
2011-08-22 22:00:00,142.17287
2011-08-22 23:00:00,92.078255
2011-08-23 00:00:00,33.59976
2011-08-23 01:00:00,14.931198
2011-08-23 02:00:00,8.941063
2011-08-23 03:00:00,5.6108313
2011-08-23 04:00:00,5.990904
2011-08-23 05:00:00,26.56704
2011-08-23 06:00:00,113.105446
2011-08-23 07:00:00,322.62933
2011-08-23 08:00:00,441.72455
2011-08-23 09:00:00,203.03047
2011-08-23 10:00:00,122.38286
2011-08-23 11:00:00,155.68738
2011-08-23 12:00:00,209.555
2011-08-23 13:00:00,201.11261
2011-08-23 14:00:00,181.3706
2011-08-23 15:00:00,180.60645
2011-08-23 16:00:00,304.3218
2011-08-23 17:00:00,585.58966
2011-08-23 18:00:00,568.3029
2011-08-23 19:00:00,390.53268
2011-08-23 20:00:00,292.37656
2011-08-23 21:00:00,205.37448
2011-08-23 22:00:00,162.38934
2011-08-23 23:00:00,84.73259
2011-08-24 00:00:00,38.05481
2011-08-24 01:00:00,14.866152
2011-08-24 02:00:00,8.677051
2011-08-24 03:00:00,6.9607077
2011-08-24 04:00:00,7.838387
2011-08-24 05:00:00,26.048918
2011-08-24 06:00:00,107.75723
2011-08-24 07:00:00,326.89648
2011-08-24 08:00:00,433.4126
2011-08-24 09:00:00,206.02419
2011-08-24 10:00:00,127.36524
2011-08-24 11:00:00,156.78227
2011-08-24 12:00:00,189.45226
2011-08-24 13:00:00,188.75282
2011-08-24 14:00:00,179.60608
2011-08-24 15:00:00,180.4367
2011-08-24 16:00:00,286.47903
2011-08-24 17:00:00,574.1904
2011-08-24 18:00:00,543.32623
2011-08-24 19:00:00,370.64938
2011-08-24 20:00:00,277.7829
2011-08-24 21:00:00,213.47766
2011-08-24 22:00:00,161.33492
2011-08-24 23:00:00,101.74058
2011-08-25 00:00:00,46.63521
2011-08-25 01:00:00,22.330952
2011-08-25 02:00:00,8.872969
2011-08-25 03:00:00,7.306032
2011-08-25 04:00:00,7.89417
2011-08-25 05:00:00,26.973581
2011-08-25 06:00:00,105.53581
2011-08-25 07:00:00,278.94342
2011-08-25 08:00:00,417.5618
2011-08-25 09:00:00,214.72285
2011-08-25 10:00:00,125.03438
2011-08-25 11:00:00,115.66635
2011-08-25 12:00:00,118.09799
2011-08-25 13:00:00,131.1036
2011-08-25 14:00:00,155.7344
2011-08-25 15:00:00,161.90765
2011-08-25 16:00:00,204.93307
2011-08-25 17:00:00,374.2352
2011-08-25 18:00:00,358.94757
2011-08-25 19:00:00,276.50787
2011-08-25 20:00:00,231.58124
2011-08-25 21:00:00,211.44325
2011-08-25 22:00:00,143.90125
2011-08-25 23:00:00,114.696655
2011-08-26 00:00:00,53.805073
2011-08-26 01:00:00,24.906027
2011-08-26 02:00:00,11.156974
2011-08-26 03:00:00,7.3730364
2011-08-26 04:00:00,6.797242
2011-08-26 05:00:00,21.02096
2011-08-26 06:00:00,89.6549
2011-08-26 07:00:00,263.6803
2011-08-26 08:00:00,424.11667
2011-08-26 09:00:00,218.00458
2011-08-26 10:00:00,157.31601
2011-08-26 11:00:00,165.52324
2011-08-26 12:00:00,219.24481
2011-08-26 13:00:00,227.88742
2011-08-26 14:00:00,202.50221
2011-08-26 15:00:00,205.2341
2011-08-26 16:00:00,322.79895
2011-08-26 17:00:00,455.3638
2011-08-26 18:00:00,389.2615
2011-08-26 19:00:00,283.3332
2011-08-26 20:00:00,232.31883
2011-08-26 21:00:00,192.93039
2011-08-26 22:00:00,158.3585
2011-08-26 23:00:00,126.929535
2011-08-27 00:00:00,105.97874
2011-08-27 01:00:00,75.31764
2011-08-27 02:00:00,62.79532
2011-08-27 03:00:00,37.169132
2011-08-27 04:00:00,8.379623
2011-08-27 05:00:00,9.220875
2011-08-27 06:00:00,23.514154
2011-08-27 07:00:00,51.217495
2011-08-27 08:00:00,136.9308
2011-08-27 09:00:00,185.40363
2011-08-27 10:00:00,210.70074
2011-08-27 11:00:00,200.24515
2011-08-27 12:00:00,229.47183
2011-08-27 13:00:00,248.49066
2011-08-27 14:00:00,238.53093
2011-08-27 15:00:00,239.3213
2011-08-27 16:00:00,198.11377
2011-08-27 17:00:00,188.72252
2011-08-28 07:00:00,129.50555
2011-08-28 08:00:00,165.0923
2011-08-28 09:00:00,187.20479
2011-08-28 10:00:00,293.94333
2011-08-28 11:00:00,347.02112
2011-08-28 12:00:00,389.43344
2011-08-28 13:00:00,419.60425
2011-08-28 14:00:00,391.2736
2011-08-28 15:00:00,388.44278
2011-08-28 16:00:00,366.366
2011-08-28 17:00:00,407.58646
2011-08-28 18:00:00,390.4431
2011-08-28 19:00:00,347.9147
2011-08-28 20:00:00,255.8117
2011-08-28 21:00:00,203.37863
2011-08-28 22:00:00,149.22037
2011-08-28 23:00:00,84.47084
2011-08-29 00:00:00,34.773838
2011-08-29 01:00:00,12.585551
2011-08-29 02:00:00,8.887323
2011-08-29 03:00:00,7.1255946
2011-08-29 04:00:00,6.869319
2011-08-29 05:00:00,25.554182
2011-08-29 06:00:00,108.36467
2011-08-29 07:00:00,310.04358
2011-08-29 08:00:00,391.52713
2011-08-29 09:00:00,201.7429
2011-08-29 10:00:00,126.56227
2011-08-29 11:00:00,160.80205
2011-08-29 12:00:00,197.21864
2011-08-29 13:00:00,210.16656
2011-08-29 14:00:00,187.0039
2011-08-29 15:00:00,182.28282
2011-08-29 16:00:00,301.07715
2011-08-29 17:00:00,549.1331
2011-08-29 18:00:00,543.1234
2011-08-29 19:00:00,404.71042
2011-08-29 20:00:00,294.45255
2011-08-29 21:00:00,217.0686
2011-08-29 22:00:00,151.15541
2011-08-29 23:00:00,80.44002
2011-08-30 00:00:00,35.333202
2011-08-30 01:00:00,12.996762
2011-08-30 02:00:00,8.418036
2011-08-30 03:00:00,5.8520026
2011-08-30 04:00:00,6.514372
2011-08-30 05:00:00,24.20387
2011-08-30 06:00:00,110.03456
2011-08-30 07:00:00,336.38
2011-08-30 08:00:00,454.3531
2011-08-30 09:00:00,200.85008
2011-08-30 10:00:00,129.34639
2011-08-30 11:00:00,156.6964
2011-08-30 12:00:00,205.83969
2011-08-30 13:00:00,198.92026
2011-08-30 14:00:00,181.60991
2011-08-30 15:00:00,181.33493
2011-08-30 16:00:00,303.45755
2011-08-30 17:00:00,581.99524
2011-08-30 18:00:00,556.1266
2011-08-30 19:00:00,396.66
2011-08-30 20:00:00,294.69864
2011-08-30 21:00:00,196.5902
2011-08-30 22:00:00,158.18597
2011-08-30 23:00:00,84.26775
2011-08-31 00:00:00,31.540539
2011-08-31 01:00:00,14.103441
2011-08-31 02:00:00,8.263822
2011-08-31 03:00:00,7.152089
2011-08-31 04:00:00,7.461219
2011-08-31 05:00:00,25.995167
2011-08-31 06:00:00,107.097946
2011-08-31 07:00:00,333.6483
2011-08-31 08:00:00,437.23904
2011-08-31 09:00:00,208.58904
2011-08-31 10:00:00,131.65636
2011-08-31 11:00:00,152.53595
2011-08-31 12:00:00,205.93716
2011-08-31 13:00:00,203.69893
2011-08-31 14:00:00,180.37534
2011-08-31 15:00:00,179.444
2011-08-31 16:00:00,296.8441
2011-08-31 17:00:00,583.7227
2011-08-31 18:00:00,550.5565
2011-08-31 19:00:00,368.64532
2011-08-31 20:00:00,291.64706
2011-08-31 21:00:00,204.81694
2011-08-31 22:00:00,154.31892
2011-08-31 23:00:00,82.993004
2011-09-20 00:00:00,33.691563
2011-09-20 01:00:00,11.117034
2011-09-20 02:00:00,4.309703
2011-09-20 03:00:00,5.827628
2011-09-20 04:00:00,6.4051266
2011-09-20 05:00:00,22.91697
2011-09-20 06:00:00,114.81505
2011-09-20 07:00:00,308.9705
2011-09-20 08:00:00,200.71887
2011-09-20 09:00:00,140.23122
2011-09-20 10:00:00,89.23246
2011-09-20 11:00:00,87.05917
2011-09-20 12:00:00,104.83088
2011-09-20 13:00:00,106.70163
2011-09-20 14:00:00,134.4785
2011-09-20 15:00:00,170.11089
2011-09-20 16:00:00,226.33755
2011-09-20 17:00:00,381.68195
2011-09-20 18:00:00,375.66568
2011-09-20 19:00:00,280.48117
2011-09-20 20:00:00,185.4557
2011-09-20 21:00:00,130.09348
2011-09-20 22:00:00,131.22217
2011-09-20 23:00:00,71.66518
2011-09-21 00:00:00,26.133274
2011-09-21 01:00:00,10.485744
2011-09-21 02:00:00,6.0844617
2011-09-21 03:00:00,4.6479526
2011-09-21 04:00:00,5.861808
2011-09-21 05:00:00,15.280711
2011-09-21 06:00:00,97.14316
2011-09-21 07:00:00,272.83356
2011-09-21 08:00:00,376.9588
2011-09-21 09:00:00,121.90422
2011-09-21 10:00:00,102.52257
2011-09-21 11:00:00,114.69407
2011-09-21 12:00:00,167.99704
2011-09-21 13:00:00,172.37204
2011-09-21 14:00:00,160.48697
2011-09-21 15:00:00,166.09538
2011-09-21 16:00:00,285.03885
2011-09-21 17:00:00,432.6622
2011-09-21 18:00:00,365.10455
2011-09-21 19:00:00,186.2554
2011-09-21 20:00:00,138.6195
2011-09-21 21:00:00,107.36955
2011-09-21 22:00:00,126.795
2011-09-21 23:00:00,73.31705
2011-09-22 00:00:00,25.454987
2011-09-22 01:00:00,12.114375
2011-09-22 02:00:00,7.1169205
2011-09-22 03:00:00,5.2394056
2011-09-22 04:00:00,5.6067085
2011-09-22 05:00:00,17.124336
2011-09-22 06:00:00,99.92139
2011-09-22 07:00:00,290.096
2011-09-22 08:00:00,360.03387
2011-09-22 09:00:00,193.84505
2011-09-22 10:00:00,112.202034
2011-09-22 11:00:00,110.870674
2011-09-22 12:00:00,134.57928
2011-09-22 13:00:00,136.63155
2011-09-22 14:00:00,132.23451
2011-09-22 15:00:00,134.53209
2011-09-22 16:00:00,285.48358
2011-09-22 17:00:00,418.76556
2011-09-22 18:00:00,335.6638
2011-09-22 19:00:00,226.4581
2011-09-22 20:00:00,139.48503
2011-09-22 21:00:00,118.258064
2011-09-22 22:00:00,123.259636
2011-09-22 23:00:00,89.22559
2011-09-23 00:00:00,36.109013
2011-09-23 01:00:00,15.954976
2011-09-23 02:00:00,9.159564
2011-09-23 03:00:00,5.9176507
2011-09-23 04:00:00,4.890232
2011-09-23 05:00:00,16.87896
2011-09-23 06:00:00,77.867386
2011-09-23 07:00:00,171.03479
2011-09-23 08:00:00,221.71466
2011-09-23 09:00:00,129.8729
2011-09-23 10:00:00,102.766136
2011-09-23 11:00:00,101.62045
2011-09-23 12:00:00,118.76736
2011-09-23 13:00:00,101.447815
2011-09-23 14:00:00,101.73978
2011-09-23 15:00:00,122.78504
2011-09-23 16:00:00,210.36575
2011-09-23 17:00:00,243.06068
2011-09-23 18:00:00,244.84668
2011-09-23 19:00:00,232.36034
2011-09-23 20:00:00,180.26329
2011-09-23 21:00:00,122.0261
2011-09-23 22:00:00,130.62358
2011-09-23 23:00:00,102.21991
2011-09-24 00:00:00,89.80164
2011-09-24 01:00:00,75.941284
2011-09-24 02:00:00,63.23119
2011-09-24 03:00:00,32.5583
2011-09-24 04:00:00,20.976742
2011-09-24 05:00:00,23.186804
2011-09-24 06:00:00,16.900362
2011-09-24 07:00:00,47.50211
2011-09-24 08:00:00,117.1774
2011-09-24 09:00:00,165.70758
2011-09-24 10:00:00,229.13359
2011-09-24 11:00:00,274.29498
2011-09-24 12:00:00,306.9345
2011-09-24 13:00:00,327.36404
2011-09-24 14:00:00,324.17194
2011-09-24 15:00:00,328.70175
2011-09-24 16:00:00,325.52692
2011-09-24 17:00:00,282.50403
2011-09-24 18:00:00,279.81723
2011-09-24 19:00:00,251.0912
2011-09-24 20:00:00,200.54575
2011-09-24 21:00:00,144.08086
2011-09-24 22:00:00,129.93286
2011-09-24 23:00:00,117.153854
2011-09-25 00:00:00,101.24413
2011-09-25 01:00:00,80.99817
2011-09-25 02:00:00,61.765034
2011-09-25 03:00:00,33.998905
2011-09-25 04:00:00,20.945498
2011-09-25 05:00:00,25.27382
2011-09-25 06:00:00,16.689075
2011-09-25 07:00:00,41.16459
2011-09-25 08:00:00,90.76549
2011-09-25 09:00:00,178.62851
2011-09-25 10:00:00,242.51497
2011-09-25 11:00:00,304.7268
2011-09-25 12:00:00,322.24542
2011-09-25 13:00:00,325.78183
2011-09-25 14:00:00,318.5195
2011-09-25 15:00:00,321.89893
2011-09-25 16:00:00,372.96487
2011-09-25 17:00:00,277.2438
2011-09-25 18:00:00,269.22775
2011-09-25 19:00:00,247.59552
2011-09-25 20:00:00,201.63841
2011-09-25 21:00:00,125.56305
2011-09-25 22:00:00,131.41684
2011-09-25 23:00:00,97.42338
2011-09-26 00:00:00,24.756464
2011-09-26 01:00:00,10.4843855
2011-09-26 02:00:00,5.074157
2011-09-26 03:00:00,4.0201373
2011-09-26 04:00:00,5.5778685
2011-09-26 05:00:00,21.443516
2011-09-26 06:00:00,99.062325
2011-09-26 07:00:00,294.0617
2011-09-26 08:00:00,363.31705
2011-09-26 09:00:00,197.61858
2011-09-26 10:00:00,110.29398
2011-09-26 11:00:00,130.8574
2011-09-26 12:00:00,145.38538
2011-09-26 13:00:00,167.02249
2011-09-26 14:00:00,170.29442
2011-09-26 15:00:00,171.56511
2011-09-26 16:00:00,289.41736
2011-09-26 17:00:00,537.10474
2011-09-26 18:00:00,370.0124
2011-09-26 19:00:00,270.7721
2011-09-26 20:00:00,180.84889
2011-09-26 21:00:00,128.81683
2011-09-26 22:00:00,128.26328
2011-09-26 23:00:00,71.326645
2011-09-27 00:00:00,26.791916
2011-09-27 01:00:00,10.209957
2011-09-27 02:00:00,5.888618
2011-09-27 03:00:00,4.000263
2011-09-27 04:00:00,4.3737183
2011-09-27 05:00:00,14.541766
2011-09-27 06:00:00,101.62547
2011-09-27 07:00:00,303.62125
2011-09-27 08:00:00,404.43414
2011-09-27 09:00:00,173.14229
2011-09-27 10:00:00,100.133
2011-09-27 11:00:00,109.68039
2011-09-27 12:00:00,128.42188
2011-09-27 13:00:00,168.60101
2011-09-27 14:00:00,138.04214
2011-09-27 15:00:00,137.25577
2011-09-27 16:00:00,228.14151
2011-09-27 17:00:00,231.17604
2011-09-27 18:00:00,224.36473
2011-09-27 19:00:00,234.53574
2011-09-27 20:00:00,229.17134
