datetime,count
2011-07-22 08:00:00,402.02826
2011-07-22 09:00:00,188.7255
2011-07-22 10:00:00,126.21635
2011-07-22 11:00:00,148.31718
2011-07-22 12:00:00,173.70108
2011-07-22 13:00:00,174.16637
2011-07-22 14:00:00,166.63205
2011-07-22 15:00:00,182.87444
2011-07-22 16:00:00,234.4902
2011-07-22 17:00:00,435.34717
2011-07-22 18:00:00,416.77185
2011-07-22 19:00:00,326.43558
2011-07-22 20:00:00,250.0387
2011-07-22 21:00:00,214.94043
2011-07-22 22:00:00,175.83926
2011-07-22 23:00:00,134.60503
2011-07-23 00:00:00,105.57425
2011-07-23 01:00:00,78.4131
2011-07-23 02:00:00,55.982635
2011-07-23 03:00:00,32.60428
2011-07-23 04:00:00,18.41882
2011-07-23 05:00:00,20.41335
2011-07-23 06:00:00,26.336607
2011-07-23 07:00:00,71.911476
2011-07-23 08:00:00,120.30022
2011-07-23 09:00:00,178.29204
2011-07-23 10:00:00,274.24768
2011-07-23 11:00:00,313.03653
2011-07-23 12:00:00,321.6353
2011-07-23 13:00:00,306.52588
2011-07-23 14:00:00,320.11816
2011-07-23 15:00:00,295.41272
2011-07-23 16:00:00,281.61868
2011-07-23 17:00:00,277.23468
2011-07-23 18:00:00,295.95135
2011-07-23 19:00:00,288.3787
2011-07-23 20:00:00,267.77676
2011-07-23 21:00:00,223.37576
2011-07-23 22:00:00,191.21925
2011-07-23 23:00:00,152.3617
2011-07-24 00:00:00,126.1292
2011-07-24 01:00:00,92.66062
2011-07-24 02:00:00,69.438995
2011-07-24 03:00:00,32.031948
2011-07-24 04:00:00,18.3221
2011-07-24 05:00:00,18.377914
2011-07-24 06:00:00,21.253843
2011-07-24 07:00:00,64.32033
2011-07-24 08:00:00,106.50742
2011-07-24 09:00:00,167.274
2011-07-24 10:00:00,269.028
2011-07-24 11:00:00,340.2866
2011-07-24 12:00:00,339.5105
2011-07-24 13:00:00,361.5537
2011-07-24 14:00:00,349.44403
2011-07-24 15:00:00,329.5176
2011-07-24 16:00:00,318.38553
2011-07-24 17:00:00,305.84024
2011-07-24 18:00:00,295.65057
2011-07-24 19:00:00,287.41498
2011-07-24 20:00:00,258.9929
2011-07-24 21:00:00,185.95694
2011-07-24 22:00:00,133.62903
2011-07-24 23:00:00,92.87985
2011-07-25 00:00:00,36.711285
2011-07-25 01:00:00,20.49813
2011-07-25 02:00:00,8.473919
2011-07-25 03:00:00,6.12566
2011-07-25 04:00:00,7.687708
2011-07-25 05:00:00,25.812258
2011-07-25 06:00:00,104.413124
2011-07-25 07:00:00,284.5288
2011-07-25 08:00:00,395.79138
2011-07-25 09:00:00,172.56349
2011-07-25 10:00:00,101.2861
2011-07-25 11:00:00,134.05772
2011-07-25 12:00:00,166.20377
2011-07-25 13:00:00,154.15143
2011-07-25 14:00:00,130.33551
2011-07-25 15:00:00,129.32071
2011-07-25 16:00:00,202.02399
2011-07-25 17:00:00,456.30533
2011-07-25 18:00:00,470.77304
2011-07-25 19:00:00,376.86923
2011-07-25 20:00:00,268.88004
2011-07-25 21:00:00,183.85571
2011-07-25 22:00:00,136.72385
2011-07-25 23:00:00,75.982735
2011-07-26 00:00:00,34.766216
2011-07-26 01:00:00,14.509707
2011-07-26 02:00:00,7.8561044
2011-07-26 03:00:00,5.9553185
2011-07-26 04:00:00,6.537669
2011-07-26 05:00:00,25.168322
2011-07-26 06:00:00,115.23053
2011-07-26 07:00:00,326.2406
2011-07-26 08:00:00,435.5319
2011-07-26 09:00:00,210.46042
2011-07-26 10:00:00,129.67424
2011-07-26 11:00:00,133.99467
2011-07-26 12:00:00,181.41296
2011-07-26 13:00:00,180.90771
2011-07-26 14:00:00,156.33704
2011-07-26 15:00:00,164.05183
2011-07-26 16:00:00,278.82297
2011-07-26 17:00:00,549.1801
2011-07-26 18:00:00,541.17883
2011-07-26 19:00:00,401.9572
2011-07-26 20:00:00,313.41257
2011-07-26 21:00:00,248.59802
2011-07-26 22:00:00,178.96228
2011-07-26 23:00:00,100.80681
2011-07-27 00:00:00,38.087093
2011-07-27 01:00:00,10.915713
2011-07-27 02:00:00,8.761111
2011-07-27 03:00:00,7.057658
2011-07-27 04:00:00,7.7807364
2011-07-27 05:00:00,33.666767
2011-07-27 06:00:00,108.553406
2011-07-27 07:00:00,316.22324
2011-07-27 08:00:00,454.37997
2011-07-27 09:00:00,209.27922
2011-07-27 10:00:00,118.91618
2011-07-27 11:00:00,142.77368
2011-07-27 12:00:00,192.96666
2011-07-27 13:00:00,181.76353
2011-07-27 14:00:00,174.84511
2011-07-27 15:00:00,184.50768
2011-07-27 16:00:00,292.0242
2011-07-27 17:00:00,564.97595
2011-07-27 18:00:00,561.8589
2011-07-27 19:00:00,405.61176
2011-07-27 20:00:00,326.01553
2011-07-27 21:00:00,243.51637
2011-07-27 22:00:00,180.61064
2011-07-27 23:00:00,104.95742
2011-07-28 00:00:00,47.421196
2011-07-28 01:00:00,18.92352
2011-07-28 02:00:00,9.588827
2011-07-28 03:00:00,6.0494404
2011-07-28 04:00:00,7.4511094
2011-07-28 05:00:00,26.227133
2011-07-28 06:00:00,108.20119
2011-07-28 07:00:00,322.84332
2011-07-28 08:00:00,430.33966
2011-07-28 09:00:00,202.4
2011-07-28 10:00:00,123.46725
2011-07-28 11:00:00,135.6419
2011-07-28 12:00:00,171.33315
2011-07-28 13:00:00,163.06053
2011-07-28 14:00:00,154.44257
2011-07-28 15:00:00,155.04834
2011-07-28 16:00:00,262.80814
2011-07-28 17:00:00,536.7145
2011-07-28 18:00:00,502.04617
2011-07-28 19:00:00,384.30923
2011-07-28 20:00:00,281.2114
2011-07-28 21:00:00,220.3228
2011-07-28 22:00:00,164.19234
2011-07-28 23:00:00,120.284805
2011-07-29 00:00:00,57.87067
2011-07-29 01:00:00,27.758358
2011-07-29 02:00:00,13.569563
2011-07-29 03:00:00,6.9074006
2011-07-29 04:00:00,8.467152
2011-07-29 05:00:00,26.609478
2011-07-29 06:00:00,111.585945
2011-07-29 07:00:00,287.36252
2011-07-29 08:00:00,423.9063
2011-07-29 09:00:00,195.8005
2011-07-29 10:00:00,140.2496
2011-07-29 11:00:00,158.06427
2011-07-29 12:00:00,162.55717
2011-07-29 13:00:00,156.44662
2011-07-29 14:00:00,149.82246
2011-07-29 15:00:00,163.63513
2011-07-29 16:00:00,239.37953
2011-07-29 17:00:00,403.98688
2011-07-29 18:00:00,402.67133
2011-07-29 19:00:00,311.5305
2011-07-29 20:00:00,250.82285
2011-07-29 21:00:00,225.66953
2011-07-29 22:00:00,200.00252
2011-07-29 23:00:00,147.31476
2011-07-30 00:00:00,116.02042
2011-07-30 01:00:00,78.03017
2011-07-30 02:00:00,58.897243
2011-07-30 03:00:00,33.308315
2011-07-30 04:00:00,15.220935
2011-07-30 05:00:00,24.480461
2011-07-30 06:00:00,37.489002
2011-07-30 07:00:00,70.39806
2011-07-30 08:00:00,136.50856
2011-07-30 09:00:00,197.93379
2011-07-30 10:00:00,298.35535
2011-07-30 11:00:00,348.5779
2011-07-30 12:00:00,382.9887
2011-07-30 13:00:00,376.12003
2011-07-30 14:00:00,332.55606
2011-07-30 15:00:00,332.43466
2011-07-30 16:00:00,344.18988
2011-07-30 17:00:00,339.65067
2011-07-30 18:00:00,340.45697
2011-07-30 19:00:00,357.04486
2011-07-30 20:00:00,276.8821
2011-07-30 21:00:00,226.44588
2011-07-30 22:00:00,198.98006
2011-07-30 23:00:00,155.11705
2011-07-31 00:00:00,122.313065
2011-07-31 01:00:00,92.49902
2011-07-31 02:00:00,71.00058
2011-07-31 03:00:00,25.363543
2011-07-31 04:00:00,11.8739195
2011-07-31 05:00:00,11.470314
2011-07-31 06:00:00,18.902554
2011-07-31 07:00:00,62.402905
2011-07-31 08:00:00,114.83567
2011-07-31 09:00:00,175.92073
2011-07-31 10:00:00,278.25378
2011-07-31 11:00:00,317.4887
2011-07-31 12:00:00,349.688
2011-07-31 13:00:00,360.1239
2011-07-31 14:00:00,352.06708
2011-07-31 15:00:00,346.34445
2011-07-31 16:00:00,334.5177
2011-07-31 17:00:00,322.59912
2011-07-31 18:00:00,330.1814
2011-07-31 19:00:00,309.95822
2011-07-31 20:00:00,260.83624
2011-07-31 21:00:00,200.06552
2011-07-31 22:00:00,138.42375
2011-07-31 23:00:00,99.0089
2011-08-20 00:00:00,102.04747
2011-08-20 01:00:00,75.820724
2011-08-20 02:00:00,56.064186
2011-08-20 03:00:00,23.37286
2011-08-20 04:00:00,6.9039474
2011-08-20 05:00:00,9.643931
2011-08-20 06:00:00,19.848742
2011-08-20 07:00:00,45.81749
2011-08-20 08:00:00,117.15709
2011-08-20 09:00:00,198.38237
2011-08-20 10:00:00,295.8512
2011-08-20 11:00:00,352.6269
2011-08-20 12:00:00,387.1874
2011-08-20 13:00:00,378.80978
2011-08-20 14:00:00,380.3085
2011-08-20 15:00:00,388.0929
2011-08-20 16:00:00,379.69037
2011-08-20 17:00:00,378.60696
2011-08-20 18:00:00,341.65625
2011-08-20 19:00:00,322.00793
2011-08-20 20:00:00,265.26907
2011-08-20 21:00:00,202.36134
2011-08-20 22:00:00,150.69327
2011-08-20 23:00:00,129.3525
2011-08-21 00:00:00,113.60171
2011-08-21 01:00:00,78.10257
2011-08-21 02:00:00,62.666134
2011-08-21 03:00:00,24.72099
2011-08-21 04:00:00,9.493313
2011-08-21 05:00:00,7.4121313
2011-08-21 06:00:00,9.341807
2011-08-21 07:00:00,39.42445
2011-08-21 08:00:00,76.4421
2011-08-21 09:00:00,164.18312
2011-08-21 10:00:00,256.97607
2011-08-21 11:00:00,322.5353
2011-08-21 12:00:00,359.07947
2011-08-21 13:00:00,380.3726
2011-08-21 14:00:00,271.78836
2011-08-21 15:00:00,301.31067
2011-08-21 16:00:00,298.99527
2011-08-21 17:00:00,261.336
2011-08-21 18:00:00,259.42847
2011-08-21 19:00:00,287.90814
2011-08-21 20:00:00,192.51666
2011-08-21 21:00:00,154.67665
2011-08-21 22:00:00,108.570244
2011-08-21 23:00:00,82.2101
2011-08-22 00:00:00,32.673576
2011-08-22 01:00:00,10.41068
2011-08-22 02:00:00,9.012885
2011-08-22 03:00:00,8.937759
2011-08-22 04:00:00,6.3543463
2011-08-22 05:00:00,22.3208
2011-08-22 06:00:00,98.3259
2011-08-22 07:00:00,294.178
2011-08-22 08:00:00,400.5441
2011-08-22 09:00:00,197.82677
2011-08-22 10:00:00,120.86507
2011-08-22 11:00:00,141.41632
2011-08-22 12:00:00,189.05295
2011-08-22 13:00:00,178.7335
2011-08-22 14:00:00,169.58699
2011-08-22 15:00:00,179.41331
2011-08-22 16:00:00,299.54016
2011-08-22 17:00:00,561.6183
2011-08-22 18:00:00,546.2759
2011-08-22 19:00:00,387.6582
2011-08-22 20:00:00,283.083
2011-08-22 21:00:00,209.02127
2011-08-22 22:00:00,147.90906
2011-08-22 23:00:00,80.94086
2011-08-23 00:00:00,33.503525
2011-08-23 01:00:00,12.010677
2011-08-23 02:00:00,6.5414023
2011-08-23 03:00:00,6.022479
2011-08-23 04:00:00,6.6613173
2011-08-23 05:00:00,26.932356
2011-08-23 06:00:00,106.74774
2011-08-23 07:00:00,314.89575
2011-08-23 08:00:00,438.57422
2011-08-23 09:00:00,213.24557
2011-08-23 10:00:00,133.78043
2011-08-23 11:00:00,151.37036
2011-08-23 12:00:00,192.34515
2011-08-23 13:00:00,197.04395
2011-08-23 14:00:00,181.71758
2011-08-23 15:00:00,191.68689
2011-08-23 16:00:00,315.147
2011-08-23 17:00:00,583.11884
2011-08-23 18:00:00,549.49493
2011-08-23 19:00:00,389.18433
2011-08-23 20:00:00,293.60062
2011-08-23 21:00:00,211.39725
2011-08-23 22:00:00,159.58104
2011-08-23 23:00:00,89.68448
2011-08-24 00:00:00,39.65017
2011-08-24 01:00:00,15.915008
2011-08-24 02:00:00,8.160275
2011-08-24 03:00:00,5.8900533
2011-08-24 04:00:00,6.640523
2011-08-24 05:00:00,27.47455
2011-08-24 06:00:00,111.11975
2011-08-24 07:00:00,320.26895
2011-08-24 08:00:00,460.20645
2011-08-24 09:00:00,219.67569
2011-08-24 10:00:00,128.15883
2011-08-24 11:00:00,150.59406
2011-08-24 12:00:00,175.32652
2011-08-24 13:00:00,179.56418
2011-08-24 14:00:00,163.9805
2011-08-24 15:00:00,165.08478
2011-08-24 16:00:00,278.56308
2011-08-24 17:00:00,551.7984
2011-08-24 18:00:00,541.56555
2011-08-24 19:00:00,385.2668
2011-08-24 20:00:00,284.90878
2011-08-24 21:00:00,210.86671
2011-08-24 22:00:00,155.15129
2011-08-24 23:00:00,82.78217
2011-08-25 00:00:00,41.744823
2011-08-25 01:00:00,17.024916
2011-08-25 02:00:00,8.655115
2011-08-25 03:00:00,5.885943
2011-08-25 04:00:00,6.7541203
2011-08-25 05:00:00,22.28103
2011-08-25 06:00:00,100.54839
2011-08-25 07:00:00,291.35294
2011-08-25 08:00:00,415.05157
2011-08-25 09:00:00,209.87695
2011-08-25 10:00:00,115.268906
2011-08-25 11:00:00,122.65735
2011-08-25 12:00:00,140.4401
2011-08-25 13:00:00,130.00975
2011-08-25 14:00:00,134.54591
2011-08-25 15:00:00,152.66356
2011-08-25 16:00:00,196.98903
2011-08-25 17:00:00,353.4339
2011-08-25 18:00:00,291.65228
2011-08-25 19:00:00,264.97046
2011-08-25 20:00:00,222.69144
2011-08-25 21:00:00,193.49895
2011-08-25 22:00:00,122.18791
2011-08-25 23:00:00,81.32217
2011-08-26 00:00:00,50.67152
2011-08-26 01:00:00,18.85564
2011-08-26 02:00:00,9.1667795
2011-08-26 03:00:00,5.585456
2011-08-26 04:00:00,5.9808764
2011-08-26 05:00:00,20.303162
2011-08-26 06:00:00,94.71496
2011-08-26 07:00:00,265.03107
2011-08-26 08:00:00,412.5252
2011-08-26 09:00:00,230.71434
2011-08-26 10:00:00,142.12332
2011-08-26 11:00:00,168.18636
2011-08-26 12:00:00,218.73904
2011-08-26 13:00:00,220.65701
2011-08-26 14:00:00,187.14493
2011-08-26 15:00:00,218.59886
2011-08-26 16:00:00,308.57443
2011-08-26 17:00:00,421.42285
2011-08-26 18:00:00,386.35333
2011-08-26 19:00:00,272.04977
2011-08-26 20:00:00,209.67589
2011-08-26 21:00:00,175.02046
2011-08-26 22:00:00,142.73938
2011-08-26 23:00:00,125.12604
2011-08-27 00:00:00,108.97374
2011-08-27 01:00:00,75.740265
2011-08-27 02:00:00,52.894257
2011-08-27 03:00:00,24.250267
2011-08-27 04:00:00,10.042391
2011-08-27 05:00:00,9.454806
2011-08-27 06:00:00,18.718819
2011-08-27 07:00:00,46.740856
2011-08-27 08:00:00,114.33817
2011-08-27 09:00:00,159.94539
2011-08-27 10:00:00,243.30911
2011-08-27 11:00:00,170.55786
2011-08-27 12:00:00,215.14194
2011-08-27 13:00:00,235.56534
2011-08-27 14:00:00,161.1479
2011-08-27 15:00:00,172.07068
2011-08-27 16:00:00,155.49113
2011-08-27 17:00:00,119.098305
2011-08-28 07:00:00,25.792011
2011-08-28 08:00:00,74.64469
2011-08-28 09:00:00,162.21985
2011-08-28 10:00:00,273.56992
2011-08-28 11:00:00,342.10425
2011-08-28 12:00:00,388.21722
2011-08-28 13:00:00,403.03992
2011-08-28 14:00:00,386.79562
2011-08-28 15:00:00,380.21878
2011-08-28 16:00:00,379.9027
2011-08-28 17:00:00,406.60767
2011-08-28 18:00:00,356.17886
2011-08-28 19:00:00,301.88254
2011-08-28 20:00:00,233.3609
2011-08-28 21:00:00,174.35606
2011-08-28 22:00:00,122.65813
2011-08-28 23:00:00,77.03239
2011-08-29 00:00:00,34.42283
2011-08-29 01:00:00,12.861071
2011-08-29 02:00:00,6.67414
2011-08-29 03:00:00,5.5428286
2011-08-29 04:00:00,6.186015
2011-08-29 05:00:00,23.601023
2011-08-29 06:00:00,103.97599
2011-08-29 07:00:00,309.52844
2011-08-29 08:00:00,416.7559
2011-08-29 09:00:00,203.20555
2011-08-29 10:00:00,120.77656
2011-08-29 11:00:00,147.35507
2011-08-29 12:00:00,198.6364
2011-08-29 13:00:00,201.93172
2011-08-29 14:00:00,183.38574
2011-08-29 15:00:00,188.77745
2011-08-29 16:00:00,305.0673
2011-08-29 17:00:00,547.22034
2011-08-29 18:00:00,536.2513
2011-08-29 19:00:00,387.9196
2011-08-29 20:00:00,287.96515
2011-08-29 21:00:00,210.74222
2011-08-29 22:00:00,149.53433
2011-08-29 23:00:00,78.591705
2011-08-30 00:00:00,31.550465
2011-08-30 01:00:00,11.976805
2011-08-30 02:00:00,8.051476
2011-08-30 03:00:00,5.7639256
2011-08-30 04:00:00,6.666255
2011-08-30 05:00:00,27.609978
2011-08-30 06:00:00,110.72109
2011-08-30 07:00:00,334.14297
2011-08-30 08:00:00,442.51065
2011-08-30 09:00:00,207.66309
2011-08-30 10:00:00,129.77412
2011-08-30 11:00:00,154.59071
2011-08-30 12:00:00,196.54494
2011-08-30 13:00:00,192.61826
2011-08-30 14:00:00,174.90276
2011-08-30 15:00:00,191.94794
2011-08-30 16:00:00,311.63034
2011-08-30 17:00:00,579.0202
2011-08-30 18:00:00,547.1792
2011-08-30 19:00:00,377.95685
2011-08-30 20:00:00,284.86636
2011-08-30 21:00:00,194.79497
2011-08-30 22:00:00,153.67857
2011-08-30 23:00:00,85.74372
2011-08-31 00:00:00,32.166565
2011-08-31 01:00:00,12.69887
2011-08-31 02:00:00,8.082596
2011-08-31 03:00:00,5.7140975
2011-08-31 04:00:00,6.3146343
2011-08-31 05:00:00,22.28715
2011-08-31 06:00:00,107.031204
2011-08-31 07:00:00,314.43213
2011-08-31 08:00:00,457.963
2011-08-31 09:00:00,215.69724
2011-08-31 10:00:00,127.30324
2011-08-31 11:00:00,153.5285
2011-08-31 12:00:00,188.5796
2011-08-31 13:00:00,191.58815
2011-08-31 14:00:00,173.42891
2011-08-31 15:00:00,185.48695
2011-08-31 16:00:00,298.4334
2011-08-31 17:00:00,562.9921
2011-08-31 18:00:00,546.5067
2011-08-31 19:00:00,386.63086
2011-08-31 20:00:00,291.4897
2011-08-31 21:00:00,209.65765
2011-08-31 22:00:00,148.0481
2011-08-31 23:00:00,80.46885
2011-09-20 00:00:00,27.29172
2011-09-20 01:00:00,11.836804
2011-09-20 02:00:00,6.721144
2011-09-20 03:00:00,5.645857
2011-09-20 04:00:00,6.1020865
2011-09-20 05:00:00,25.069757
2011-09-20 06:00:00,104.70066
2011-09-20 07:00:00,283.85004
2011-09-20 08:00:00,210.35753
2011-09-20 09:00:00,101.40381
2011-09-20 10:00:00,78.74648
2011-09-20 11:00:00,73.658676
2011-09-20 12:00:00,92.932785
2011-09-20 13:00:00,90.18365
2011-09-20 14:00:00,102.6178
2011-09-20 15:00:00,154.46222
2011-09-20 16:00:00,200.13364
2011-09-20 17:00:00,404.12793
2011-09-20 18:00:00,378.30807
2011-09-20 19:00:00,294.54956
2011-09-20 20:00:00,200.00911
2011-09-20 21:00:00,155.0649
2011-09-20 22:00:00,122.90038
2011-09-20 23:00:00,83.06682
2011-09-21 00:00:00,23.101763
2011-09-21 01:00:00,9.447996
2011-09-21 02:00:00,6.107872
2011-09-21 03:00:00,5.1949897
2011-09-21 04:00:00,5.4646955
2011-09-21 05:00:00,16.781971
2011-09-21 06:00:00,84.2702
2011-09-21 07:00:00,226.42354
2011-09-21 08:00:00,327.49536
2011-09-21 09:00:00,145.82295
2011-09-21 10:00:00,85.04976
2011-09-21 11:00:00,109.99068
2011-09-21 12:00:00,142.57147
2011-09-21 13:00:00,159.48764
2011-09-21 14:00:00,152.72687
2011-09-21 15:00:00,157.0934
2011-09-21 16:00:00,250.31667
2011-09-21 17:00:00,447.86603
2011-09-21 18:00:00,317.01367
2011-09-21 19:00:00,165.00682
2011-09-21 20:00:00,115.51836
2011-09-21 21:00:00,104.2904
2011-09-21 22:00:00,88.412506
2011-09-21 23:00:00,72.66857
2011-09-22 00:00:00,31.675573
2011-09-22 01:00:00,8.728748
2011-09-22 02:00:00,6.049015
2011-09-22 03:00:00,5.196381
2011-09-22 04:00:00,5.4693546
2011-09-22 05:00:00,18.953648
2011-09-22 06:00:00,85.580284
2011-09-22 07:00:00,241.9149
2011-09-22 08:00:00,322.4126
2011-09-22 09:00:00,148.83267
2011-09-22 10:00:00,100.87041
2011-09-22 11:00:00,109.37859
2011-09-22 12:00:00,132.89249
2011-09-22 13:00:00,124.74058
2011-09-22 14:00:00,117.0858
2011-09-22 15:00:00,151.15327
2011-09-22 16:00:00,252.62337
2011-09-22 17:00:00,419.42737
2011-09-22 18:00:00,304.53625
2011-09-22 19:00:00,223.01921
2011-09-22 20:00:00,139.69194
2011-09-22 21:00:00,130.57639
2011-09-22 22:00:00,80.34848
2011-09-22 23:00:00,71.5307
2011-09-23 00:00:00,39.138176
2011-09-23 01:00:00,14.588358
2011-09-23 02:00:00,9.448082
2011-09-23 03:00:00,6.041223
2011-09-23 04:00:00,6.1003475
2011-09-23 05:00:00,19.811275
2011-09-23 06:00:00,91.359764
2011-09-23 07:00:00,142.6361
2011-09-23 08:00:00,263.37128
2011-09-23 09:00:00,115.48125
2011-09-23 10:00:00,76.85826
2011-09-23 11:00:00,83.22772
2011-09-23 12:00:00,110.43893
2011-09-23 13:00:00,86.59864
2011-09-23 14:00:00,91.57239
2011-09-23 15:00:00,125.444084
2011-09-23 16:00:00,164.1177
2011-09-23 17:00:00,268.2551
2011-09-23 18:00:00,260.67355
2011-09-23 19:00:00,225.55817
2011-09-23 20:00:00,176.24706
2011-09-23 21:00:00,134.0074
2011-09-23 22:00:00,128.5068
2011-09-23 23:00:00,90.84728
2011-09-24 00:00:00,96.14833
2011-09-24 01:00:00,71.95524
2011-09-24 02:00:00,52.91728
2011-09-24 03:00:00,27.131655
2011-09-24 04:00:00,13.192779
2011-09-24 05:00:00,13.216869
2011-09-24 06:00:00,20.253033
2011-09-24 07:00:00,52.670094
2011-09-24 08:00:00,79.59384
2011-09-24 09:00:00,158.54738
2011-09-24 10:00:00,247.54134
2011-09-24 11:00:00,298.76953
2011-09-24 12:00:00,324.20425
2011-09-24 13:00:00,356.16492
2011-09-24 14:00:00,359.2439
2011-09-24 15:00:00,375.0607
2011-09-24 16:00:00,340.85605
2011-09-24 17:00:00,356.03036
2011-09-24 18:00:00,309.63647
2011-09-24 19:00:00,235.08214
2011-09-24 20:00:00,197.76022
2011-09-24 21:00:00,179.95685
2011-09-24 22:00:00,132.60173
2011-09-24 23:00:00,119.3013
2011-09-25 00:00:00,98.65269
2011-09-25 01:00:00,78.0822
2011-09-25 02:00:00,50.813484
2011-09-25 03:00:00,23.150177
2011-09-25 04:00:00,14.873774
2011-09-25 05:00:00,16.818493
2011-09-25 06:00:00,19.798975
2011-09-25 07:00:00,38.82801
2011-09-25 08:00:00,85.78147
2011-09-25 09:00:00,154.42055
2011-09-25 10:00:00,244.34981
2011-09-25 11:00:00,322.58057
2011-09-25 12:00:00,352.99023
2011-09-25 13:00:00,378.51382
2011-09-25 14:00:00,324.86304
2011-09-25 15:00:00,331.68088
2011-09-25 16:00:00,393.70578
2011-09-25 17:00:00,349.99078
2011-09-25 18:00:00,318.11362
2011-09-25 19:00:00,216.49728
2011-09-25 20:00:00,181.90498
2011-09-25 21:00:00,137.45216
2011-09-25 22:00:00,124.63547
2011-09-25 23:00:00,75.38575
2011-09-26 00:00:00,22.063566
2011-09-26 01:00:00,15.6075
2011-09-26 02:00:00,9.440159
2011-09-26 03:00:00,6.0723066
2011-09-26 04:00:00,6.5472116
2011-09-26 05:00:00,24.726122
2011-09-26 06:00:00,93.33182
2011-09-26 07:00:00,255.79674
2011-09-26 08:00:00,334.7609
2011-09-26 09:00:00,179.01035
2011-09-26 10:00:00,102.93142
2011-09-26 11:00:00,125.082886
2011-09-26 12:00:00,151.47691
2011-09-26 13:00:00,166.04361
2011-09-26 14:00:00,178.08766
2011-09-26 15:00:00,191.55339
2011-09-26 16:00:00,302.73386
2011-09-26 17:00:00,541.09076
2011-09-26 18:00:00,354.93378
2011-09-26 19:00:00,297.68323
2011-09-26 20:00:00,198.08586
2011-09-26 21:00:00,149.69226
2011-09-26 22:00:00,101.12691
2011-09-26 23:00:00,61.825665
2011-09-27 00:00:00,28.583048
2011-09-27 01:00:00,12.629556
2011-09-27 02:00:00,8.042952
2011-09-27 03:00:00,5.413261
2011-09-27 04:00:00,17.168873
2011-09-27 05:00:00,30.890835
2011-09-27 06:00:00,97.86271
2011-09-27 07:00:00,269.65994
2011-09-27 08:00:00,383.20032
2011-09-27 09:00:00,145.92856
2011-09-27 10:00:00,84.84702
2011-09-27 11:00:00,117.21763
2011-09-27 12:00:00,134.85939
2011-09-27 13:00:00,161.47282
2011-09-27 14:00:00,147.00032
2011-09-27 15:00:00,149.14828
2011-09-27 16:00:00,213.07758
2011-09-27 17:00:00,348.47302
2011-09-27 18:00:00,326.95462
2011-09-27 19:00:00,270.92334
2011-09-27 20:00:00,253.60916
2011-09-27 21:00:00,186.64122
2011-09-27 22:00:00,141.66852
2011-09-27 23:00:00,92.132355
2011-09-28 00:00:00,31.274202
2011-09-28 01:00:00,11.990966
2011-09-28 02:00:00,8.407403
2011-09-28 03:00:00,5.3893237
2011-09-28 04:00:00,6.1592307
2011-09-28 05:00:00,19.659143
2011-09-28 06:00:00,68.98951
2011-09-28 07:00:00,124.68145
2011-09-28 08:00:00,261.80725
2011-09-28 09:00:00,134.9276
2011-09-28 10:00:00,76.341125
2011-09-28 11:00:00,118.959404
2011-09-28 12:00:00,151.53038
2011-09-28 13:00:00,161.99265
2011-09-28 14:00:00,182.3501
2011-09-28 15:00:00,185.5633
2011-09-28 16:00:00,297.14612
2011-09-28 17:00:00,550.76013
2011-09-28 18:00:00,334.12576
2011-09-28 19:00:00,246.36092
2011-09-28 20:00:00,126.75099
2011-09-28 21:00:00,104.21208
2011-09-28 22:00:00,139.3336
2011-09-28 23:00:00,70.60833
2011-09-29 00:00:00,33.485653
2011-09-29 01:00:00,11.4122715
2011-09-29 02:00:00,7.4630685
2011-09-29 03:00:00,6.1021323
2011-09-29 04:00:00,6.3865013
2011-09-29 05:00:00,23.220316
2011-09-29 06:00:00,103.75369
2011-09-29 07:00:00,309.58157
2011-09-29 08:00:00,434.612
2011-09-29 09:00:00,221.20987
2011-09-29 10:00:00,131.15808
2011-09-29 11:00:00,156.80603
2011-09-29 12:00:00,195.73517
2011-09-29 13:00:00,195.07916
2011-09-29 14:00:00,182.91113
2011-09-29 15:00:00,193.77809
2011-09-29 16:00:00,315.6041
2011-09-29 17:00:00,576.664
2011-09-29 18:00:00,545.4874
2011-09-29 19:00:00,380.67905
2011-09-29 20:00:00,285.1342
2011-09-29 21:00:00,210.45526
2011-09-29 22:00:00,158.86378
2011-09-29 23:00:00,102.77089
2011-09-30 00:00:00,51.074505
2011-09-30 01:00:00,27.239758
2011-09-30 02:00:00,14.647133
2011-09-30 03:00:00,8.340619
2011-09-30 04:00:00,7.7838144
2011-09-30 05:00:00,27.275896
2011-09-30 06:00:00,106.194176
2011-09-30 07:00:00,278.1498
2011-09-30 08:00:00,439.08768
2011-09-30 09:00:00,237.19658
2011-09-30 10:00:00,162.74728
2011-09-30 11:00:00,189.39693
2011-09-30 12:00:00,245.20753
2011-09-30 13:00:00,234.61024
2011-09-30 14:00:00,219.445
2011-09-30 15:00:00,238.76051
2011-09-30 16:00:00,353.97217
2011-09-30 17:00:00,554.06433
2011-09-30 18:00:00,476.14606
2011-09-30 19:00:00,296.35074
2011-09-30 20:00:00,224.3023
2011-09-30 21:00:00,184.0511
2011-09-30 22:00:00,147.66776
2011-09-30 23:00:00,113.25438
2011-10-20 00:00:00,29.676252
2011-10-20 01:00:00,14.138624
2011-10-20 02:00:00,9.495209
2011-10-20 03:00:00,6.3835726
2011-10-20 04:00:00,7.1076655
