datetime,count
2011-07-21 23:00:00,104.908424
2011-07-22 00:00:00,61.748844
2011-07-22 01:00:00,28.7927
2011-07-22 02:00:00,18.619099
2011-07-22 03:00:00,9.798939
2011-07-22 04:00:00,13.005166
2011-07-22 05:00:00,27.21595
2011-07-22 06:00:00,105.31773
2011-07-22 07:00:00,271.00552
2011-07-22 08:00:00,388.8036
2011-07-22 09:00:00,189.15472
2011-07-22 10:00:00,124.38491
2011-07-22 11:00:00,148.63066
2011-07-22 12:00:00,172.0225
2011-07-22 13:00:00,171.09521
2011-07-22 14:00:00,168.64183
2011-07-22 15:00:00,181.37633
2011-07-22 16:00:00,244.07
2011-07-22 17:00:00,444.1143
2011-07-22 18:00:00,405.00116
2011-07-22 19:00:00,309.1725
2011-07-22 20:00:00,243.0655
2011-07-22 21:00:00,208.451
2011-07-22 22:00:00,170.27992
2011-07-22 23:00:00,139.49835
2011-07-23 00:00:00,112.465355
2011-07-23 01:00:00,88.134766
2011-07-23 02:00:00,62.78436
2011-07-23 03:00:00,36.971745
2011-07-23 04:00:00,18.692858
2011-07-23 05:00:00,22.111414
2011-07-23 06:00:00,38.82338
2011-07-23 07:00:00,72.78652
2011-07-23 08:00:00,141.47087
2011-07-23 09:00:00,200.38138
2011-07-23 10:00:00,278.63245
2011-07-23 11:00:00,310.45105
2011-07-23 12:00:00,306.56427
2011-07-23 13:00:00,299.41162
2011-07-23 14:00:00,308.774
2011-07-23 15:00:00,280.00018
2011-07-23 16:00:00,272.99973
2011-07-23 17:00:00,260.51294
2011-07-23 18:00:00,283.04477
2011-07-23 19:00:00,280.48227
2011-07-23 20:00:00,270.93973
2011-07-23 21:00:00,231.44821
2011-07-23 22:00:00,200.07777
2011-07-23 23:00:00,157.41707
2011-07-24 00:00:00,127.26
2011-07-24 01:00:00,98.1243
2011-07-24 02:00:00,77.919014
2011-07-24 03:00:00,40.981934
2011-07-24 04:00:00,22.456135
2011-07-24 05:00:00,22.561691
2011-07-24 06:00:00,31.407616
2011-07-24 07:00:00,64.46557
2011-07-24 08:00:00,118.27088
2011-07-24 09:00:00,191.61166
2011-07-24 10:00:00,282.20932
2011-07-24 11:00:00,338.72696
2011-07-24 12:00:00,327.55533
2011-07-24 13:00:00,364.74338
2011-07-24 14:00:00,352.83444
2011-07-24 15:00:00,317.53033
2011-07-24 16:00:00,308.23755
2011-07-24 17:00:00,292.81403
2011-07-24 18:00:00,295.39456
2011-07-24 19:00:00,291.93457
2011-07-24 20:00:00,268.84793
2011-07-24 21:00:00,192.85762
2011-07-24 22:00:00,137.36473
2011-07-24 23:00:00,95.89406
2011-07-25 00:00:00,38.976746
2011-07-25 01:00:00,19.373194
2011-07-25 02:00:00,10.56357
2011-07-25 03:00:00,7.821632
2011-07-25 04:00:00,10.215395
2011-07-25 05:00:00,28.140236
2011-07-25 06:00:00,108.07406
2011-07-25 07:00:00,291.2193
2011-07-25 08:00:00,399.99258
2011-07-25 09:00:00,174.0972
2011-07-25 10:00:00,104.544655
2011-07-25 11:00:00,126.589035
2011-07-25 12:00:00,160.72514
2011-07-25 13:00:00,156.04808
2011-07-25 14:00:00,134.4295
2011-07-25 15:00:00,129.15411
2011-07-25 16:00:00,197.68565
2011-07-25 17:00:00,473.04822
2011-07-25 18:00:00,488.20786
2011-07-25 19:00:00,374.1418
2011-07-25 20:00:00,273.3624
2011-07-25 21:00:00,182.37393
2011-07-25 22:00:00,133.05835
2011-07-25 23:00:00,79.11445
2011-07-26 00:00:00,36.25464
2011-07-26 01:00:00,15.600739
2011-07-26 02:00:00,10.539045
2011-07-26 03:00:00,7.5190954
2011-07-26 04:00:00,8.261081
2011-07-26 05:00:00,25.115465
2011-07-26 06:00:00,113.928925
2011-07-26 07:00:00,327.87894
2011-07-26 08:00:00,439.5023
2011-07-26 09:00:00,208.56459
2011-07-26 10:00:00,132.22742
2011-07-26 11:00:00,141.42688
2011-07-26 12:00:00,182.41275
2011-07-26 13:00:00,181.51884
2011-07-26 14:00:00,157.96368
2011-07-26 15:00:00,167.32788
2011-07-26 16:00:00,273.24188
2011-07-26 17:00:00,557.3128
2011-07-26 18:00:00,540.3827
2011-07-26 19:00:00,397.1864
2011-07-26 20:00:00,313.01654
2011-07-26 21:00:00,247.77058
2011-07-26 22:00:00,171.15993
2011-07-26 23:00:00,99.270615
2011-07-27 00:00:00,40.805435
2011-07-27 01:00:00,18.169811
2011-07-27 02:00:00,10.941224
2011-07-27 03:00:00,7.1309953
2011-07-27 04:00:00,7.977718
2011-07-27 05:00:00,34.850117
2011-07-27 06:00:00,116.29782
2011-07-27 07:00:00,319.69794
2011-07-27 08:00:00,450.89502
2011-07-27 09:00:00,211.15117
2011-07-27 10:00:00,122.8272
2011-07-27 11:00:00,145.92389
2011-07-27 12:00:00,195.28503
2011-07-27 13:00:00,186.42499
2011-07-27 14:00:00,173.4832
2011-07-27 15:00:00,183.50006
2011-07-27 16:00:00,294.02478
2011-07-27 17:00:00,576.79535
2011-07-27 18:00:00,571.32513
2011-07-27 19:00:00,414.97278
2011-07-27 20:00:00,323.10333
2011-07-27 21:00:00,238.21735
2011-07-27 22:00:00,172.43637
2011-07-27 23:00:00,104.89838
2011-07-28 00:00:00,49.916756
2011-07-28 01:00:00,21.87943
2011-07-28 02:00:00,11.870276
2011-07-28 03:00:00,5.595769
2011-07-28 04:00:00,8.814177
2011-07-28 05:00:00,26.946789
2011-07-28 06:00:00,110.80355
2011-07-28 07:00:00,320.30136
2011-07-28 08:00:00,429.58652
2011-07-28 09:00:00,198.36406
2011-07-28 10:00:00,123.844284
2011-07-28 11:00:00,132.93263
2011-07-28 12:00:00,172.43001
2011-07-28 13:00:00,169.3844
2011-07-28 14:00:00,158.1137
2011-07-28 15:00:00,154.16322
2011-07-28 16:00:00,251.85603
2011-07-28 17:00:00,527.46204
2011-07-28 18:00:00,489.09262
2011-07-28 19:00:00,376.0263
2011-07-28 20:00:00,286.0877
2011-07-28 21:00:00,222.92163
2011-07-28 22:00:00,156.85947
2011-07-28 23:00:00,123.48526
2011-07-29 00:00:00,62.355145
2011-07-29 01:00:00,31.78733
2011-07-29 02:00:00,18.673765
2011-07-29 03:00:00,10.045553
2011-07-29 04:00:00,11.17111
2011-07-29 05:00:00,26.872597
2011-07-29 06:00:00,105.46601
2011-07-29 07:00:00,286.7868
2011-07-29 08:00:00,428.0192
2011-07-29 09:00:00,200.73969
2011-07-29 10:00:00,142.32092
2011-07-29 11:00:00,166.69118
2011-07-29 12:00:00,174.89249
2011-07-29 13:00:00,168.66103
2011-07-29 14:00:00,165.76738
2011-07-29 15:00:00,172.19974
2011-07-29 16:00:00,249.24646
2011-07-29 17:00:00,419.6288
2011-07-29 18:00:00,398.0713
2011-07-29 19:00:00,303.53668
2011-07-29 20:00:00,253.97089
2011-07-29 21:00:00,225.28343
2011-07-29 22:00:00,204.64577
2011-07-29 23:00:00,149.99844
2011-07-30 00:00:00,121.33727
2011-07-30 01:00:00,86.67122
2011-07-30 02:00:00,66.10025
2011-07-30 03:00:00,37.054924
2011-07-30 04:00:00,15.629385
2011-07-30 05:00:00,22.537523
2011-07-30 06:00:00,38.459564
2011-07-30 07:00:00,69.26475
2011-07-30 08:00:00,141.92525
2011-07-30 09:00:00,219.91995
2011-07-30 10:00:00,301.7171
2011-07-30 11:00:00,344.9031
2011-07-30 12:00:00,381.34406
2011-07-30 13:00:00,374.74194
2011-07-30 14:00:00,342.91827
2011-07-30 15:00:00,338.81232
2011-07-30 16:00:00,343.72644
2011-07-30 17:00:00,332.25366
2011-07-30 18:00:00,332.11322
2011-07-30 19:00:00,358.15616
2011-07-30 20:00:00,283.46405
2011-07-30 21:00:00,243.9346
2011-07-30 22:00:00,205.52893
2011-07-30 23:00:00,160.5283
2011-07-31 00:00:00,126.14292
2011-07-31 01:00:00,97.19344
2011-07-31 02:00:00,76.50113
2011-07-31 03:00:00,34.67862
2011-07-31 04:00:00,14.45588
2011-07-31 05:00:00,15.518635
2011-07-31 06:00:00,25.848824
2011-07-31 07:00:00,58.972157
2011-07-31 08:00:00,118.130745
2011-07-31 09:00:00,192.29956
2011-07-31 10:00:00,275.424
2011-07-31 11:00:00,315.69305
2011-07-31 12:00:00,346.93362
2011-07-31 13:00:00,355.5947
2011-07-31 14:00:00,351.25928
2011-07-31 15:00:00,335.59116
2011-07-31 16:00:00,328.65094
2011-07-31 17:00:00,298.94034
2011-07-31 18:00:00,339.54825
2011-07-31 19:00:00,317.24884
2011-07-31 20:00:00,276.80453
2011-07-31 21:00:00,209.57753
2011-07-31 22:00:00,140.91225
2011-07-31 23:00:00,101.78517
2011-08-20 00:00:00,104.4536
2011-08-20 01:00:00,79.27209
2011-08-20 02:00:00,58.644524
2011-08-20 03:00:00,27.862751
2011-08-20 04:00:00,8.921297
2011-08-20 05:00:00,10.797598
2011-08-20 06:00:00,20.656836
2011-08-20 07:00:00,46.052284
2011-08-20 08:00:00,115.594086
2011-08-20 09:00:00,212.02942
2011-08-20 10:00:00,296.24988
2011-08-20 11:00:00,348.91013
2011-08-20 12:00:00,380.6272
2011-08-20 13:00:00,376.98157
2011-08-20 14:00:00,387.1656
2011-08-20 15:00:00,391.73083
2011-08-20 16:00:00,386.84503
2011-08-20 17:00:00,380.37607
2011-08-20 18:00:00,343.74298
2011-08-20 19:00:00,316.5592
2011-08-20 20:00:00,267.1681
2011-08-20 21:00:00,208.76805
2011-08-20 22:00:00,152.07878
2011-08-20 23:00:00,138.07137
2011-08-21 00:00:00,118.4132
2011-08-21 01:00:00,87.5492
2011-08-21 02:00:00,68.49252
2011-08-21 03:00:00,32.54459
2011-08-21 04:00:00,9.828545
2011-08-21 05:00:00,8.492499
2011-08-21 06:00:00,12.690088
2011-08-21 07:00:00,37.668476
2011-08-21 08:00:00,75.62989
2011-08-21 09:00:00,176.12965
2011-08-21 10:00:00,260.9645
2011-08-21 11:00:00,333.53647
2011-08-21 12:00:00,363.04138
2011-08-21 13:00:00,385.1823
2011-08-21 14:00:00,274.64417
2011-08-21 15:00:00,281.0009
2011-08-21 16:00:00,283.10086
2011-08-21 17:00:00,252.37712
2011-08-21 18:00:00,255.50388
2011-08-21 19:00:00,278.96646
2011-08-21 20:00:00,195.57802
2011-08-21 21:00:00,154.14017
2011-08-21 22:00:00,113.52201
2011-08-21 23:00:00,83.69192
2011-08-22 00:00:00,35.25676
2011-08-22 01:00:00,14.772308
2011-08-22 02:00:00,11.051209
2011-08-22 03:00:00,9.114105
2011-08-22 04:00:00,6.73615
2011-08-22 05:00:00,24.615368
2011-08-22 06:00:00,101.48246
2011-08-22 07:00:00,291.11697
2011-08-22 08:00:00,395.66995
2011-08-22 09:00:00,200.58148
2011-08-22 10:00:00,124.21666
2011-08-22 11:00:00,142.58276
2011-08-22 12:00:00,185.00433
2011-08-22 13:00:00,178.32458
2011-08-22 14:00:00,170.8419
2011-08-22 15:00:00,176.4094
2011-08-22 16:00:00,286.66428
2011-08-22 17:00:00,559.7826
2011-08-22 18:00:00,538.9061
2011-08-22 19:00:00,388.68756
2011-08-22 20:00:00,277.52924
2011-08-22 21:00:00,200.09409
2011-08-22 22:00:00,132.44171
2011-08-22 23:00:00,80.833176
2011-08-23 00:00:00,34.932182
2011-08-23 01:00:00,15.856669
2011-08-23 02:00:00,7.875441
2011-08-23 03:00:00,6.068269
2011-08-23 04:00:00,7.348202
2011-08-23 05:00:00,25.603048
2011-08-23 06:00:00,111.35418
2011-08-23 07:00:00,319.12747
2011-08-23 08:00:00,440.63654
2011-08-23 09:00:00,212.25826
2011-08-23 10:00:00,132.2823
2011-08-23 11:00:00,149.29778
2011-08-23 12:00:00,193.97546
2011-08-23 13:00:00,201.03638
2011-08-23 14:00:00,181.89575
2011-08-23 15:00:00,188.8142
2011-08-23 16:00:00,314.04288
2011-08-23 17:00:00,601.75244
2011-08-23 18:00:00,564.17975
2011-08-23 19:00:00,384.6979
2011-08-23 20:00:00,292.92612
2011-08-23 21:00:00,209.0546
2011-08-23 22:00:00,153.51851
2011-08-23 23:00:00,90.5995
2011-08-24 00:00:00,39.615643
2011-08-24 01:00:00,16.534943
2011-08-24 02:00:00,10.598977
2011-08-24 03:00:00,8.397535
2011-08-24 04:00:00,7.6936874
2011-08-24 05:00:00,26.834812
2011-08-24 06:00:00,112.18625
2011-08-24 07:00:00,318.6844
2011-08-24 08:00:00,451.03732
2011-08-24 09:00:00,208.47163
2011-08-24 10:00:00,131.26537
2011-08-24 11:00:00,157.8224
2011-08-24 12:00:00,180.14865
2011-08-24 13:00:00,181.44145
2011-08-24 14:00:00,170.27417
2011-08-24 15:00:00,169.07805
2011-08-24 16:00:00,266.81747
2011-08-24 17:00:00,551.66
2011-08-24 18:00:00,533.5215
2011-08-24 19:00:00,382.97464
2011-08-24 20:00:00,287.09024
2011-08-24 21:00:00,209.59546
2011-08-24 22:00:00,149.30095
2011-08-24 23:00:00,86.009125
2011-08-25 00:00:00,44.77436
2011-08-25 01:00:00,20.069143
2011-08-25 02:00:00,10.3971615
2011-08-25 03:00:00,5.763418
2011-08-25 04:00:00,7.889822
2011-08-25 05:00:00,23.622314
2011-08-25 06:00:00,103.53567
2011-08-25 07:00:00,287.28305
2011-08-25 08:00:00,431.83517
2011-08-25 09:00:00,208.65735
2011-08-25 10:00:00,124.5533
2011-08-25 11:00:00,109.83479
2011-08-25 12:00:00,119.374725
2011-08-25 13:00:00,127.17457
2011-08-25 14:00:00,141.39941
2011-08-25 15:00:00,152.65234
2011-08-25 16:00:00,180.99728
2011-08-25 17:00:00,364.23218
2011-08-25 18:00:00,313.41385
2011-08-25 19:00:00,257.95355
2011-08-25 20:00:00,222.74634
2011-08-25 21:00:00,189.09917
2011-08-25 22:00:00,118.684654
2011-08-25 23:00:00,86.35504
2011-08-26 00:00:00,51.32508
2011-08-26 01:00:00,23.701735
2011-08-26 02:00:00,12.19649
2011-08-26 03:00:00,6.1626744
2011-08-26 04:00:00,5.8300724
2011-08-26 05:00:00,19.93358
2011-08-26 06:00:00,88.25735
2011-08-26 07:00:00,266.41635
2011-08-26 08:00:00,415.45282
2011-08-26 09:00:00,218.82133
2011-08-26 10:00:00,144.95055
2011-08-26 11:00:00,173.88995
2011-08-26 12:00:00,220.90686
2011-08-26 13:00:00,231.70912
2011-08-26 14:00:00,193.10783
2011-08-26 15:00:00,222.26913
2011-08-26 16:00:00,299.76874
2011-08-26 17:00:00,442.98212
2011-08-26 18:00:00,373.27148
2011-08-26 19:00:00,266.76526
2011-08-26 20:00:00,214.95485
2011-08-26 21:00:00,179.26364
2011-08-26 22:00:00,150.843
2011-08-26 23:00:00,133.5581
2011-08-27 00:00:00,112.88887
2011-08-27 01:00:00,82.39517
2011-08-27 02:00:00,61.47863
2011-08-27 03:00:00,30.037336
2011-08-27 04:00:00,11.535725
2011-08-27 05:00:00,9.537701
2011-08-27 06:00:00,20.728607
2011-08-27 07:00:00,42.67102
2011-08-27 08:00:00,106.75108
2011-08-27 09:00:00,164.65846
2011-08-27 10:00:00,236.42598
2011-08-27 11:00:00,199.8863
2011-08-27 12:00:00,239.77025
2011-08-27 13:00:00,263.73447
2011-08-27 14:00:00,191.72989
2011-08-27 15:00:00,206.56482
2011-08-27 16:00:00,180.63826
2011-08-27 17:00:00,123.71208
2011-08-28 07:00:00,34.848866
2011-08-28 08:00:00,73.88387
2011-08-28 09:00:00,169.0237
2011-08-28 10:00:00,273.92175
2011-08-28 11:00:00,339.03247
2011-08-28 12:00:00,392.05786
2011-08-28 13:00:00,403.5512
2011-08-28 14:00:00,388.9633
2011-08-28 15:00:00,379.40372
2011-08-28 16:00:00,381.0796
2011-08-28 17:00:00,406.90546
2011-08-28 18:00:00,367.1472
2011-08-28 19:00:00,307.81998
2011-08-28 20:00:00,245.24823
2011-08-28 21:00:00,177.75603
2011-08-28 22:00:00,123.80664
2011-08-28 23:00:00,78.16428
2011-08-29 00:00:00,36.887905
2011-08-29 01:00:00,16.451113
2011-08-29 02:00:00,9.129221
2011-08-29 03:00:00,7.144576
2011-08-29 04:00:00,7.741625
2011-08-29 05:00:00,24.80681
2011-08-29 06:00:00,103.78562
2011-08-29 07:00:00,295.72736
2011-08-29 08:00:00,409.1603
2011-08-29 09:00:00,199.65024
2011-08-29 10:00:00,122.33259
2011-08-29 11:00:00,148.77812
2011-08-29 12:00:00,196.97531
2011-08-29 13:00:00,198.95947
2011-08-29 14:00:00,180.56104
2011-08-29 15:00:00,181.39674
2011-08-29 16:00:00,290.19904
2011-08-29 17:00:00,561.32367
2011-08-29 18:00:00,538.74634
2011-08-29 19:00:00,386.9087
2011-08-29 20:00:00,289.52267
2011-08-29 21:00:00,203.72774
2011-08-29 22:00:00,138.02022
2011-08-29 23:00:00,77.20812
2011-08-30 00:00:00,34.393738
2011-08-30 01:00:00,15.48583
2011-08-30 02:00:00,8.463458
2011-08-30 03:00:00,6.2445273
2011-08-30 04:00:00,7.46219
2011-08-30 05:00:00,25.291883
2011-08-30 06:00:00,111.21132
2011-08-30 07:00:00,329.69513
2011-08-30 08:00:00,446.8786
2011-08-30 09:00:00,207.76567
2011-08-30 10:00:00,132.73799
2011-08-30 11:00:00,154.34883
2011-08-30 12:00:00,195.26654
2011-08-30 13:00:00,193.99571
2011-08-30 14:00:00,178.4504
2011-08-30 15:00:00,188.4496
2011-08-30 16:00:00,305.90613
2011-08-30 17:00:00,594.16815
2011-08-30 18:00:00,555.13055
2011-08-30 19:00:00,373.97668
2011-08-30 20:00:00,281.54672
2011-08-30 21:00:00,199.38379
2011-08-30 22:00:00,147.79898
2011-08-30 23:00:00,88.05472
2011-08-31 00:00:00,35.781746
2011-08-31 01:00:00,15.633474
2011-08-31 02:00:00,8.474144
2011-08-31 03:00:00,5.4491897
2011-08-31 04:00:00,7.0997405
2011-08-31 05:00:00,24.489635
2011-08-31 06:00:00,109.93161
2011-08-31 07:00:00,323.8898
2011-08-31 08:00:00,449.8323
2011-08-31 09:00:00,205.9737
2011-08-31 10:00:00,126.91899
2011-08-31 11:00:00,152.87766
2011-08-31 12:00:00,188.55385
2011-08-31 13:00:00,191.0075
2011-08-31 14:00:00,174.34357
2011-08-31 15:00:00,180.60925
2011-08-31 16:00:00,286.24625
2011-08-31 17:00:00,574.7846
2011-08-31 18:00:00,550.646
2011-08-31 19:00:00,376.19278
2011-08-31 20:00:00,292.69345
2011-08-31 21:00:00,210.45067
2011-08-31 22:00:00,141.40524
2011-08-31 23:00:00,79.68819
2011-09-20 00:00:00,29.807905
2011-09-20 01:00:00,10.910261
2011-09-20 02:00:00,5.806461
2011-09-20 03:00:00,5.927986
2011-09-20 04:00:00,7.282461
2011-09-20 05:00:00,22.565416
2011-09-20 06:00:00,100.02933
2011-09-20 07:00:00,284.4715
2011-09-20 08:00:00,217.22377
2011-09-20 09:00:00,110.29578
2011-09-20 10:00:00,77.21373
2011-09-20 11:00:00,74.26591
2011-09-20 12:00:00,87.57419
2011-09-20 13:00:00,85.62649
2011-09-20 14:00:00,101.737564
2011-09-20 15:00:00,152.66727
2011-09-20 16:00:00,199.99527
2011-09-20 17:00:00,405.75488
2011-09-20 18:00:00,382.8105
2011-09-20 19:00:00,282.10382
2011-09-20 20:00:00,194.36235
2011-09-20 21:00:00,145.84969
2011-09-20 22:00:00,118.53155
2011-09-20 23:00:00,80.43045
2011-09-21 00:00:00,24.942558
2011-09-21 01:00:00,11.739963
2011-09-21 02:00:00,7.052636
2011-09-21 03:00:00,3.8056328
2011-09-21 04:00:00,5.343757
2011-09-21 05:00:00,17.321869
2011-09-21 06:00:00,84.50476
2011-09-21 07:00:00,248.27963
2011-09-21 08:00:00,365.48242
2011-09-21 09:00:00,135.77818
2011-09-21 10:00:00,84.09718
2011-09-21 11:00:00,112.72735
2011-09-21 12:00:00,139.3701
2011-09-21 13:00:00,157.30006
2011-09-21 14:00:00,149.18921
2011-09-21 15:00:00,154.60344
2011-09-21 16:00:00,237.8312
2011-09-21 17:00:00,401.32712
2011-09-21 18:00:00,296.75702
2011-09-21 19:00:00,162.43161
2011-09-21 20:00:00,106.93971
2011-09-21 21:00:00,95.8818
2011-09-21 22:00:00,88.31058
2011-09-21 23:00:00,75.413445
2011-09-22 00:00:00,31.120487
2011-09-22 01:00:00,12.209969
2011-09-22 02:00:00,7.579248
2011-09-22 03:00:00,5.4175777
2011-09-22 04:00:00,5.7300997
2011-09-22 05:00:00,19.832924
2011-09-22 06:00:00,84.74936
2011-09-22 07:00:00,253.71977
2011-09-22 08:00:00,335.29922
2011-09-22 09:00:00,146.19533
2011-09-22 10:00:00,103.016396
2011-09-22 11:00:00,110.89901
2011-09-22 12:00:00,132.71692
2011-09-22 13:00:00,125.87883
2011-09-22 14:00:00,121.28509
2011-09-22 15:00:00,145.31964
2011-09-22 16:00:00,254.55563
2011-09-22 17:00:00,406.01584
2011-09-22 18:00:00,305.64777
2011-09-22 19:00:00,211.60214
2011-09-22 20:00:00,126.347755
2011-09-22 21:00:00,120.84255
2011-09-22 22:00:00,86.677246
2011-09-22 23:00:00,68.43409
2011-09-23 00:00:00,35.916122
2011-09-23 01:00:00,15.906446
2011-09-23 02:00:00,9.7273245
2011-09-23 03:00:00,6.057755
2011-09-23 04:00:00,6.4750834
2011-09-23 05:00:00,17.775131
2011-09-23 06:00:00,80.17944
2011-09-23 07:00:00,140.95639
2011-09-23 08:00:00,252.54231
2011-09-23 09:00:00,111.955414
2011-09-23 10:00:00,79.78025
2011-09-23 11:00:00,83.217674
2011-09-23 12:00:00,96.64563
2011-09-23 13:00:00,84.34879
2011-09-23 14:00:00,87.00809
2011-09-23 15:00:00,110.26926
2011-09-23 16:00:00,146.11552
2011-09-23 17:00:00,247.9556
2011-09-23 18:00:00,247.11552
2011-09-23 19:00:00,226.53993
2011-09-23 20:00:00,174.18048
2011-09-23 21:00:00,128.90607
2011-09-23 22:00:00,132.13998
2011-09-23 23:00:00,87.49836
2011-09-24 00:00:00,100.94895
2011-09-24 01:00:00,73.98556
2011-09-24 02:00:00,56.789577
2011-09-24 03:00:00,30.530107
2011-09-24 04:00:00,13.325525
2011-09-24 05:00:00,11.09953
2011-09-24 06:00:00,17.039837
2011-09-24 07:00:00,49.052586
2011-09-24 08:00:00,85.44639
2011-09-24 09:00:00,172.56467
2011-09-24 10:00:00,249.33871
2011-09-24 11:00:00,292.96008
2011-09-24 12:00:00,320.7545
2011-09-24 13:00:00,359.01105
2011-09-24 14:00:00,339.79706
2011-09-24 15:00:00,354.05655
2011-09-24 16:00:00,343.25964
2011-09-24 17:00:00,352.06152
2011-09-24 18:00:00,305.35892
2011-09-24 19:00:00,243.8754
2011-09-24 20:00:00,206.12054
2011-09-24 21:00:00,179.60802
2011-09-24 22:00:00,133.63574
2011-09-24 23:00:00,118.44947
2011-09-25 00:00:00,95.63919
2011-09-25 01:00:00,81.330765
2011-09-25 02:00:00,54.68584
2011-09-25 03:00:00,28.147972
2011-09-25 04:00:00,14.260701
2011-09-25 05:00:00,17.340267
2011-09-25 06:00:00,19.768398
2011-09-25 07:00:00,35.546165
2011-09-25 08:00:00,88.44394
2011-09-25 09:00:00,167.85512
2011-09-25 10:00:00,263.19766
2011-09-25 11:00:00,330.36224
2011-09-25 12:00:00,353.02493
2011-09-25 13:00:00,366.5261
2011-09-25 14:00:00,328.1581
2011-09-25 15:00:00,332.47424
2011-09-25 16:00:00,402.9285
2011-09-25 17:00:00,355.7763
2011-09-25 18:00:00,325.76807
2011-09-25 19:00:00,236.89838
2011-09-25 20:00:00,197.68651
2011-09-25 21:00:00,139.26439
2011-09-25 22:00:00,124.42791
2011-09-25 23:00:00,80.40274
2011-09-26 00:00:00,24.636124
2011-09-26 01:00:00,13.496508
2011-09-26 02:00:00,8.273948
2011-09-26 03:00:00,5.528441
2011-09-26 04:00:00,6.5858107
2011-09-26 05:00:00,23.663242
2011-09-26 06:00:00,91.24903
2011-09-26 07:00:00,260.84048
2011-09-26 08:00:00,350.38513
2011-09-26 09:00:00,183.75475
2011-09-26 10:00:00,105.04166
2011-09-26 11:00:00,125.9882
2011-09-26 12:00:00,150.08537
2011-09-26 13:00:00,168.06206
2011-09-26 14:00:00,174.2026
2011-09-26 15:00:00,189.03099
2011-09-26 16:00:00,304.4902
2011-09-26 17:00:00,556.5673
2011-09-26 18:00:00,380.9155
2011-09-26 19:00:00,314.30737
2011-09-26 20:00:00,200.97833
2011-09-26 21:00:00,148.56831
2011-09-26 22:00:00,100.23392
2011-09-26 23:00:00,65.6285
2011-09-27 00:00:00,27.92804
2011-09-27 01:00:00,13.0618925
2011-09-27 02:00:00,8.536784
2011-09-27 03:00:00,4.696637
2011-09-27 04:00:00,11.195749
2011-09-27 05:00:00,22.816051
2011-09-27 06:00:00,98.26622
2011-09-27 07:00:00,273.40414
2011-09-27 08:00:00,415.01422
2011-09-27 09:00:00,151.51569
2011-09-27 10:00:00,83.85955
2011-09-27 11:00:00,114.9216
2011-09-27 12:00:00,129.91151
2011-09-27 13:00:00,168.61488
2011-09-27 14:00:00,143.62935
2011-09-27 15:00:00,143.1965
2011-09-27 16:00:00,224.05783
2011-09-27 17:00:00,380.52097
2011-09-27 18:00:00,353.97128
2011-09-27 19:00:00,272.60767
2011-09-27 20:00:00,257.5909
2011-09-27 21:00:00,179.04391
2011-09-27 22:00:00,133.57304
2011-09-27 23:00:00,86.19045
2011-09-28 00:00:00,30.671917
2011-09-28 01:00:00,12.900931
2011-09-28 02:00:00,8.264753
2011-09-28 03:00:00,4.669729
2011-09-28 04:00:00,6.1818357
2011-09-28 05:00:00,19.703224
2011-09-28 06:00:00,63.249184
2011-09-28 07:00:00,131.16255
2011-09-28 08:00:00,263.32507
2011-09-28 09:00:00,135.87317
2011-09-28 10:00:00,71.98091
2011-09-28 11:00:00,117.32258
2011-09-28 12:00:00,142.4135
2011-09-28 13:00:00,168.54031
2011-09-28 14:00:00,180.4104
2011-09-28 15:00:00,182.21161
2011-09-28 16:00:00,297.1551
2011-09-28 17:00:00,569.1452
2011-09-28 18:00:00,325.22977
2011-09-28 19:00:00,219.80222
2011-09-28 20:00:00,127.72878
2011-09-28 21:00:00,102.03294
2011-09-28 22:00:00,125.43131
2011-09-28 23:00:00,73.0806
2011-09-29 00:00:00,31.574944
2011-09-29 01:00:00,12.277159
2011-09-29 02:00:00,7.969512
2011-09-29 03:00:00,6.4834595
2011-09-29 04:00:00,6.7210026
2011-09-29 05:00:00,22.870035
2011-09-29 06:00:00,102.90698
2011-09-29 07:00:00,318.5373
2011-09-29 08:00:00,447.88898
2011-09-29 09:00:00,215.78796
2011-09-29 10:00:00,133.31456
2011-09-29 11:00:00,159.79965
2011-09-29 12:00:00,198.35553
2011-09-29 13:00:00,194.63394
2011-09-29 14:00:00,182.19821
2011-09-29 15:00:00,191.5841
2011-09-29 16:00:00,304.92682
2011-09-29 17:00:00,591.1453
2011-09-29 18:00:00,550.47064
2011-09-29 19:00:00,374.37997
2011-09-29 20:00:00,283.06558
2011-09-29 21:00:00,204.56682
2011-09-29 22:00:00,151.13101
2011-09-29 23:00:00,99.89051
2011-09-30 00:00:00,51.89186
2011-09-30 01:00:00,28.716106
2011-09-30 02:00:00,13.934075
2011-09-30 03:00:00,9.370881
2011-09-30 04:00:00,9.978077
2011-09-30 05:00:00,26.954351
2011-09-30 06:00:00,99.96135
2011-09-30 07:00:00,277.49496
2011-09-30 08:00:00,439.5712
2011-09-30 09:00:00,232.80841
2011-09-30 10:00:00,169.45319
2011-09-30 11:00:00,199.4337
2011-09-30 12:00:00,245.9451
2011-09-30 13:00:00,235.11795
2011-09-30 14:00:00,224.5401
2011-09-30 15:00:00,241.16621
2011-09-30 16:00:00,358.58185
2011-09-30 17:00:00,561.1404
2011-09-30 18:00:00,461.52527
2011-09-30 19:00:00,296.54767
