datetime,count
2011-07-22 08:00:00,380.30548
2011-07-22 09:00:00,182.59338
2011-07-22 10:00:00,134.23843
2011-07-22 11:00:00,153.84056
2011-07-22 12:00:00,168.82892
2011-07-22 13:00:00,168.3378
2011-07-22 14:00:00,164.56836
2011-07-22 15:00:00,177.26086
2011-07-22 16:00:00,274.85794
2011-07-22 17:00:00,451.0547
2011-07-22 18:00:00,423.65836
2011-07-22 19:00:00,323.7979
2011-07-22 20:00:00,242.55771
2011-07-22 21:00:00,205.74019
2011-07-22 22:00:00,157.17944
2011-07-22 23:00:00,130.35709
2011-07-23 00:00:00,97.16333
2011-07-23 01:00:00,76.38497
2011-07-23 02:00:00,54.90837
2011-07-23 03:00:00,28.49573
2011-07-23 04:00:00,14.274317
2011-07-23 05:00:00,17.37107
2011-07-23 06:00:00,30.189543
2011-07-23 07:00:00,78.7439
2011-07-23 08:00:00,131.90967
2011-07-23 09:00:00,190.55566
2011-07-23 10:00:00,273.57483
2011-07-23 11:00:00,313.98492
2011-07-23 12:00:00,313.72272
2011-07-23 13:00:00,311.12915
2011-07-23 14:00:00,307.61407
2011-07-23 15:00:00,306.52396
2011-07-23 16:00:00,305.43683
2011-07-23 17:00:00,306.04004
2011-07-23 18:00:00,299.61157
2011-07-23 19:00:00,295.13312
2011-07-23 20:00:00,260.75537
2011-07-23 21:00:00,215.35501
2011-07-23 22:00:00,183.43422
2011-07-23 23:00:00,145.0583
2011-07-24 00:00:00,110.38098
2011-07-24 01:00:00,84.73161
2011-07-24 02:00:00,58.581673
2011-07-24 03:00:00,28.328236
2011-07-24 04:00:00,13.437537
2011-07-24 05:00:00,12.684467
2011-07-24 06:00:00,22.054403
2011-07-24 07:00:00,65.785706
2011-07-24 08:00:00,118.76172
2011-07-24 09:00:00,178.8893
2011-07-24 10:00:00,266.2323
2011-07-24 11:00:00,331.97345
2011-07-24 12:00:00,324.82306
2011-07-24 13:00:00,361.1895
2011-07-24 14:00:00,355.35156
2011-07-24 15:00:00,335.27863
2011-07-24 16:00:00,327.89838
2011-07-24 17:00:00,332.42706
2011-07-24 18:00:00,315.4256
2011-07-24 19:00:00,285.73297
2011-07-24 20:00:00,239.66672
2011-07-24 21:00:00,177.96065
2011-07-24 22:00:00,132.97742
2011-07-24 23:00:00,88.50415
2011-07-25 00:00:00,33.552002
2011-07-25 01:00:00,16.196165
2011-07-25 02:00:00,8.883987
2011-07-25 03:00:00,6.1051526
2011-07-25 04:00:00,7.7023935
2011-07-25 05:00:00,22.117605
2011-07-25 06:00:00,97.401825
2011-07-25 07:00:00,290.33572
2011-07-25 08:00:00,399.05896
2011-07-25 09:00:00,176.7724
2011-07-25 10:00:00,114.81897
2011-07-25 11:00:00,127.76091
2011-07-25 12:00:00,148.3521
2011-07-25 13:00:00,159.974
2011-07-25 14:00:00,148.25447
2011-07-25 15:00:00,147.39194
2011-07-25 16:00:00,231.28262
2011-07-25 17:00:00,464.19763
2011-07-25 18:00:00,472.4532
2011-07-25 19:00:00,372.12402
2011-07-25 20:00:00,270.2587
2011-07-25 21:00:00,181.23285
2011-07-25 22:00:00,129.63235
2011-07-25 23:00:00,79.28398
2011-07-26 00:00:00,36.508186
2011-07-26 01:00:00,16.203423
2011-07-26 02:00:00,7.0992427
2011-07-26 03:00:00,5.8570695
2011-07-26 04:00:00,7.8170485
2011-07-26 05:00:00,23.156939
2011-07-26 06:00:00,109.37245
2011-07-26 07:00:00,325.26425
2011-07-26 08:00:00,436.24707
2011-07-26 09:00:00,208.84616
2011-07-26 10:00:00,138.0176
2011-07-26 11:00:00,149.32574
2011-07-26 12:00:00,181.2716
2011-07-26 13:00:00,179.38103
2011-07-26 14:00:00,165.35204
2011-07-26 15:00:00,170.22403
2011-07-26 16:00:00,287.0315
2011-07-26 17:00:00,538.63873
2011-07-26 18:00:00,538.24744
2011-07-26 19:00:00,390.15076
2011-07-26 20:00:00,303.82324
2011-07-26 21:00:00,240.6308
2011-07-26 22:00:00,170.98035
2011-07-26 23:00:00,102.069626
2011-07-27 00:00:00,39.03781
2011-07-27 01:00:00,18.719093
2011-07-27 02:00:00,9.815714
2011-07-27 03:00:00,8.132596
2011-07-27 04:00:00,11.446698
2011-07-27 05:00:00,29.675499
2011-07-27 06:00:00,108.141754
2011-07-27 07:00:00,317.21698
2011-07-27 08:00:00,445.52734
2011-07-27 09:00:00,209.6607
2011-07-27 10:00:00,135.64142
2011-07-27 11:00:00,148.5364
2011-07-27 12:00:00,183.34798
2011-07-27 13:00:00,175.98747
2011-07-27 14:00:00,166.95772
2011-07-27 15:00:00,171.42116
2011-07-27 16:00:00,294.63593
2011-07-27 17:00:00,551.83496
2011-07-27 18:00:00,555.82556
2011-07-27 19:00:00,398.8874
2011-07-27 20:00:00,308.60022
2011-07-27 21:00:00,241.62796
2011-07-27 22:00:00,169.53403
2011-07-27 23:00:00,108.014084
2011-07-28 00:00:00,41.900284
2011-07-28 01:00:00,19.680592
2011-07-28 02:00:00,9.900037
2011-07-28 03:00:00,8.460913
2011-07-28 04:00:00,11.018742
2011-07-28 05:00:00,28.895456
2011-07-28 06:00:00,111.06003
2011-07-28 07:00:00,329.3083
2011-07-28 08:00:00,437.92645
2011-07-28 09:00:00,204.36334
2011-07-28 10:00:00,132.29703
2011-07-28 11:00:00,131.39209
2011-07-28 12:00:00,161.04341
2011-07-28 13:00:00,160.29022
2011-07-28 14:00:00,157.86383
2011-07-28 15:00:00,154.31384
2011-07-28 16:00:00,266.72742
2011-07-28 17:00:00,514.75256
2011-07-28 18:00:00,485.1985
2011-07-28 19:00:00,367.0379
2011-07-28 20:00:00,283.6137
2011-07-28 21:00:00,224.10513
2011-07-28 22:00:00,173.6771
2011-07-28 23:00:00,117.21751
2011-07-29 00:00:00,49.935585
2011-07-29 01:00:00,27.116337
2011-07-29 02:00:00,10.497515
2011-07-29 03:00:00,7.4079485
2011-07-29 04:00:00,9.996645
2011-07-29 05:00:00,23.200096
2011-07-29 06:00:00,96.3025
2011-07-29 07:00:00,284.11517
2011-07-29 08:00:00,406.7663
2011-07-29 09:00:00,196.01532
2011-07-29 10:00:00,147.93771
2011-07-29 11:00:00,159.53473
2011-07-29 12:00:00,181.7374
2011-07-29 13:00:00,179.20921
2011-07-29 14:00:00,175.71988
2011-07-29 15:00:00,184.18231
2011-07-29 16:00:00,274.0464
2011-07-29 17:00:00,406.84845
2011-07-29 18:00:00,397.2104
2011-07-29 19:00:00,306.67694
2011-07-29 20:00:00,257.67657
2011-07-29 21:00:00,225.37144
2011-07-29 22:00:00,182.21658
2011-07-29 23:00:00,137.84985
2011-07-30 00:00:00,112.72886
2011-07-30 01:00:00,82.14972
2011-07-30 02:00:00,61.858643
2011-07-30 03:00:00,31.595947
2011-07-30 04:00:00,13.798222
2011-07-30 05:00:00,14.538947
2011-07-30 06:00:00,26.057364
2011-07-30 07:00:00,73.20305
2011-07-30 08:00:00,133.77014
2011-07-30 09:00:00,207.00893
2011-07-30 10:00:00,296.6853
2011-07-30 11:00:00,351.4469
2011-07-30 12:00:00,388.62607
2011-07-30 13:00:00,374.79926
2011-07-30 14:00:00,352.0111
2011-07-30 15:00:00,351.97046
2011-07-30 16:00:00,351.5787
2011-07-30 17:00:00,351.01062
2011-07-30 18:00:00,351.2521
2011-07-30 19:00:00,341.4992
2011-07-30 20:00:00,278.09033
2011-07-30 21:00:00,233.57654
2011-07-30 22:00:00,188.72504
2011-07-30 23:00:00,153.5733
2011-07-31 00:00:00,114.36908
2011-07-31 01:00:00,88.342575
2011-07-31 02:00:00,65.448975
2011-07-31 03:00:00,31.018646
2011-07-31 04:00:00,11.905233
2011-07-31 05:00:00,11.475624
2011-07-31 06:00:00,18.526226
2011-07-31 07:00:00,67.45136
2011-07-31 08:00:00,123.72295
2011-07-31 09:00:00,180.05493
2011-07-31 10:00:00,280.24298
2011-07-31 11:00:00,332.0567
2011-07-31 12:00:00,350.27612
2011-07-31 13:00:00,356.51416
2011-07-31 14:00:00,354.89267
2011-07-31 15:00:00,341.3012
2011-07-31 16:00:00,335.62445
2011-07-31 17:00:00,321.52875
2011-07-31 18:00:00,330.57684
2011-07-31 19:00:00,311.2518
2011-07-31 20:00:00,250.24817
2011-07-31 21:00:00,195.72385
2011-07-31 22:00:00,139.39365
2011-07-31 23:00:00,100.44666
2011-08-20 00:00:00,106.11343
2011-08-20 01:00:00,78.63936
2011-08-20 02:00:00,56.782143
2011-08-20 03:00:00,27.882542
2011-08-20 04:00:00,10.271404
2011-08-20 05:00:00,10.401649
2011-08-20 06:00:00,20.356796
2011-08-20 07:00:00,59.100716
2011-08-20 08:00:00,124.52053
2011-08-20 09:00:00,200.71265
2011-08-20 10:00:00,296.24112
2011-08-20 11:00:00,362.7845
2011-08-20 12:00:00,396.7314
2011-08-20 13:00:00,399.56567
2011-08-20 14:00:00,393.76776
2011-08-20 15:00:00,405.4502
2011-08-20 16:00:00,393.36646
2011-08-20 17:00:00,390.82428
2011-08-20 18:00:00,362.1725
2011-08-20 19:00:00,319.66537
2011-08-20 20:00:00,269.6978
2011-08-20 21:00:00,218.65851
2011-08-20 22:00:00,161.87189
2011-08-20 23:00:00,145.58289
2011-08-21 00:00:00,118.90467
2011-08-21 01:00:00,90.34471
2011-08-21 02:00:00,66.77722
2011-08-21 03:00:00,31.26195
2011-08-21 04:00:00,11.950173
2011-08-21 05:00:00,8.816737
2011-08-21 06:00:00,13.349214
2011-08-21 07:00:00,49.11792
2011-08-21 08:00:00,98.66539
2011-08-21 09:00:00,175.77557
2011-08-21 10:00:00,262.14862
2011-08-21 11:00:00,328.38403
2011-08-21 12:00:00,362.35846
2011-08-21 13:00:00,375.03934
2011-08-21 14:00:00,268.06616
2011-08-21 15:00:00,297.0608
2011-08-21 16:00:00,312.75284
2011-08-21 17:00:00,291.49713
2011-08-21 18:00:00,271.91174
2011-08-21 19:00:00,285.0681
2011-08-21 20:00:00,209.73824
2011-08-21 21:00:00,165.7098
2011-08-21 22:00:00,118.59415
2011-08-21 23:00:00,91.59549
2011-08-22 00:00:00,34.494884
2011-08-22 01:00:00,15.35008
2011-08-22 02:00:00,9.849102
2011-08-22 03:00:00,8.067825
2011-08-22 04:00:00,9.473108
2011-08-22 05:00:00,26.557777
2011-08-22 06:00:00,98.49007
2011-08-22 07:00:00,306.60742
2011-08-22 08:00:00,413.23874
2011-08-22 09:00:00,201.29628
2011-08-22 10:00:00,136.6308
2011-08-22 11:00:00,151.52606
2011-08-22 12:00:00,189.22456
2011-08-22 13:00:00,184.8017
2011-08-22 14:00:00,176.9495
2011-08-22 15:00:00,183.38924
2011-08-22 16:00:00,305.88287
2011-08-22 17:00:00,570.1627
2011-08-22 18:00:00,559.3394
2011-08-22 19:00:00,395.16766
2011-08-22 20:00:00,292.9266
2011-08-22 21:00:00,217.21188
2011-08-22 22:00:00,146.39543
2011-08-22 23:00:00,86.91553
2011-08-23 00:00:00,36.60278
2011-08-23 01:00:00,16.074657
2011-08-23 02:00:00,7.706254
2011-08-23 03:00:00,6.744528
2011-08-23 04:00:00,9.38353
2011-08-23 05:00:00,27.599781
2011-08-23 06:00:00,103.30621
2011-08-23 07:00:00,318.34964
2011-08-23 08:00:00,442.9705
2011-08-23 09:00:00,212.22989
2011-08-23 10:00:00,141.09915
2011-08-23 11:00:00,157.88275
2011-08-23 12:00:00,195.04608
2011-08-23 13:00:00,194.53906
2011-08-23 14:00:00,183.61983
2011-08-23 15:00:00,189.17838
2011-08-23 16:00:00,321.95416
2011-08-23 17:00:00,587.5663
2011-08-23 18:00:00,577.0936
2011-08-23 19:00:00,402.90903
2011-08-23 20:00:00,298.93597
2011-08-23 21:00:00,220.89493
2011-08-23 22:00:00,166.27292
2011-08-23 23:00:00,101.74557
2011-08-24 00:00:00,40.269875
2011-08-24 01:00:00,16.650354
2011-08-24 02:00:00,6.8425455
2011-08-24 03:00:00,5.652795
2011-08-24 04:00:00,7.7145987
2011-08-24 05:00:00,24.94984
2011-08-24 06:00:00,107.05991
2011-08-24 07:00:00,322.74445
2011-08-24 08:00:00,480.60724
2011-08-24 09:00:00,223.65253
2011-08-24 10:00:00,132.90024
2011-08-24 11:00:00,152.74341
2011-08-24 12:00:00,181.21703
2011-08-24 13:00:00,180.51761
2011-08-24 14:00:00,171.08517
2011-08-24 15:00:00,174.83809
2011-08-24 16:00:00,290.94397
2011-08-24 17:00:00,569.1017
2011-08-24 18:00:00,556.9105
2011-08-24 19:00:00,395.60864
2011-08-24 20:00:00,290.73563
2011-08-24 21:00:00,217.1268
2011-08-24 22:00:00,159.89435
2011-08-24 23:00:00,101.7674
2011-08-25 00:00:00,41.849396
2011-08-25 01:00:00,19.755455
2011-08-25 02:00:00,9.077912
2011-08-25 03:00:00,6.9673576
2011-08-25 04:00:00,9.214228
2011-08-25 05:00:00,26.666996
2011-08-25 06:00:00,108.72751
2011-08-25 07:00:00,297.65067
2011-08-25 08:00:00,429.73462
2011-08-25 09:00:00,212.44402
2011-08-25 10:00:00,131.86008
2011-08-25 11:00:00,102.90697
2011-08-25 12:00:00,111.28814
2011-08-25 13:00:00,153.05931
2011-08-25 14:00:00,150.6348
2011-08-25 15:00:00,163.39694
2011-08-25 16:00:00,208.87656
2011-08-25 17:00:00,368.4059
2011-08-25 18:00:00,353.3683
2011-08-25 19:00:00,284.85968
2011-08-25 20:00:00,241.63449
2011-08-25 21:00:00,204.44392
2011-08-25 22:00:00,153.3206
2011-08-25 23:00:00,111.2611
2011-08-26 00:00:00,49.03343
2011-08-26 01:00:00,24.211622
2011-08-26 02:00:00,8.309635
2011-08-26 03:00:00,5.9673195
2011-08-26 04:00:00,7.589595
2011-08-26 05:00:00,21.757313
2011-08-26 06:00:00,98.078224
2011-08-26 07:00:00,270.9767
2011-08-26 08:00:00,409.815
2011-08-26 09:00:00,209.97763
2011-08-26 10:00:00,161.20993
2011-08-26 11:00:00,173.84811
2011-08-26 12:00:00,212.74414
2011-08-26 13:00:00,216.48703
2011-08-26 14:00:00,202.82895
2011-08-26 15:00:00,221.66185
2011-08-26 16:00:00,322.2488
2011-08-26 17:00:00,443.36914
2011-08-26 18:00:00,417.6535
2011-08-26 19:00:00,292.7621
2011-08-26 20:00:00,238.07454
2011-08-26 21:00:00,201.76129
2011-08-26 22:00:00,164.26437
2011-08-26 23:00:00,130.00252
2011-08-27 00:00:00,109.81738
2011-08-27 01:00:00,79.86978
2011-08-27 02:00:00,58.240925
2011-08-27 03:00:00,29.028526
2011-08-27 04:00:00,12.639413
2011-08-27 05:00:00,9.762642
2011-08-27 06:00:00,19.065525
2011-08-27 07:00:00,51.281555
2011-08-27 08:00:00,104.545334
2011-08-27 09:00:00,150.12329
2011-08-27 10:00:00,227.81837
2011-08-27 11:00:00,143.05402
2011-08-27 12:00:00,182.57027
2011-08-27 13:00:00,228.2382
2011-08-27 14:00:00,129.82098
2011-08-27 15:00:00,129.80313
2011-08-27 16:00:00,138.4965
2011-08-27 17:00:00,84.955185
2011-08-28 07:00:00,35.778137
2011-08-28 08:00:00,60.270523
2011-08-28 09:00:00,169.62608
2011-08-28 10:00:00,281.8744
2011-08-28 11:00:00,358.29642
2011-08-28 12:00:00,403.57373
2011-08-28 13:00:00,413.47882
2011-08-28 14:00:00,408.0382
2011-08-28 15:00:00,407.8345
2011-08-28 16:00:00,392.6275
2011-08-28 17:00:00,409.46576
2011-08-28 18:00:00,369.76425
2011-08-28 19:00:00,315.25195
2011-08-28 20:00:00,252.33902
2011-08-28 21:00:00,186.00072
2011-08-28 22:00:00,130.73201
2011-08-28 23:00:00,85.01619
2011-08-29 00:00:00,34.89531
2011-08-29 01:00:00,13.419687
2011-08-29 02:00:00,6.04885
2011-08-29 03:00:00,5.1791906
2011-08-29 04:00:00,6.956525
2011-08-29 05:00:00,23.44451
2011-08-29 06:00:00,100.261536
2011-08-29 07:00:00,306.3672
2011-08-29 08:00:00,425.36826
2011-08-29 09:00:00,209.40094
2011-08-29 10:00:00,137.38037
2011-08-29 11:00:00,151.71588
2011-08-29 12:00:00,189.12753
2011-08-29 13:00:00,190.50354
2011-08-29 14:00:00,178.58755
2011-08-29 15:00:00,189.97829
2011-08-29 16:00:00,317.02576
2011-08-29 17:00:00,567.9002
2011-08-29 18:00:00,558.35596
2011-08-29 19:00:00,398.58282
2011-08-29 20:00:00,288.72717
2011-08-29 21:00:00,217.7175
2011-08-29 22:00:00,152.44156
2011-08-29 23:00:00,83.104164
2011-08-30 00:00:00,34.910385
2011-08-30 01:00:00,13.890357
2011-08-30 02:00:00,6.0296507
2011-08-30 03:00:00,5.215044
2011-08-30 04:00:00,6.7344327
2011-08-30 05:00:00,25.380524
2011-08-30 06:00:00,108.48573
2011-08-30 07:00:00,338.39853
2011-08-30 08:00:00,447.51666
2011-08-30 09:00:00,215.2042
2011-08-30 10:00:00,141.31168
2011-08-30 11:00:00,156.37506
2011-08-30 12:00:00,194.11533
2011-08-30 13:00:00,194.13062
2011-08-30 14:00:00,182.77478
2011-08-30 15:00:00,190.05203
2011-08-30 16:00:00,321.15698
2011-08-30 17:00:00,581.3369
2011-08-30 18:00:00,574.5088
2011-08-30 19:00:00,399.86224
2011-08-30 20:00:00,296.66168
2011-08-30 21:00:00,220.659
2011-08-30 22:00:00,160.68939
2011-08-30 23:00:00,100.47023
2011-08-31 00:00:00,38.497826
2011-08-31 01:00:00,16.101501
2011-08-31 02:00:00,6.819039
2011-08-31 03:00:00,5.494962
2011-08-31 04:00:00,7.64439
2011-08-31 05:00:00,24.840506
2011-08-31 06:00:00,107.72156
2011-08-31 07:00:00,330.10895
2011-08-31 08:00:00,478.57184
2011-08-31 09:00:00,221.18094
2011-08-31 10:00:00,139.21545
2011-08-31 11:00:00,155.7916
2011-08-31 12:00:00,187.69122
2011-08-31 13:00:00,188.67339
2011-08-31 14:00:00,178.17783
2011-08-31 15:00:00,185.56186
2011-08-31 16:00:00,309.0388
2011-08-31 17:00:00,575.8596
2011-08-31 18:00:00,567.5006
2011-08-31 19:00:00,384.95
2011-08-31 20:00:00,300.0347
2011-08-31 21:00:00,227.25868
2011-08-31 22:00:00,160.06621
2011-08-31 23:00:00,97.724525
2011-09-20 00:00:00,33.27878
2011-09-20 01:00:00,12.817074
2011-09-20 02:00:00,6.103838
2011-09-20 03:00:00,5.380465
2011-09-20 04:00:00,6.671612
2011-09-20 05:00:00,22.389578
2011-09-20 06:00:00,98.88431
2011-09-20 07:00:00,291.29376
2011-09-20 08:00:00,195.81458
2011-09-20 09:00:00,97.810684
2011-09-20 10:00:00,79.32318
2011-09-20 11:00:00,77.819885
2011-09-20 12:00:00,99.50432
2011-09-20 13:00:00,99.65587
2011-09-20 14:00:00,119.43075
2011-09-20 15:00:00,158.23796
2011-09-20 16:00:00,214.24452
2011-09-20 17:00:00,400.79672
2011-09-20 18:00:00,393.2107
2011-09-20 19:00:00,279.82593
2011-09-20 20:00:00,202.64268
2011-09-20 21:00:00,160.14279
2011-09-20 22:00:00,117.220215
2011-09-20 23:00:00,81.43355
2011-09-21 00:00:00,29.113575
2011-09-21 01:00:00,10.892623
2011-09-21 02:00:00,5.285074
2011-09-21 03:00:00,4.527099
2011-09-21 04:00:00,5.434584
2011-09-21 05:00:00,15.8344755
2011-09-21 06:00:00,82.71266
2011-09-21 07:00:00,236.61835
2011-09-21 08:00:00,363.41937
2011-09-21 09:00:00,164.81999
2011-09-21 10:00:00,105.15904
2011-09-21 11:00:00,113.44676
2011-09-21 12:00:00,143.58798
2011-09-21 13:00:00,158.16803
2011-09-21 14:00:00,155.20271
2011-09-21 15:00:00,159.36331
2011-09-21 16:00:00,255.1504
2011-09-21 17:00:00,418.26068
2011-09-21 18:00:00,312.08215
2011-09-21 19:00:00,160.19095
2011-09-21 20:00:00,114.843155
2011-09-21 21:00:00,107.813255
2011-09-21 22:00:00,96.9972
2011-09-21 23:00:00,74.89516
2011-09-22 00:00:00,34.54821
2011-09-22 01:00:00,11.049131
2011-09-22 02:00:00,5.754382
2011-09-22 03:00:00,4.8044605
2011-09-22 04:00:00,5.7873335
2011-09-22 05:00:00,18.789682
2011-09-22 06:00:00,83.91446
2011-09-22 07:00:00,235.82544
2011-09-22 08:00:00,336.4651
2011-09-22 09:00:00,167.84824
2011-09-22 10:00:00,102.92058
2011-09-22 11:00:00,101.05509
2011-09-22 12:00:00,129.0769
2011-09-22 13:00:00,130.79207
2011-09-22 14:00:00,130.82483
2011-09-22 15:00:00,153.99461
2011-09-22 16:00:00,257.17062
2011-09-22 17:00:00,442.98474
2011-09-22 18:00:00,346.67575
2011-09-22 19:00:00,230.76428
2011-09-22 20:00:00,171.39969
2011-09-22 21:00:00,151.10294
2011-09-22 22:00:00,92.5255
2011-09-22 23:00:00,82.19011
2011-09-23 00:00:00,40.457134
2011-09-23 01:00:00,15.775407
2011-09-23 02:00:00,6.8168583
2011-09-23 03:00:00,5.3166757
2011-09-23 04:00:00,5.8358173
2011-09-23 05:00:00,19.161932
2011-09-23 06:00:00,86.50734
2011-09-23 07:00:00,154.94563
2011-09-23 08:00:00,236.2143
2011-09-23 09:00:00,102.21008
2011-09-23 10:00:00,71.950775
2011-09-23 11:00:00,73.18486
2011-09-23 12:00:00,94.27194
2011-09-23 13:00:00,76.31081
2011-09-23 14:00:00,78.49378
2011-09-23 15:00:00,101.15229
2011-09-23 16:00:00,148.62633
2011-09-23 17:00:00,238.44586
2011-09-23 18:00:00,245.24231
2011-09-23 19:00:00,219.6376
2011-09-23 20:00:00,180.39122
2011-09-23 21:00:00,137.98776
2011-09-23 22:00:00,126.646706
2011-09-23 23:00:00,95.789536
2011-09-24 00:00:00,99.30121
2011-09-24 01:00:00,68.582726
2011-09-24 02:00:00,53.265007
2011-09-24 03:00:00,23.695282
2011-09-24 04:00:00,8.378195
2011-09-24 05:00:00,8.344908
2011-09-24 06:00:00,16.272762
2011-09-24 07:00:00,56.072083
2011-09-24 08:00:00,98.35281
2011-09-24 09:00:00,169.72165
2011-09-24 10:00:00,251.96494
2011-09-24 11:00:00,297.78787
2011-09-24 12:00:00,325.83783
2011-09-24 13:00:00,374.4364
2011-09-24 14:00:00,366.74194
2011-09-24 15:00:00,366.97537
2011-09-24 16:00:00,324.27292
2011-09-24 17:00:00,348.82318
2011-09-24 18:00:00,293.20886
2011-09-24 19:00:00,229.30148
2011-09-24 20:00:00,214.28848
2011-09-24 21:00:00,182.81213
2011-09-24 22:00:00,136.5699
2011-09-24 23:00:00,117.608505
2011-09-25 00:00:00,105.467834
2011-09-25 01:00:00,81.07465
2011-09-25 02:00:00,49.12304
2011-09-25 03:00:00,21.762987
2011-09-25 04:00:00,7.342316
2011-09-25 05:00:00,10.593765
2011-09-25 06:00:00,15.545458
2011-09-25 07:00:00,44.834007
2011-09-25 08:00:00,94.46261
2011-09-25 09:00:00,163.396
2011-09-25 10:00:00,252.93793
2011-09-25 11:00:00,319.45602
2011-09-25 12:00:00,339.50967
2011-09-25 13:00:00,367.41946
2011-09-25 14:00:00,330.9253
2011-09-25 15:00:00,329.98065
2011-09-25 16:00:00,371.37927
2011-09-25 17:00:00,332.45264
2011-09-25 18:00:00,298.2375
2011-09-25 19:00:00,224.1282
2011-09-25 20:00:00,188.20839
2011-09-25 21:00:00,127.58304
2011-09-25 22:00:00,112.523056
2011-09-25 23:00:00,69.41124
2011-09-26 00:00:00,25.690659
2011-09-26 01:00:00,13.989605
2011-09-26 02:00:00,7.6335516
2011-09-26 03:00:00,4.96224
2011-09-26 04:00:00,6.0332055
2011-09-26 05:00:00,22.837679
2011-09-26 06:00:00,89.433014
2011-09-26 07:00:00,254.23874
2011-09-26 08:00:00,348.14804
2011-09-26 09:00:00,181.21846
2011-09-26 10:00:00,106.858215
2011-09-26 11:00:00,139.49446
2011-09-26 12:00:00,155.37918
2011-09-26 13:00:00,168.38982
2011-09-26 14:00:00,175.949
2011-09-26 15:00:00,183.64243
2011-09-26 16:00:00,305.68695
2011-09-26 17:00:00,521.5914
2011-09-26 18:00:00,384.01382
2011-09-26 19:00:00,311.885
2011-09-26 20:00:00,213.06656
2011-09-26 21:00:00,159.29437
2011-09-26 22:00:00,105.43811
2011-09-26 23:00:00,69.213776
2011-09-27 00:00:00,31.006882
2011-09-27 01:00:00,10.561782
2011-09-27 02:00:00,5.761385
2011-09-27 03:00:00,5.039836
2011-09-27 04:00:00,6.138159
2011-09-27 05:00:00,16.332657
2011-09-27 06:00:00,95.3754
2011-09-27 07:00:00,278.99194
2011-09-27 08:00:00,388.40497
2011-09-27 09:00:00,136.01106
2011-09-27 10:00:00,77.49154
2011-09-27 11:00:00,108.738045
2011-09-27 12:00:00,118.1452
2011-09-27 13:00:00,171.00066
2011-09-27 14:00:00,156.19922
2011-09-27 15:00:00,153.38321
2011-09-27 16:00:00,226.51865
2011-09-27 17:00:00,312.15637
2011-09-27 18:00:00,313.29065
2011-09-27 19:00:00,257.34143
2011-09-27 20:00:00,263.12628
2011-09-27 21:00:00,190.44398
2011-09-27 22:00:00,137.6326
2011-09-27 23:00:00,94.146576
2011-09-28 00:00:00,35.67472
2011-09-28 01:00:00,15.342226
2011-09-28 02:00:00,7.170353
2011-09-28 03:00:00,4.9412417
2011-09-28 04:00:00,8.190182
2011-09-28 05:00:00,19.275406
2011-09-28 06:00:00,61.912422
2011-09-28 07:00:00,132.55379
2011-09-28 08:00:00,232.17987
2011-09-28 09:00:00,109.79364
2011-09-28 10:00:00,98.13959
2011-09-28 11:00:00,121.0261
2011-09-28 12:00:00,142.55168
2011-09-28 13:00:00,169.87515
2011-09-28 14:00:00,175.14035
2011-09-28 15:00:00,179.9782
2011-09-28 16:00:00,295.95624
2011-09-28 17:00:00,533.53394
2011-09-28 18:00:00,321.4165
2011-09-28 19:00:00,224.56937
2011-09-28 20:00:00,143.40265
2011-09-28 21:00:00,101.11418
2011-09-28 22:00:00,138.4184
2011-09-28 23:00:00,78.29464
2011-09-29 00:00:00,34.15708
2011-09-29 01:00:00,10.990347
2011-09-29 02:00:00,6.013839
2011-09-29 03:00:00,4.996804
2011-09-29 04:00:00,8.605894
2011-09-29 05:00:00,24.974388
2011-09-29 06:00:00,104.53253
2011-09-29 07:00:00,316.9665
2011-09-29 08:00:00,449.19177
2011-09-29 09:00:00,224.66379
2011-09-29 10:00:00,140.74445
2011-09-29 11:00:00,158.26443
2011-09-29 12:00:00,192.0014
2011-09-29 13:00:00,190.41422
2011-09-29 14:00:00,182.63861
2011-09-29 15:00:00,188.88727
2011-09-29 16:00:00,312.62042
2011-09-29 17:00:00,573.20435
2011-09-29 18:00:00,560.5917
2011-09-29 19:00:00,393.7813
2011-09-29 20:00:00,291.9616
2011-09-29 21:00:00,218.05249
2011-09-29 22:00:00,164.20049
2011-09-29 23:00:00,107.314865
2011-09-30 00:00:00,47.206295
2011-09-30 01:00:00,26.338541
2011-09-30 02:00:00,9.227858
2011-09-30 03:00:00,7.0594997
2011-09-30 04:00:00,9.665024
2011-09-30 05:00:00,26.044605
2011-09-30 06:00:00,104.44406
2011-09-30 07:00:00,283.56763
2011-09-30 08:00:00,449.711
2011-09-30 09:00:00,233.45177
2011-09-30 10:00:00,168.71075
2011-09-30 11:00:00,191.98453
2011-09-30 12:00:00,237.24957
2011-09-30 13:00:00,234.26422
2011-09-30 14:00:00,231.47632
2011-09-30 15:00:00,247.37419
2011-09-30 16:00:00,360.83307
2011-09-30 17:00:00,565.81964
2011-09-30 18:00:00,488.0296
2011-09-30 19:00:00,297.53802
2011-09-30 20:00:00,230.94824
2011-09-30 21:00:00,187.61383
2011-09-30 22:00:00,141.93279
2011-09-30 23:00:00,112.38678
2011-10-20 00:00:00,31.753784
2011-10-20 01:00:00,15.289483
2011-10-20 02:00:00,7.658222
2011-10-20 03:00:00,5.9978566
2011-10-20 04:00:00,8.7496195
