datetime,count
2011-07-21 12:00:00,163.33475
2011-07-21 13:00:00,164.14783
2011-07-21 14:00:00,152.18317
2011-07-21 15:00:00,153.80298
2011-07-21 16:00:00,245.61504
2011-07-21 17:00:00,467.39603
2011-07-21 18:00:00,466.50595
2011-07-21 19:00:00,332.33023
2011-07-21 20:00:00,274.68182
2011-07-21 21:00:00,207.60663
2011-07-21 22:00:00,153.6512
2011-07-21 23:00:00,100.58774
2011-07-22 00:00:00,54.381042
2011-07-22 01:00:00,16.258324
2011-07-22 02:00:00,10.385406
2011-07-22 03:00:00,4.8843594
2011-07-22 04:00:00,10.01334
2011-07-22 05:00:00,26.059042
2011-07-22 06:00:00,106.590675
2011-07-22 07:00:00,275.69788
2011-07-22 08:00:00,398.37784
2011-07-22 09:00:00,182.57697
2011-07-22 10:00:00,125.37663
2011-07-22 11:00:00,144.28206
2011-07-22 12:00:00,170.0028
2011-07-22 13:00:00,170.11656
2011-07-22 14:00:00,172.64444
2011-07-22 15:00:00,182.00952
2011-07-22 16:00:00,241.5365
2011-07-22 17:00:00,434.58908
2011-07-22 18:00:00,408.72845
2011-07-22 19:00:00,320.31958
2011-07-22 20:00:00,241.80211
2011-07-22 21:00:00,210.6475
2011-07-22 22:00:00,182.06161
2011-07-22 23:00:00,133.46117
2011-07-23 00:00:00,102.63038
2011-07-23 01:00:00,77.100075
2011-07-23 02:00:00,53.091286
2011-07-23 03:00:00,29.801647
2011-07-23 04:00:00,15.146214
2011-07-23 05:00:00,18.217258
2011-07-23 06:00:00,24.48621
2011-07-23 07:00:00,64.00133
2011-07-23 08:00:00,123.527016
2011-07-23 09:00:00,182.4033
2011-07-23 10:00:00,276.5027
2011-07-23 11:00:00,314.10556
2011-07-23 12:00:00,313.53223
2011-07-23 13:00:00,304.49844
2011-07-23 14:00:00,315.01282
2011-07-23 15:00:00,292.5726
2011-07-23 16:00:00,284.8065
2011-07-23 17:00:00,278.97058
2011-07-23 18:00:00,289.50897
2011-07-23 19:00:00,299.52026
2011-07-23 20:00:00,279.51227
2011-07-23 21:00:00,241.84814
2011-07-23 22:00:00,197.8819
2011-07-23 23:00:00,156.88779
2011-07-24 00:00:00,123.00134
2011-07-24 01:00:00,91.67058
2011-07-24 02:00:00,66.241425
2011-07-24 03:00:00,29.659187
2011-07-24 04:00:00,16.077932
2011-07-24 05:00:00,15.817427
2011-07-24 06:00:00,18.410423
2011-07-24 07:00:00,55.65882
2011-07-24 08:00:00,107.175995
2011-07-24 09:00:00,174.67072
2011-07-24 10:00:00,271.6953
2011-07-24 11:00:00,337.72034
2011-07-24 12:00:00,332.14838
2011-07-24 13:00:00,363.54797
2011-07-24 14:00:00,348.09784
2011-07-24 15:00:00,330.33234
2011-07-24 16:00:00,322.8708
2011-07-24 17:00:00,304.97473
2011-07-24 18:00:00,298.31427
2011-07-24 19:00:00,291.92203
2011-07-24 20:00:00,261.65677
2011-07-24 21:00:00,199.22295
2011-07-24 22:00:00,140.99658
2011-07-24 23:00:00,102.62239
2011-07-25 00:00:00,37.59778
2011-07-25 01:00:00,19.295013
2011-07-25 02:00:00,9.198639
2011-07-25 03:00:00,4.27991
2011-07-25 04:00:00,7.321948
2011-07-25 05:00:00,25.142456
2011-07-25 06:00:00,104.55098
2011-07-25 07:00:00,291.06918
2011-07-25 08:00:00,401.01895
2011-07-25 09:00:00,170.37746
2011-07-25 10:00:00,100.59166
2011-07-25 11:00:00,133.6102
2011-07-25 12:00:00,162.61601
2011-07-25 13:00:00,158.62643
2011-07-25 14:00:00,137.21136
2011-07-25 15:00:00,132.39679
2011-07-25 16:00:00,205.33112
2011-07-25 17:00:00,459.9309
2011-07-25 18:00:00,467.47043
2011-07-25 19:00:00,373.17896
2011-07-25 20:00:00,269.4559
2011-07-25 21:00:00,182.54608
2011-07-25 22:00:00,134.66942
2011-07-25 23:00:00,73.71053
2011-07-26 00:00:00,35.460407
2011-07-26 01:00:00,14.482781
2011-07-26 02:00:00,7.3373804
2011-07-26 03:00:00,4.867613
2011-07-26 04:00:00,6.953186
2011-07-26 05:00:00,24.76841
2011-07-26 06:00:00,113.83559
2011-07-26 07:00:00,331.19287
2011-07-26 08:00:00,441.2406
2011-07-26 09:00:00,209.8053
2011-07-26 10:00:00,130.00027
2011-07-26 11:00:00,136.1596
2011-07-26 12:00:00,180.52615
2011-07-26 13:00:00,179.82233
2011-07-26 14:00:00,157.48706
2011-07-26 15:00:00,163.20114
2011-07-26 16:00:00,278.00684
2011-07-26 17:00:00,548.17334
2011-07-26 18:00:00,546.40436
2011-07-26 19:00:00,397.30643
2011-07-26 20:00:00,310.95447
2011-07-26 21:00:00,244.86365
2011-07-26 22:00:00,175.1249
2011-07-26 23:00:00,95.63638
2011-07-27 00:00:00,38.90699
2011-07-27 01:00:00,13.136944
2011-07-27 02:00:00,6.687351
2011-07-27 03:00:00,5.9184036
2011-07-27 04:00:00,6.4899187
2011-07-27 05:00:00,31.399675
2011-07-27 06:00:00,110.013626
2011-07-27 07:00:00,319.57492
2011-07-27 08:00:00,451.0766
2011-07-27 09:00:00,209.15454
2011-07-27 10:00:00,123.13768
2011-07-27 11:00:00,141.0784
2011-07-27 12:00:00,192.07507
2011-07-27 13:00:00,183.51459
2011-07-27 14:00:00,173.78662
2011-07-27 15:00:00,181.40338
2011-07-27 16:00:00,290.12286
2011-07-27 17:00:00,569.45654
2011-07-27 18:00:00,564.38196
2011-07-27 19:00:00,411.2541
2011-07-27 20:00:00,322.1958
2011-07-27 21:00:00,240.04587
2011-07-27 22:00:00,174.16577
2011-07-27 23:00:00,101.54971
2011-07-28 00:00:00,45.299603
2011-07-28 01:00:00,19.655146
2011-07-28 02:00:00,9.928214
2011-07-28 03:00:00,4.228859
2011-07-28 04:00:00,7.9426894
2011-07-28 05:00:00,27.15384
2011-07-28 06:00:00,108.91773
2011-07-28 07:00:00,325.52167
2011-07-28 08:00:00,439.53156
2011-07-28 09:00:00,201.62001
2011-07-28 10:00:00,126.88159
2011-07-28 11:00:00,137.04305
2011-07-28 12:00:00,175.01271
2011-07-28 13:00:00,165.63501
2011-07-28 14:00:00,156.47491
2011-07-28 15:00:00,151.59377
2011-07-28 16:00:00,257.87045
2011-07-28 17:00:00,528.5048
2011-07-28 18:00:00,501.90308
2011-07-28 19:00:00,380.43094
2011-07-28 20:00:00,284.63654
2011-07-28 21:00:00,217.57
2011-07-28 22:00:00,159.79146
2011-07-28 23:00:00,117.35048
2011-07-29 00:00:00,58.835434
2011-07-29 01:00:00,28.538803
2011-07-29 02:00:00,12.784784
2011-07-29 03:00:00,5.6669083
2011-07-29 04:00:00,9.45419
2011-07-29 05:00:00,25.963383
2011-07-29 06:00:00,108.799194
2011-07-29 07:00:00,288.67102
2011-07-29 08:00:00,418.9717
2011-07-29 09:00:00,196.20767
2011-07-29 10:00:00,140.31323
2011-07-29 11:00:00,162.45471
2011-07-29 12:00:00,170.89795
2011-07-29 13:00:00,156.34245
2011-07-29 14:00:00,159.34314
2011-07-29 15:00:00,170.02783
2011-07-29 16:00:00,255.47406
2011-07-29 17:00:00,414.95026
2011-07-29 18:00:00,395.26514
2011-07-29 19:00:00,298.20352
2011-07-29 20:00:00,248.22028
2011-07-29 21:00:00,220.39008
2011-07-29 22:00:00,193.59422
2011-07-29 23:00:00,142.9076
2011-07-30 00:00:00,116.47784
2011-07-30 01:00:00,78.75166
2011-07-30 02:00:00,59.419113
2011-07-30 03:00:00,32.71277
2011-07-30 04:00:00,13.1912
2011-07-30 05:00:00,20.621153
2011-07-30 06:00:00,33.034912
2011-07-30 07:00:00,64.393166
2011-07-30 08:00:00,134.48201
2011-07-30 09:00:00,202.06355
2011-07-30 10:00:00,297.5135
2011-07-30 11:00:00,343.097
2011-07-30 12:00:00,379.88705
2011-07-30 13:00:00,369.21765
2011-07-30 14:00:00,339.6136
2011-07-30 15:00:00,336.79858
2011-07-30 16:00:00,342.48633
2011-07-30 17:00:00,332.44104
2011-07-30 18:00:00,332.85016
2011-07-30 19:00:00,351.76163
2011-07-30 20:00:00,273.21494
2011-07-30 21:00:00,231.41881
2011-07-30 22:00:00,203.25204
2011-07-30 23:00:00,161.04893
2011-07-31 00:00:00,122.61824
2011-07-31 01:00:00,93.17914
2011-07-31 02:00:00,70.342575
2011-07-31 03:00:00,29.42192
2011-07-31 04:00:00,11.673438
2011-07-31 05:00:00,12.012013
2011-07-31 06:00:00,18.167479
2011-07-31 07:00:00,58.352898
2011-07-31 08:00:00,115.16737
2011-07-31 09:00:00,182.4626
2011-07-31 10:00:00,275.37436
2011-07-31 11:00:00,317.08484
2011-07-31 12:00:00,342.9334
2011-07-31 13:00:00,349.7279
2011-07-31 14:00:00,344.04688
2011-07-31 15:00:00,331.921
2011-07-31 16:00:00,324.70258
2011-07-31 17:00:00,308.62454
2011-07-31 18:00:00,334.2935
2011-07-31 19:00:00,313.66016
2011-07-31 20:00:00,269.70883
2011-07-31 21:00:00,205.66116
2011-07-31 22:00:00,145.96536
2011-07-31 23:00:00,103.22604
2011-08-20 00:00:00,102.175415
2011-08-20 01:00:00,77.0045
2011-08-20 02:00:00,55.625465
2011-08-20 03:00:00,25.525686
2011-08-20 04:00:00,6.4123073
2011-08-20 05:00:00,10.010506
2011-08-20 06:00:00,19.704712
2011-08-20 07:00:00,47.232002
2011-08-20 08:00:00,115.54813
2011-08-20 09:00:00,203.44379
2011-08-20 10:00:00,294.35687
2011-08-20 11:00:00,353.84406
2011-08-20 12:00:00,384.299
2011-08-20 13:00:00,377.9759
2011-08-20 14:00:00,383.84677
2011-08-20 15:00:00,388.14954
2011-08-20 16:00:00,379.76562
2011-08-20 17:00:00,374.91608
2011-08-20 18:00:00,339.50705
2011-08-20 19:00:00,319.71243
2011-08-20 20:00:00,272.06982
2011-08-20 21:00:00,204.71867
2011-08-20 22:00:00,150.28365
2011-08-20 23:00:00,132.32149
2011-08-21 00:00:00,116.98711
2011-08-21 01:00:00,84.94252
2011-08-21 02:00:00,64.32723
2011-08-21 03:00:00,28.540771
2011-08-21 04:00:00,8.313637
2011-08-21 05:00:00,6.73298
2011-08-21 06:00:00,10.564766
2011-08-21 07:00:00,38.341965
2011-08-21 08:00:00,76.819336
2011-08-21 09:00:00,169.21356
2011-08-21 10:00:00,256.5368
2011-08-21 11:00:00,324.15765
2011-08-21 12:00:00,358.07495
2011-08-21 13:00:00,379.98895
2011-08-21 14:00:00,272.24158
2011-08-21 15:00:00,298.5895
2011-08-21 16:00:00,293.70685
2011-08-21 17:00:00,260.86774
2011-08-21 18:00:00,255.56934
2011-08-21 19:00:00,287.0994
2011-08-21 20:00:00,197.2689
2011-08-21 21:00:00,154.68655
2011-08-21 22:00:00,105.56114
2011-08-21 23:00:00,79.0607
2011-08-22 00:00:00,32.629116
2011-08-22 01:00:00,11.34984
2011-08-22 02:00:00,8.863851
2011-08-22 03:00:00,8.093657
2011-08-22 04:00:00,5.081937
2011-08-22 05:00:00,21.928558
2011-08-22 06:00:00,96.731094
2011-08-22 07:00:00,295.83704
2011-08-22 08:00:00,405.1203
2011-08-22 09:00:00,199.09631
2011-08-22 10:00:00,125.30851
2011-08-22 11:00:00,143.17183
2011-08-22 12:00:00,188.57716
2011-08-22 13:00:00,181.15219
2011-08-22 14:00:00,173.04597
2011-08-22 15:00:00,178.14554
2011-08-22 16:00:00,297.8141
2011-08-22 17:00:00,560.8313
2011-08-22 18:00:00,546.7236
2011-08-22 19:00:00,395.3848
2011-08-22 20:00:00,287.13663
2011-08-22 21:00:00,206.52492
2011-08-22 22:00:00,142.8837
2011-08-22 23:00:00,77.963264
2011-08-23 00:00:00,33.73155
2011-08-23 01:00:00,13.941423
2011-08-23 02:00:00,6.1531982
2011-08-23 03:00:00,4.6761727
2011-08-23 04:00:00,7.309774
2011-08-23 05:00:00,27.43203
2011-08-23 06:00:00,105.92535
2011-08-23 07:00:00,321.3247
2011-08-23 08:00:00,445.61685
2011-08-23 09:00:00,213.97984
2011-08-23 10:00:00,132.68219
2011-08-23 11:00:00,150.34413
2011-08-23 12:00:00,191.27869
2011-08-23 13:00:00,193.54099
2011-08-23 14:00:00,181.20401
2011-08-23 15:00:00,191.06232
2011-08-23 16:00:00,317.5271
2011-08-23 17:00:00,592.1293
2011-08-23 18:00:00,565.2008
2011-08-23 19:00:00,391.5334
2011-08-23 20:00:00,295.25357
2011-08-23 21:00:00,212.0604
2011-08-23 22:00:00,158.67348
2011-08-23 23:00:00,86.90332
2011-08-24 00:00:00,38.608738
2011-08-24 01:00:00,15.885057
2011-08-24 02:00:00,7.228586
2011-08-24 03:00:00,4.788795
2011-08-24 04:00:00,6.889266
2011-08-24 05:00:00,27.422222
2011-08-24 06:00:00,108.270515
2011-08-24 07:00:00,324.96512
2011-08-24 08:00:00,466.88696
2011-08-24 09:00:00,220.52766
2011-08-24 10:00:00,131.50058
2011-08-24 11:00:00,155.66965
2011-08-24 12:00:00,178.36041
2011-08-24 13:00:00,181.52167
2011-08-24 14:00:00,167.99994
2011-08-24 15:00:00,167.51483
2011-08-24 16:00:00,276.60757
2011-08-24 17:00:00,558.58575
2011-08-24 18:00:00,545.3751
2011-08-24 19:00:00,388.111
2011-08-24 20:00:00,287.50732
2011-08-24 21:00:00,212.42758
2011-08-24 22:00:00,154.78743
2011-08-24 23:00:00,86.02746
2011-08-25 00:00:00,41.530422
2011-08-25 01:00:00,17.614271
2011-08-25 02:00:00,8.40149
2011-08-25 03:00:00,3.4048429
2011-08-25 04:00:00,6.448715
2011-08-25 05:00:00,23.060913
2011-08-25 06:00:00,103.08827
2011-08-25 07:00:00,293.8902
2011-08-25 08:00:00,425.62335
2011-08-25 09:00:00,211.64325
2011-08-25 10:00:00,119.479256
2011-08-25 11:00:00,114.89343
2011-08-25 12:00:00,130.1543
2011-08-25 13:00:00,132.75436
2011-08-25 14:00:00,134.44598
2011-08-25 15:00:00,148.48212
2011-08-25 16:00:00,190.4092
2011-08-25 17:00:00,355.01868
2011-08-25 18:00:00,310.99365
2011-08-25 19:00:00,267.17212
2011-08-25 20:00:00,226.9386
2011-08-25 21:00:00,194.05486
2011-08-25 22:00:00,126.66728
2011-08-25 23:00:00,84.1477
2011-08-26 00:00:00,50.487694
2011-08-26 01:00:00,21.218088
2011-08-26 02:00:00,9.244514
2011-08-26 03:00:00,3.8235173
2011-08-26 04:00:00,4.484523
2011-08-26 05:00:00,19.507395
2011-08-26 06:00:00,93.62566
2011-08-26 07:00:00,265.8332
2011-08-26 08:00:00,412.09082
2011-08-26 09:00:00,223.59589
2011-08-26 10:00:00,143.16559
2011-08-26 11:00:00,168.18182
2011-08-26 12:00:00,214.36078
2011-08-26 13:00:00,220.41086
2011-08-26 14:00:00,184.22464
2011-08-26 15:00:00,219.58383
2011-08-26 16:00:00,307.15494
2011-08-26 17:00:00,436.238
2011-08-26 18:00:00,385.7625
2011-08-26 19:00:00,269.90494
2011-08-26 20:00:00,208.8267
2011-08-26 21:00:00,175.7477
2011-08-26 22:00:00,144.38205
2011-08-26 23:00:00,128.37805
2011-08-27 00:00:00,110.40158
2011-08-27 01:00:00,77.36789
2011-08-27 02:00:00,53.689102
2011-08-27 03:00:00,24.772533
2011-08-27 04:00:00,8.89894
2011-08-27 05:00:00,7.252611
2011-08-27 06:00:00,16.106512
2011-08-27 07:00:00,42.897526
2011-08-27 08:00:00,105.30159
2011-08-27 09:00:00,157.17001
2011-08-27 10:00:00,239.57736
2011-08-27 11:00:00,187.858
2011-08-27 12:00:00,218.30322
2011-08-27 13:00:00,237.38316
2011-08-27 14:00:00,169.62943
2011-08-27 15:00:00,180.68
2011-08-27 16:00:00,169.60419
2011-08-27 17:00:00,115.77234
2011-08-28 07:00:00,26.28463
2011-08-28 08:00:00,73.17683
2011-08-28 09:00:00,168.74806
2011-08-28 10:00:00,280.3543
2011-08-28 11:00:00,344.61005
2011-08-28 12:00:00,394.07617
2011-08-28 13:00:00,400.00946
2011-08-28 14:00:00,386.06302
2011-08-28 15:00:00,377.96106
2011-08-28 16:00:00,381.02493
2011-08-28 17:00:00,406.18884
2011-08-28 18:00:00,363.22028
2011-08-28 19:00:00,304.86542
2011-08-28 20:00:00,234.89642
2011-08-28 21:00:00,179.66565
2011-08-28 22:00:00,124.795784
2011-08-28 23:00:00,74.70572
2011-08-29 00:00:00,34.35108
2011-08-29 01:00:00,13.084717
2011-08-29 02:00:00,5.7072535
2011-08-29 03:00:00,3.8257482
2011-08-29 04:00:00,5.739867
2011-08-29 05:00:00,24.537516
2011-08-29 06:00:00,101.81008
2011-08-29 07:00:00,309.59875
2011-08-29 08:00:00,419.56363
2011-08-29 09:00:00,206.19632
2011-08-29 10:00:00,124.5181
2011-08-29 11:00:00,150.07422
2011-08-29 12:00:00,195.44922
2011-08-29 13:00:00,197.17082
2011-08-29 14:00:00,182.09991
2011-08-29 15:00:00,188.19916
2011-08-29 16:00:00,306.1277
2011-08-29 17:00:00,557.3037
2011-08-29 18:00:00,541.45996
2011-08-29 19:00:00,388.8805
2011-08-29 20:00:00,289.02344
2011-08-29 21:00:00,209.1434
2011-08-29 22:00:00,145.33786
2011-08-29 23:00:00,72.39438
2011-08-30 00:00:00,33.531433
2011-08-30 01:00:00,12.918104
2011-08-30 02:00:00,6.9341784
2011-08-30 03:00:00,4.330101
2011-08-30 04:00:00,6.552698
2011-08-30 05:00:00,26.620735
2011-08-30 06:00:00,109.52416
2011-08-30 07:00:00,336.38013
2011-08-30 08:00:00,454.25262
2011-08-30 09:00:00,210.38712
2011-08-30 10:00:00,135.48386
2011-08-30 11:00:00,152.67554
2011-08-30 12:00:00,190.65762
2011-08-30 13:00:00,191.4179
2011-08-30 14:00:00,177.46562
2011-08-30 15:00:00,191.61661
2011-08-30 16:00:00,313.61636
2011-08-30 17:00:00,589.72424
2011-08-30 18:00:00,561.1399
2011-08-30 19:00:00,378.78857
2011-08-30 20:00:00,289.6848
2011-08-30 21:00:00,198.88045
2011-08-30 22:00:00,151.32664
2011-08-30 23:00:00,83.16255
2011-08-31 00:00:00,34.501698
2011-08-31 01:00:00,13.582079
2011-08-31 02:00:00,6.660942
2011-08-31 03:00:00,4.0295763
2011-08-31 04:00:00,6.3826256
2011-08-31 05:00:00,24.40831
2011-08-31 06:00:00,106.71965
2011-08-31 07:00:00,321.88504
2011-08-31 08:00:00,464.42395
2011-08-31 09:00:00,215.08115
2011-08-31 10:00:00,129.84673
2011-08-31 11:00:00,151.87515
2011-08-31 12:00:00,186.89932
2011-08-31 13:00:00,189.58228
2011-08-31 14:00:00,174.40196
2011-08-31 15:00:00,184.27153
2011-08-31 16:00:00,296.5649
2011-08-31 17:00:00,574.26733
2011-08-31 18:00:00,560.1596
2011-08-31 19:00:00,383.76477
2011-08-31 20:00:00,293.08963
2011-08-31 21:00:00,212.05588
2011-08-31 22:00:00,145.93808
2011-08-31 23:00:00,78.036736
2011-09-20 00:00:00,29.236038
2011-09-20 01:00:00,11.067459
2011-09-20 02:00:00,5.500865
2011-09-20 03:00:00,3.8940716
2011-09-20 04:00:00,6.167577
2011-09-20 05:00:00,24.743206
2011-09-20 06:00:00,102.29831
2011-09-20 07:00:00,291.87424
2011-09-20 08:00:00,210.61089
2011-09-20 09:00:00,102.66323
2011-09-20 10:00:00,80.19927
2011-09-20 11:00:00,79.233986
2011-09-20 12:00:00,94.56831
2011-09-20 13:00:00,93.18945
2011-09-20 14:00:00,105.47575
2011-09-20 15:00:00,154.056
2011-09-20 16:00:00,204.12936
2011-09-20 17:00:00,409.7995
2011-09-20 18:00:00,386.55426
2011-09-20 19:00:00,285.63263
2011-09-20 20:00:00,202.78345
2011-09-20 21:00:00,157.00522
2011-09-20 22:00:00,120.42577
2011-09-20 23:00:00,80.07333
2011-09-21 00:00:00,23.353054
2011-09-21 01:00:00,10.639682
2011-09-21 02:00:00,5.216321
2011-09-21 03:00:00,3.1465292
2011-09-21 04:00:00,4.2664685
2011-09-21 05:00:00,17.390461
2011-09-21 06:00:00,84.5931
2011-09-21 07:00:00,230.71494
2011-09-21 08:00:00,350.016
2011-09-21 09:00:00,149.65201
2011-09-21 10:00:00,86.71434
2011-09-21 11:00:00,110.93535
2011-09-21 12:00:00,139.99489
2011-09-21 13:00:00,157.88138
2011-09-21 14:00:00,149.01288
2011-09-21 15:00:00,156.47958
2011-09-21 16:00:00,246.98471
2011-09-21 17:00:00,457.7069
2011-09-21 18:00:00,323.44925
2011-09-21 19:00:00,172.68481
2011-09-21 20:00:00,112.861755
2011-09-21 21:00:00,100.318954
2011-09-21 22:00:00,88.7504
2011-09-21 23:00:00,70.90114
2011-09-22 00:00:00,32.279823
2011-09-22 01:00:00,9.7776575
2011-09-22 02:00:00,5.2130356
2011-09-22 03:00:00,3.4354093
2011-09-22 04:00:00,4.871936
2011-09-22 05:00:00,19.948494
2011-09-22 06:00:00,85.865685
2011-09-22 07:00:00,243.13348
2011-09-22 08:00:00,336.29327
2011-09-22 09:00:00,152.52934
2011-09-22 10:00:00,101.4433
2011-09-22 11:00:00,106.82238
2011-09-22 12:00:00,129.2393
2011-09-22 13:00:00,123.79627
2011-09-22 14:00:00,117.98629
2011-09-22 15:00:00,145.91881
2011-09-22 16:00:00,251.85406
2011-09-22 17:00:00,424.6162
2011-09-22 18:00:00,318.74304
2011-09-22 19:00:00,219.13727
2011-09-22 20:00:00,141.29294
2011-09-22 21:00:00,134.50194
2011-09-22 22:00:00,86.90513
2011-09-22 23:00:00,72.922714
2011-09-23 00:00:00,36.97108
2011-09-23 01:00:00,14.563223
2011-09-23 02:00:00,7.686986
2011-09-23 03:00:00,3.851617
2011-09-23 04:00:00,3.8898416
2011-09-23 05:00:00,17.376282
2011-09-23 06:00:00,85.43851
2011-09-23 07:00:00,142.44933
2011-09-23 08:00:00,251.07819
2011-09-23 09:00:00,102.25028
2011-09-23 10:00:00,63.128273
2011-09-23 11:00:00,68.769684
2011-09-23 12:00:00,88.96541
2011-09-23 13:00:00,70.724365
2011-09-23 14:00:00,73.05864
2011-09-23 15:00:00,98.227615
2011-09-23 16:00:00,137.01074
2011-09-23 17:00:00,253.98618
2011-09-23 18:00:00,248.36194
2011-09-23 19:00:00,217.32742
2011-09-23 20:00:00,174.40904
2011-09-23 21:00:00,133.31868
2011-09-23 22:00:00,128.31511
2011-09-23 23:00:00,91.52599
2011-09-24 00:00:00,97.46499
2011-09-24 01:00:00,67.68864
2011-09-24 02:00:00,51.612778
2011-09-24 03:00:00,26.103975
2011-09-24 04:00:00,10.298857
2011-09-24 05:00:00,9.76507
2011-09-24 06:00:00,16.956566
2011-09-24 07:00:00,47.917656
2011-09-24 08:00:00,69.70048
2011-09-24 09:00:00,158.94398
2011-09-24 10:00:00,247.32617
2011-09-24 11:00:00,294.4928
2011-09-24 12:00:00,320.79633
2011-09-24 13:00:00,360.66656
2011-09-24 14:00:00,354.6835
2011-09-24 15:00:00,366.81482
2011-09-24 16:00:00,329.42783
2011-09-24 17:00:00,348.62473
2011-09-24 18:00:00,299.437
2011-09-24 19:00:00,235.8801
2011-09-24 20:00:00,202.73294
2011-09-24 21:00:00,181.90051
2011-09-24 22:00:00,132.36115
2011-09-24 23:00:00,115.60063
2011-09-25 00:00:00,98.05548
2011-09-25 01:00:00,80.08369
2011-09-25 02:00:00,48.27446
2011-09-25 03:00:00,20.38887
2011-09-25 04:00:00,8.7586565
2011-09-25 05:00:00,11.447382
2011-09-25 06:00:00,14.70025
2011-09-25 07:00:00,29.273134
2011-09-25 08:00:00,78.30413
2011-09-25 09:00:00,149.1015
2011-09-25 10:00:00,246.62656
2011-09-25 11:00:00,311.41534
2011-09-25 12:00:00,347.54068
2011-09-25 13:00:00,372.03442
2011-09-25 14:00:00,319.28503
2011-09-25 15:00:00,322.20758
2011-09-25 16:00:00,384.13385
2011-09-25 17:00:00,339.00522
2011-09-25 18:00:00,312.99316
2011-09-25 19:00:00,219.66138
2011-09-25 20:00:00,185.2497
2011-09-25 21:00:00,126.54083
2011-09-25 22:00:00,115.73126
2011-09-25 23:00:00,66.36014
2011-09-26 00:00:00,21.391705
2011-09-26 01:00:00,11.395302
2011-09-26 02:00:00,5.642106
2011-09-26 03:00:00,3.616187
2011-09-26 04:00:00,4.9183216
2011-09-26 05:00:00,21.145098
2011-09-26 06:00:00,88.62903
2011-09-26 07:00:00,252.29517
2011-09-26 08:00:00,345.0201
2011-09-26 09:00:00,181.017
2011-09-26 10:00:00,96.35303
2011-09-26 11:00:00,126.019264
2011-09-26 12:00:00,143.45314
2011-09-26 13:00:00,161.19519
2011-09-26 14:00:00,172.16997
2011-09-26 15:00:00,187.16498
2011-09-26 16:00:00,293.69733
2011-09-26 17:00:00,530.2562
2011-09-26 18:00:00,343.0748
2011-09-26 19:00:00,293.51468
2011-09-26 20:00:00,195.37793
2011-09-26 21:00:00,146.22713
2011-09-26 22:00:00,89.959625
2011-09-26 23:00:00,55.4849
2011-09-27 00:00:00,27.533024
2011-09-27 01:00:00,10.990707
2011-09-27 02:00:00,6.1764936
2011-09-27 03:00:00,3.365683
2011-09-27 04:00:00,8.541613
2011-09-27 05:00:00,20.89542
2011-09-27 06:00:00,95.5175
2011-09-27 07:00:00,265.09064
2011-09-27 08:00:00,392.31348
2011-09-27 09:00:00,140.18607
2011-09-27 10:00:00,67.17953
2011-09-27 11:00:00,104.42056
2011-09-27 12:00:00,118.452515
2011-09-27 13:00:00,159.42422
2011-09-27 14:00:00,138.30957
2011-09-27 15:00:00,137.4401
2011-09-27 16:00:00,203.61188
2011-09-27 17:00:00,342.61215
2011-09-27 18:00:00,326.27527
2011-09-27 19:00:00,259.33484
2011-09-27 20:00:00,255.49019
2011-09-27 21:00:00,181.66876
2011-09-27 22:00:00,134.54315
2011-09-27 23:00:00,82.968445
2011-09-28 00:00:00,30.33721
2011-09-28 01:00:00,11.679655
2011-09-28 02:00:00,7.04521
2011-09-28 03:00:00,3.381249
2011-09-28 04:00:00,4.9070477
2011-09-28 05:00:00,19.380829
2011-09-28 06:00:00,63.976463
2011-09-28 07:00:00,122.56119
2011-09-28 08:00:00,255.2804
2011-09-28 09:00:00,125.47781
2011-09-28 10:00:00,70.78855
2011-09-28 11:00:00,111.04298
2011-09-28 12:00:00,138.42198
2011-09-28 13:00:00,159.71031
2011-09-28 14:00:00,177.88312
2011-09-28 15:00:00,177.61247
2011-09-28 16:00:00,288.11597
2011-09-28 17:00:00,546.948
2011-09-28 18:00:00,313.6878
2011-09-28 19:00:00,228.19574
2011-09-28 20:00:00,125.699326
2011-09-28 21:00:00,98.70325
2011-09-28 22:00:00,131.64296
2011-09-28 23:00:00,67.69162
2011-09-29 00:00:00,32.33844
2011-09-29 01:00:00,10.406158
2011-09-29 02:00:00,5.6014414
2011-09-29 03:00:00,3.8925862
2011-09-29 04:00:00,5.435896
2011-09-29 05:00:00,22.889107
2011-09-29 06:00:00,101.249
2011-09-29 07:00:00,308.47537
2011-09-29 08:00:00,449.89862
2011-09-29 09:00:00,224.94131
2011-09-29 10:00:00,134.25714
2011-09-29 11:00:00,158.91463
2011-09-29 12:00:00,193.06946
2011-09-29 13:00:00,193.1099
2011-09-29 14:00:00,186.21915
2011-09-29 15:00:00,194.48828
2011-09-29 16:00:00,313.24026
2011-09-29 17:00:00,585.4741
2011-09-29 18:00:00,558.20264
2011-09-29 19:00:00,386.9853
2011-09-29 20:00:00,293.5342
2011-09-29 21:00:00,214.34683
2011-09-29 22:00:00,159.03766
2011-09-29 23:00:00,98.74449
2011-09-30 00:00:00,49.732346
2011-09-30 01:00:00,26.82331
2011-09-30 02:00:00,12.593901
2011-09-30 03:00:00,6.6171327
2011-09-30 04:00:00,8.605633
2011-09-30 05:00:00,26.897728
2011-09-30 06:00:00,105.80533
2011-09-30 07:00:00,283.0138
2011-09-30 08:00:00,444.3088
