datetime,count
2011-07-20 05:00:00,27.81077
2011-07-20 06:00:00,112.591156
2011-07-20 07:00:00,290.1652
2011-07-20 08:00:00,442.04248
2011-07-20 09:00:00,208.59062
2011-07-20 10:00:00,125.88099
2011-07-20 11:00:00,127.491196
2011-07-20 12:00:00,165.09015
2011-07-20 13:00:00,163.7839
2011-07-20 14:00:00,158.76054
2011-07-20 15:00:00,148.69196
2011-07-20 16:00:00,255.96422
2011-07-20 17:00:00,519.04443
2011-07-20 18:00:00,523.0677
2011-07-20 19:00:00,373.84225
2011-07-20 20:00:00,294.60867
2011-07-20 21:00:00,238.5695
2011-07-20 22:00:00,183.6943
2011-07-20 23:00:00,112.3445
2011-07-21 00:00:00,45.03285
2011-07-21 01:00:00,18.064926
2011-07-21 02:00:00,12.110087
2011-07-21 03:00:00,6.3743877
2011-07-21 04:00:00,9.37841
2011-07-21 05:00:00,28.428995
2011-07-21 06:00:00,114.73513
2011-07-21 07:00:00,288.06528
2011-07-21 08:00:00,419.68695
2011-07-21 09:00:00,187.95526
2011-07-21 10:00:00,114.61465
2011-07-21 11:00:00,140.78325
2011-07-21 12:00:00,169.31134
2011-07-21 13:00:00,168.96936
2011-07-21 14:00:00,156.02972
2011-07-21 15:00:00,159.9879
2011-07-21 16:00:00,247.70644
2011-07-21 17:00:00,473.85333
2011-07-21 18:00:00,469.4918
2011-07-21 19:00:00,347.15387
2011-07-21 20:00:00,282.02756
2011-07-21 21:00:00,218.65572
2011-07-21 22:00:00,161.95145
2011-07-21 23:00:00,97.36633
2011-07-22 00:00:00,54.75211
2011-07-22 01:00:00,15.494448
2011-07-22 02:00:00,12.127546
2011-07-22 03:00:00,2.006262
2011-07-22 04:00:00,10.972618
2011-07-22 05:00:00,25.500402
2011-07-22 06:00:00,108.83169
2011-07-22 07:00:00,276.94586
2011-07-22 08:00:00,406.92953
2011-07-22 09:00:00,188.31348
2011-07-22 10:00:00,122.800255
2011-07-22 11:00:00,143.98729
2011-07-22 12:00:00,170.4888
2011-07-22 13:00:00,171.72371
2011-07-22 14:00:00,169.8173
2011-07-22 15:00:00,180.50174
2011-07-22 16:00:00,234.70322
2011-07-22 17:00:00,442.08694
2011-07-22 18:00:00,419.916
2011-07-22 19:00:00,325.61514
2011-07-22 20:00:00,252.1274
2011-07-22 21:00:00,217.7518
2011-07-22 22:00:00,176.1282
2011-07-22 23:00:00,133.14717
2011-07-23 00:00:00,105.77572
2011-07-23 01:00:00,78.21033
2011-07-23 02:00:00,54.365826
2011-07-23 03:00:00,29.21697
2011-07-23 04:00:00,16.479088
2011-07-23 05:00:00,17.693357
2011-07-23 06:00:00,18.527727
2011-07-23 07:00:00,65.83602
2011-07-23 08:00:00,116.65316
2011-07-23 09:00:00,176.52602
2011-07-23 10:00:00,272.5965
2011-07-23 11:00:00,313.47678
2011-07-23 12:00:00,320.03705
2011-07-23 13:00:00,309.82166
2011-07-23 14:00:00,317.8934
2011-07-23 15:00:00,294.3424
2011-07-23 16:00:00,285.2022
2011-07-23 17:00:00,283.0546
2011-07-23 18:00:00,292.64075
2011-07-23 19:00:00,287.62906
2011-07-23 20:00:00,270.06805
2011-07-23 21:00:00,226.45729
2011-07-23 22:00:00,192.61917
2011-07-23 23:00:00,153.57193
2011-07-24 00:00:00,126.668365
2011-07-24 01:00:00,92.30733
2011-07-24 02:00:00,68.59571
2011-07-24 03:00:00,29.370747
2011-07-24 04:00:00,18.182014
2011-07-24 05:00:00,16.579676
2011-07-24 06:00:00,16.228928
2011-07-24 07:00:00,59.539906
2011-07-24 08:00:00,103.26527
2011-07-24 09:00:00,166.1698
2011-07-24 10:00:00,272.2222
2011-07-24 11:00:00,333.3294
2011-07-24 12:00:00,335.80447
2011-07-24 13:00:00,362.0753
2011-07-24 14:00:00,347.2511
2011-07-24 15:00:00,328.70172
2011-07-24 16:00:00,316.24637
2011-07-24 17:00:00,299.15417
2011-07-24 18:00:00,293.90927
2011-07-24 19:00:00,287.4508
2011-07-24 20:00:00,256.41586
2011-07-24 21:00:00,185.24968
2011-07-24 22:00:00,133.78288
2011-07-24 23:00:00,88.29579
2011-07-25 00:00:00,36.185112
2011-07-25 01:00:00,21.786806
2011-07-25 02:00:00,10.279568
2011-07-25 03:00:00,4.0194945
2011-07-25 04:00:00,8.371114
2011-07-25 05:00:00,25.86961
2011-07-25 06:00:00,105.53976
2011-07-25 07:00:00,284.20016
2011-07-25 08:00:00,399.41705
2011-07-25 09:00:00,174.937
2011-07-25 10:00:00,100.32663
2011-07-25 11:00:00,132.45708
2011-07-25 12:00:00,165.20145
2011-07-25 13:00:00,153.42905
2011-07-25 14:00:00,131.20975
2011-07-25 15:00:00,129.67435
2011-07-25 16:00:00,201.75348
2011-07-25 17:00:00,455.54532
2011-07-25 18:00:00,466.39236
2011-07-25 19:00:00,370.14447
2011-07-25 20:00:00,267.5394
2011-07-25 21:00:00,187.57529
2011-07-25 22:00:00,139.45615
2011-07-25 23:00:00,72.2935
2011-07-26 00:00:00,36.31846
2011-07-26 01:00:00,15.2016115
2011-07-26 02:00:00,9.689524
2011-07-26 03:00:00,6.521277
2011-07-26 04:00:00,6.8882895
2011-07-26 05:00:00,25.392866
2011-07-26 06:00:00,115.03085
2011-07-26 07:00:00,323.67145
2011-07-26 08:00:00,433.73367
2011-07-26 09:00:00,214.16637
2011-07-26 10:00:00,128.23976
2011-07-26 11:00:00,134.82881
2011-07-26 12:00:00,182.06584
2011-07-26 13:00:00,181.49283
2011-07-26 14:00:00,155.59068
2011-07-26 15:00:00,163.97076
2011-07-26 16:00:00,275.2867
2011-07-26 17:00:00,549.2114
2011-07-26 18:00:00,544.0026
2011-07-26 19:00:00,403.21826
2011-07-26 20:00:00,310.0509
2011-07-26 21:00:00,249.34155
2011-07-26 22:00:00,180.71594
2011-07-26 23:00:00,98.70299
2011-07-27 00:00:00,39.102642
2011-07-27 01:00:00,10.31697
2011-07-27 02:00:00,7.971936
2011-07-27 03:00:00,7.7860985
2011-07-27 04:00:00,4.1938276
2011-07-27 05:00:00,30.4245
2011-07-27 06:00:00,109.23007
2011-07-27 07:00:00,310.6474
2011-07-27 08:00:00,444.8382
2011-07-27 09:00:00,213.76741
2011-07-27 10:00:00,120.36916
2011-07-27 11:00:00,141.33713
2011-07-27 12:00:00,196.21332
2011-07-27 13:00:00,185.65019
2011-07-27 14:00:00,175.85587
2011-07-27 15:00:00,186.83008
2011-07-27 16:00:00,286.82587
2011-07-27 17:00:00,567.1988
2011-07-27 18:00:00,565.33765
2011-07-27 19:00:00,414.46683
2011-07-27 20:00:00,323.9518
2011-07-27 21:00:00,243.37595
2011-07-27 22:00:00,182.23698
2011-07-27 23:00:00,103.00118
2011-07-28 00:00:00,48.409946
2011-07-28 01:00:00,20.693947
2011-07-28 02:00:00,12.122841
2011-07-28 03:00:00,2.5755465
2011-07-28 04:00:00,7.9101877
2011-07-28 05:00:00,25.144547
2011-07-28 06:00:00,108.02239
2011-07-28 07:00:00,318.7613
2011-07-28 08:00:00,433.3257
2011-07-28 09:00:00,203.41563
2011-07-28 10:00:00,121.84898
2011-07-28 11:00:00,133.22174
2011-07-28 12:00:00,173.66931
2011-07-28 13:00:00,166.16217
2011-07-28 14:00:00,153.3096
2011-07-28 15:00:00,152.31786
2011-07-28 16:00:00,261.35416
2011-07-28 17:00:00,536.6943
2011-07-28 18:00:00,499.8347
2011-07-28 19:00:00,385.4635
2011-07-28 20:00:00,286.30273
2011-07-28 21:00:00,223.66333
2011-07-28 22:00:00,165.26112
2011-07-28 23:00:00,122.74475
2011-07-29 00:00:00,58.83852
2011-07-29 01:00:00,27.835806
2011-07-29 02:00:00,14.744091
2011-07-29 03:00:00,6.151223
2011-07-29 04:00:00,10.116856
2011-07-29 05:00:00,26.611246
2011-07-29 06:00:00,115.66453
2011-07-29 07:00:00,287.7149
2011-07-29 08:00:00,427.4084
2011-07-29 09:00:00,194.81752
2011-07-29 10:00:00,132.84387
2011-07-29 11:00:00,158.62721
2011-07-29 12:00:00,164.02197
2011-07-29 13:00:00,157.49532
2011-07-29 14:00:00,155.19966
2011-07-29 15:00:00,166.74313
2011-07-29 16:00:00,242.29893
2011-07-29 17:00:00,423.00574
2011-07-29 18:00:00,408.12732
2011-07-29 19:00:00,308.35562
2011-07-29 20:00:00,251.02591
2011-07-29 21:00:00,229.56714
2011-07-29 22:00:00,201.24715
2011-07-29 23:00:00,146.36003
2011-07-30 00:00:00,117.92221
2011-07-30 01:00:00,78.338844
2011-07-30 02:00:00,59.718136
2011-07-30 03:00:00,32.04582
2011-07-30 04:00:00,14.887543
2011-07-30 05:00:00,23.019955
2011-07-30 06:00:00,33.801113
2011-07-30 07:00:00,67.38299
2011-07-30 08:00:00,132.16826
2011-07-30 09:00:00,195.77534
2011-07-30 10:00:00,296.3567
2011-07-30 11:00:00,342.39124
2011-07-30 12:00:00,382.9641
2011-07-30 13:00:00,369.26385
2011-07-30 14:00:00,337.93698
2011-07-30 15:00:00,336.73532
2011-07-30 16:00:00,343.51953
2011-07-30 17:00:00,334.57513
2011-07-30 18:00:00,335.5759
2011-07-30 19:00:00,351.19702
2011-07-30 20:00:00,274.171
2011-07-30 21:00:00,229.00552
2011-07-30 22:00:00,197.48532
2011-07-30 23:00:00,153.01396
2011-07-31 00:00:00,123.075516
2011-07-31 01:00:00,93.61646
2011-07-31 02:00:00,71.19363
2011-07-31 03:00:00,26.641565
2011-07-31 04:00:00,12.753028
2011-07-31 05:00:00,12.122288
2011-07-31 06:00:00,16.178675
2011-07-31 07:00:00,61.47772
2011-07-31 08:00:00,113.53792
2011-07-31 09:00:00,176.55966
2011-07-31 10:00:00,274.936
2011-07-31 11:00:00,312.08954
2011-07-31 12:00:00,350.39548
2011-07-31 13:00:00,357.952
2011-07-31 14:00:00,351.0465
2011-07-31 15:00:00,338.47705
2011-07-31 16:00:00,332.0609
2011-07-31 17:00:00,315.42834
2011-07-31 18:00:00,327.35522
2011-07-31 19:00:00,307.9625
2011-07-31 20:00:00,257.61734
2011-07-31 21:00:00,200.39568
2011-07-31 22:00:00,139.64633
2011-07-31 23:00:00,97.475876
2011-08-20 00:00:00,102.60073
2011-08-20 01:00:00,76.13614
2011-08-20 02:00:00,57.457294
2011-08-20 03:00:00,25.657698
2011-08-20 04:00:00,6.534341
2011-08-20 05:00:00,9.603373
2011-08-20 06:00:00,18.481466
2011-08-20 07:00:00,44.38028
2011-08-20 08:00:00,119.14412
2011-08-20 09:00:00,198.02158
2011-08-20 10:00:00,293.84085
2011-08-20 11:00:00,349.64206
2011-08-20 12:00:00,386.4965
2011-08-20 13:00:00,377.5961
2011-08-20 14:00:00,380.00742
2011-08-20 15:00:00,387.385
2011-08-20 16:00:00,378.24893
2011-08-20 17:00:00,378.43506
2011-08-20 18:00:00,346.73535
2011-08-20 19:00:00,321.7861
2011-08-20 20:00:00,266.5174
2011-08-20 21:00:00,202.58647
2011-08-20 22:00:00,147.77151
2011-08-20 23:00:00,129.92668
2011-08-21 00:00:00,114.75262
2011-08-21 01:00:00,80.194176
2011-08-21 02:00:00,61.938183
2011-08-21 03:00:00,26.519592
2011-08-21 04:00:00,8.005183
2011-08-21 05:00:00,5.3574266
2011-08-21 06:00:00,6.885241
2011-08-21 07:00:00,36.312214
2011-08-21 08:00:00,74.21135
2011-08-21 09:00:00,164.15678
2011-08-21 10:00:00,256.24182
2011-08-21 11:00:00,320.42044
2011-08-21 12:00:00,360.58954
2011-08-21 13:00:00,383.82632
2011-08-21 14:00:00,266.25162
2011-08-21 15:00:00,296.315
2011-08-21 16:00:00,297.38168
2011-08-21 17:00:00,257.2246
2011-08-21 18:00:00,256.7214
2011-08-21 19:00:00,286.99387
2011-08-21 20:00:00,192.52534
2011-08-21 21:00:00,152.30154
2011-08-21 22:00:00,105.71569
2011-08-21 23:00:00,79.77088
2011-08-22 00:00:00,33.89153
2011-08-22 01:00:00,10.465798
2011-08-22 02:00:00,10.682546
2011-08-22 03:00:00,11.213952
2011-08-22 04:00:00,1.4454118
2011-08-22 05:00:00,20.710049
2011-08-22 06:00:00,95.29479
2011-08-22 07:00:00,291.49548
2011-08-22 08:00:00,404.64423
2011-08-22 09:00:00,199.43921
2011-08-22 10:00:00,121.093765
2011-08-22 11:00:00,140.20825
2011-08-22 12:00:00,188.94107
2011-08-22 13:00:00,179.83014
2011-08-22 14:00:00,171.31001
2011-08-22 15:00:00,177.97588
2011-08-22 16:00:00,294.89047
2011-08-22 17:00:00,552.27765
2011-08-22 18:00:00,543.31604
2011-08-22 19:00:00,393.33957
2011-08-22 20:00:00,285.96027
2011-08-22 21:00:00,211.87044
2011-08-22 22:00:00,144.85764
2011-08-22 23:00:00,78.85013
2011-08-23 00:00:00,32.917828
2011-08-23 01:00:00,11.8572645
2011-08-23 02:00:00,4.93338
2011-08-23 03:00:00,4.8075166
2011-08-23 04:00:00,6.2761035
2011-08-23 05:00:00,26.94606
2011-08-23 06:00:00,107.28621
2011-08-23 07:00:00,315.08508
2011-08-23 08:00:00,437.6804
2011-08-23 09:00:00,216.36452
2011-08-23 10:00:00,131.11551
2011-08-23 11:00:00,146.46138
2011-08-23 12:00:00,191.99228
2011-08-23 13:00:00,197.65016
2011-08-23 14:00:00,181.53557
2011-08-23 15:00:00,190.20697
2011-08-23 16:00:00,309.38394
2011-08-23 17:00:00,576.4937
2011-08-23 18:00:00,555.10675
2011-08-23 19:00:00,389.10352
2011-08-23 20:00:00,294.13303
2011-08-23 21:00:00,214.59956
2011-08-23 22:00:00,160.6893
2011-08-23 23:00:00,87.74071
2011-08-24 00:00:00,39.117195
2011-08-24 01:00:00,16.14107
2011-08-24 02:00:00,8.347793
2011-08-24 03:00:00,5.9388485
2011-08-24 04:00:00,7.0950685
2011-08-24 05:00:00,27.23014
2011-08-24 06:00:00,112.2655
2011-08-24 07:00:00,316.55756
2011-08-24 08:00:00,457.8125
2011-08-24 09:00:00,222.55371
2011-08-24 10:00:00,127.7492
2011-08-24 11:00:00,152.4678
2011-08-24 12:00:00,178.29135
2011-08-24 13:00:00,180.70103
2011-08-24 14:00:00,166.93904
2011-08-24 15:00:00,164.44739
2011-08-24 16:00:00,274.90195
2011-08-24 17:00:00,548.7899
2011-08-24 18:00:00,536.1996
2011-08-24 19:00:00,388.40195
2011-08-24 20:00:00,285.28632
2011-08-24 21:00:00,214.96007
2011-08-24 22:00:00,157.20967
2011-08-24 23:00:00,79.27113
2011-08-25 00:00:00,42.481773
2011-08-25 01:00:00,17.29204
2011-08-25 02:00:00,9.870895
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,4.9339814
2011-08-25 05:00:00,19.700186
2011-08-25 06:00:00,97.454926
2011-08-25 07:00:00,286.6358
2011-08-25 08:00:00,422.608
2011-08-25 09:00:00,211.41359
2011-08-25 10:00:00,114.99778
2011-08-25 11:00:00,123.91554
2011-08-25 12:00:00,140.05177
2011-08-25 13:00:00,130.48285
2011-08-25 14:00:00,135.26411
2011-08-25 15:00:00,148.2694
2011-08-25 16:00:00,198.77722
2011-08-25 17:00:00,360.69824
2011-08-25 18:00:00,311.1618
2011-08-25 19:00:00,264.03235
2011-08-25 20:00:00,228.28734
2011-08-25 21:00:00,194.5658
2011-08-25 22:00:00,120.90297
2011-08-25 23:00:00,77.51371
2011-08-26 00:00:00,51.02065
2011-08-26 01:00:00,20.492462
2011-08-26 02:00:00,10.305974
2011-08-26 03:00:00,1.881378
2011-08-26 04:00:00,1.4457144
2011-08-26 05:00:00,20.090092
2011-08-26 06:00:00,95.9286
2011-08-26 07:00:00,261.8016
2011-08-26 08:00:00,412.9219
2011-08-26 09:00:00,232.68369
2011-08-26 10:00:00,137.3005
2011-08-26 11:00:00,168.86035
2011-08-26 12:00:00,219.91798
2011-08-26 13:00:00,223.59508
2011-08-26 14:00:00,185.85384
2011-08-26 15:00:00,221.49255
2011-08-26 16:00:00,305.3392
2011-08-26 17:00:00,430.51434
2011-08-26 18:00:00,386.35367
2011-08-26 19:00:00,271.08188
2011-08-26 20:00:00,209.30447
2011-08-26 21:00:00,175.06206
2011-08-26 22:00:00,142.24796
2011-08-26 23:00:00,125.42238
2011-08-27 00:00:00,110.3524
2011-08-27 01:00:00,74.54178
2011-08-27 02:00:00,52.495323
2011-08-27 03:00:00,24.468618
2011-08-27 04:00:00,10.6684885
2011-08-27 05:00:00,6.1567397
2011-08-27 06:00:00,15.918299
2011-08-27 07:00:00,44.224735
2011-08-27 08:00:00,113.51271
2011-08-27 09:00:00,159.97379
2011-08-27 10:00:00,242.71846
2011-08-27 11:00:00,192.11867
2011-08-27 12:00:00,219.50412
2011-08-27 13:00:00,231.06012
2011-08-27 14:00:00,179.02188
2011-08-27 15:00:00,189.7061
2011-08-27 16:00:00,172.40182
2011-08-27 17:00:00,115.953445
2011-08-28 07:00:00,21.439291
2011-08-28 08:00:00,77.29348
2011-08-28 09:00:00,164.65297
2011-08-28 10:00:00,275.4488
2011-08-28 11:00:00,338.3306
2011-08-28 12:00:00,393.27765
2011-08-28 13:00:00,401.39893
2011-08-28 14:00:00,383.33893
2011-08-28 15:00:00,377.16336
2011-08-28 16:00:00,379.50134
2011-08-28 17:00:00,406.4449
2011-08-28 18:00:00,360.06046
2011-08-28 19:00:00,298.67114
2011-08-28 20:00:00,234.68327
2011-08-28 21:00:00,174.89722
2011-08-28 22:00:00,122.4661
2011-08-28 23:00:00,72.357574
2011-08-29 00:00:00,35.713375
2011-08-29 01:00:00,13.317452
2011-08-29 02:00:00,6.561789
2011-08-29 03:00:00,3.4568686
2011-08-29 04:00:00,4.124808
2011-08-29 05:00:00,24.173443
2011-08-29 06:00:00,102.3306
2011-08-29 07:00:00,305.5829
2011-08-29 08:00:00,418.12515
2011-08-29 09:00:00,202.98389
2011-08-29 10:00:00,118.8894
2011-08-29 11:00:00,145.38947
2011-08-29 12:00:00,197.85869
2011-08-29 13:00:00,202.5437
2011-08-29 14:00:00,184.1437
2011-08-29 15:00:00,186.64412
2011-08-29 16:00:00,300.6388
2011-08-29 17:00:00,546.6491
2011-08-29 18:00:00,535.3712
2011-08-29 19:00:00,387.62646
2011-08-29 20:00:00,288.13287
2011-08-29 21:00:00,213.2093
2011-08-29 22:00:00,145.81154
2011-08-29 23:00:00,73.88288
2011-08-30 00:00:00,32.993446
2011-08-30 01:00:00,12.408307
2011-08-30 02:00:00,8.298277
2011-08-30 03:00:00,4.804427
2011-08-30 04:00:00,6.361389
2011-08-30 05:00:00,27.35097
2011-08-30 06:00:00,111.65452
2011-08-30 07:00:00,325.3194
2011-08-30 08:00:00,442.10526
2011-08-30 09:00:00,208.82742
2011-08-30 10:00:00,128.5976
2011-08-30 11:00:00,149.49507
2011-08-30 12:00:00,197.02176
2011-08-30 13:00:00,193.2861
2011-08-30 14:00:00,176.25024
2011-08-30 15:00:00,190.2795
2011-08-30 16:00:00,305.7546
2011-08-30 17:00:00,572.3419
2011-08-30 18:00:00,551.15607
2011-08-30 19:00:00,375.71826
2011-08-30 20:00:00,286.07272
2011-08-30 21:00:00,193.55269
2011-08-30 22:00:00,153.61235
2011-08-30 23:00:00,84.83043
2011-08-31 00:00:00,33.46843
2011-08-31 01:00:00,13.240684
2011-08-31 02:00:00,8.488166
2011-08-31 03:00:00,5.000504
2011-08-31 04:00:00,6.36175
2011-08-31 05:00:00,22.174227
2011-08-31 06:00:00,108.44309
2011-08-31 07:00:00,306.98102
2011-08-31 08:00:00,457.43723
2011-08-31 09:00:00,216.14262
2011-08-31 10:00:00,124.65515
2011-08-31 11:00:00,149.39627
2011-08-31 12:00:00,189.35892
2011-08-31 13:00:00,193.42247
2011-08-31 14:00:00,174.98734
2011-08-31 15:00:00,184.6737
2011-08-31 16:00:00,294.68066
2011-08-31 17:00:00,559.78705
2011-08-31 18:00:00,549.5956
2011-08-31 19:00:00,386.0364
2011-08-31 20:00:00,290.4274
2011-08-31 21:00:00,211.92406
2011-08-31 22:00:00,146.23743
2011-08-31 23:00:00,76.03282
2011-09-20 00:00:00,30.33054
2011-09-20 01:00:00,13.118063
2011-09-20 02:00:00,7.983155
2011-09-20 03:00:00,6.062336
2011-09-20 04:00:00,6.4153833
2011-09-20 05:00:00,26.139122
2011-09-20 06:00:00,106.585106
2011-09-20 07:00:00,277.7701
2011-09-20 08:00:00,215.08237
2011-09-20 09:00:00,106.90647
2011-09-20 10:00:00,79.63407
2011-09-20 11:00:00,76.7617
2011-09-20 12:00:00,92.24656
2011-09-20 13:00:00,89.16406
2011-09-20 14:00:00,100.37559
2011-09-20 15:00:00,152.85747
2011-09-20 16:00:00,200.99615
2011-09-20 17:00:00,402.1213
2011-09-20 18:00:00,380.3272
2011-09-20 19:00:00,286.5684
2011-09-20 20:00:00,208.17746
2011-09-20 21:00:00,163.15996
2011-09-20 22:00:00,124.298805
2011-09-20 23:00:00,81.75775
2011-09-21 00:00:00,25.307327
2011-09-21 01:00:00,12.006581
2011-09-21 02:00:00,6.692963
2011-09-21 03:00:00,3.266301
2011-09-21 04:00:00,3.3775628
2011-09-21 05:00:00,17.487106
2011-09-21 06:00:00,88.53434
2011-09-21 07:00:00,226.0013
2011-09-21 08:00:00,343.998
2011-09-21 09:00:00,147.81242
2011-09-21 10:00:00,85.82222
2011-09-21 11:00:00,111.987045
2011-09-21 12:00:00,142.72652
2011-09-21 13:00:00,161.9516
2011-09-21 14:00:00,149.6813
2011-09-21 15:00:00,157.73415
2011-09-21 16:00:00,248.49622
2011-09-21 17:00:00,441.9063
2011-09-21 18:00:00,309.7585
2011-09-21 19:00:00,185.15428
2011-09-21 20:00:00,119.190056
2011-09-21 21:00:00,106.40376
2011-09-21 22:00:00,87.000404
2011-09-21 23:00:00,69.76007
2011-09-22 00:00:00,33.274624
2011-09-22 01:00:00,10.942862
2011-09-22 02:00:00,6.4157104
2011-09-22 03:00:00,3.4309337
2011-09-22 04:00:00,3.777652
2011-09-22 05:00:00,20.379917
2011-09-22 06:00:00,90.44368
2011-09-22 07:00:00,241.12715
2011-09-22 08:00:00,344.08542
2011-09-22 09:00:00,152.36064
2011-09-22 10:00:00,101.77044
2011-09-22 11:00:00,110.29299
2011-09-22 12:00:00,134.57056
2011-09-22 13:00:00,125.103966
2011-09-22 14:00:00,116.4811
2011-09-22 15:00:00,147.53122
2011-09-22 16:00:00,252.62106
2011-09-22 17:00:00,424.16037
2011-09-22 18:00:00,306.84528
2011-09-22 19:00:00,222.17084
2011-09-22 20:00:00,142.41438
2011-09-22 21:00:00,132.58112
2011-09-22 22:00:00,83.23904
2011-09-22 23:00:00,66.06688
2011-09-23 00:00:00,37.495087
2011-09-23 01:00:00,16.333271
2011-09-23 02:00:00,11.076282
2011-09-23 03:00:00,4.666687
2011-09-23 04:00:00,3.8081753
2011-09-23 05:00:00,19.603952
2011-09-23 06:00:00,91.98767
2011-09-23 07:00:00,159.83247
2011-09-23 08:00:00,266.10236
2011-09-23 09:00:00,121.741234
2011-09-23 10:00:00,77.650856
2011-09-23 11:00:00,84.728226
2011-09-23 12:00:00,113.90387
2011-09-23 13:00:00,90.11306
2011-09-23 14:00:00,93.789795
2011-09-23 15:00:00,126.146835
2011-09-23 16:00:00,169.5471
2011-09-23 17:00:00,278.01865
2011-09-23 18:00:00,268.73914
2011-09-23 19:00:00,226.09381
2011-09-23 20:00:00,179.36552
2011-09-23 21:00:00,138.21593
2011-09-23 22:00:00,130.37505
2011-09-23 23:00:00,92.38222
2011-09-24 00:00:00,98.466705
2011-09-24 01:00:00,70.18561
2011-09-24 02:00:00,54.80131
2011-09-24 03:00:00,28.996971
2011-09-24 04:00:00,15.5383215
2011-09-24 05:00:00,14.883574
2011-09-24 06:00:00,20.564318
2011-09-24 07:00:00,53.4365
2011-09-24 08:00:00,72.83976
2011-09-24 09:00:00,161.57916
2011-09-24 10:00:00,244.83156
2011-09-24 11:00:00,292.5228
2011-09-24 12:00:00,321.88602
2011-09-24 13:00:00,359.54617
2011-09-24 14:00:00,361.53015
2011-09-24 15:00:00,376.76724
2011-09-24 16:00:00,335.1785
2011-09-24 17:00:00,358.0468
2011-09-24 18:00:00,304.4105
2011-09-24 19:00:00,234.18715
2011-09-24 20:00:00,200.27931
2011-09-24 21:00:00,178.86964
2011-09-24 22:00:00,133.19777
2011-09-24 23:00:00,119.884415
2011-09-25 00:00:00,96.65171
2011-09-25 01:00:00,80.73946
2011-09-25 02:00:00,55.02546
2011-09-25 03:00:00,27.12396
2011-09-25 04:00:00,18.192572
2011-09-25 05:00:00,18.194702
2011-09-25 06:00:00,19.571209
2011-09-25 07:00:00,35.985706
2011-09-25 08:00:00,86.93829
2011-09-25 09:00:00,151.8094
2011-09-25 10:00:00,244.61241
2011-09-25 11:00:00,316.0638
2011-09-25 12:00:00,352.68085
2011-09-25 13:00:00,380.40762
2011-09-25 14:00:00,321.87045
2011-09-25 15:00:00,330.41165
2011-09-25 16:00:00,393.27853
2011-09-25 17:00:00,354.3562
2011-09-25 18:00:00,320.5852
2011-09-25 19:00:00,220.25998
2011-09-25 20:00:00,183.83055
2011-09-25 21:00:00,138.20798
2011-09-25 22:00:00,126.66659
2011-09-25 23:00:00,75.983154
2011-09-26 00:00:00,23.684357
2011-09-26 01:00:00,16.93745
2011-09-26 02:00:00,11.594685
2011-09-26 03:00:00,5.2232995
2011-09-26 04:00:00,6.360231
2011-09-26 05:00:00,25.711336
2011-09-26 06:00:00,93.99824
2011-09-26 07:00:00,251.31854
2011-09-26 08:00:00,350.5502
2011-09-26 09:00:00,187.96542
2011-09-26 10:00:00,104.6202
2011-09-26 11:00:00,126.4831
2011-09-26 12:00:00,152.50598
2011-09-26 13:00:00,166.88686
2011-09-26 14:00:00,178.64146
2011-09-26 15:00:00,191.38342
2011-09-26 16:00:00,299.12387
2011-09-26 17:00:00,535.0017
2011-09-26 18:00:00,362.24777
2011-09-26 19:00:00,294.26816
2011-09-26 20:00:00,203.836
2011-09-26 21:00:00,155.10054
2011-09-26 22:00:00,98.98984
2011-09-26 23:00:00,57.16099
2011-09-27 00:00:00,30.018633
2011-09-27 01:00:00,14.046577
2011-09-27 02:00:00,10.309816
2011-09-27 03:00:00,4.711695
2011-09-27 04:00:00,21.967117
2011-09-27 05:00:00,34.470116
2011-09-27 06:00:00,101.09059
2011-09-27 07:00:00,263.50116
2011-09-27 08:00:00,392.81396
2011-09-27 09:00:00,160.60518
2011-09-27 10:00:00,85.550446
2011-09-27 11:00:00,117.89262
2011-09-27 12:00:00,137.38208
2011-09-27 13:00:00,162.80591
2011-09-27 14:00:00,145.73375
2011-09-27 15:00:00,147.6475
2011-09-27 16:00:00,218.93884
2011-09-27 17:00:00,365.64566
2011-09-27 18:00:00,337.79224
2011-09-27 19:00:00,266.5866
2011-09-27 20:00:00,254.34787
2011-09-27 21:00:00,188.66127
2011-09-27 22:00:00,144.09683
2011-09-27 23:00:00,89.89736
2011-09-28 00:00:00,32.20425
2011-09-28 01:00:00,13.308192
2011-09-28 02:00:00,11.938887
2011-09-28 03:00:00,4.8031864
2011-09-28 04:00:00,4.555753
2011-09-28 05:00:00,21.297491
2011-09-28 06:00:00,74.274315
2011-09-28 07:00:00,136.53531
2011-09-28 08:00:00,272.92374
2011-09-28 09:00:00,146.12683
2011-09-28 10:00:00,75.290115
2011-09-28 11:00:00,120.68772
2011-09-28 12:00:00,150.31331
2011-09-28 13:00:00,164.82632
2011-09-28 14:00:00,183.72601
2011-09-28 15:00:00,186.30737
2011-09-28 16:00:00,295.5357
2011-09-28 17:00:00,549.7477
2011-09-28 18:00:00,323.46994
2011-09-28 19:00:00,247.67342
2011-09-28 20:00:00,134.5258
2011-09-28 21:00:00,109.45406
2011-09-28 22:00:00,138.05843
2011-09-28 23:00:00,65.5474
2011-09-29 00:00:00,34.529476
2011-09-29 01:00:00,12.878571
